,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
2997,2997,hdb flat for sale in 890b woodlands drive 50,admiralty / woodlands (d25),[email protected],hdb,3,2,1001,fully,1.4384765625,103.8125,midview,woodlands,2012,99-year leasehold,"2, 3 br"
2998,2998,5 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,condo,5,4,1302,partial,1.3193359375,103.875,moulmein,novena,2023,freehold,"1, 2, 3, 4, 5 br"
2999,2999,2 bed condo for sale in d'leedon,13 leedon heights,d'leedon,condo,2,2,1109,partial,1.3154296875,103.8125,farrer court,bukit timah,2015,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3000,3000,5 bed house for sale in st nicholas view,saint nicholas view,st nicholas view,semi-detached house,5,5,2600,unspecified,1.373046875,103.8125,kebun bahru,ang mo kio,1999,99-year leasehold,"3, 4, 5 br"
3001,3001,hdb flat for sale in 842 sims avenue,eunos / geylang / paya lebar (d14),842 sims avenue,hdb,3,2,1582,unspecified,1.318359375,103.875,geylang east,geylang,1985,99-year leasehold,
3002,3002,2 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,2,1,700,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
3003,3003,4 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,4,2,1496,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3004,3004,hdb flat for sale in 225 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),hdb-ang mo kio,hdb,1,2,720,unspecified,1.3671875,103.8125,shangri-la,ang mo kio,1980,99-year leasehold,"studio, 1, 2, 3, 4 br"
3005,3005,hdb flat for sale in 429 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),chong boon heights,hdb,3,2,1001,partial,1.369140625,103.875,chong boon,ang mo kio,1978,99-year leasehold,"3, 4 br"
3006,3006,hdb flat for sale in 287c jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,4,2,1539,unspecified,1.337890625,103.75,toh guan,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3007,3007,hdb flat for sale in 522 woodlands drive 14,admiralty / woodlands (d25),fragrant woods,hdb,3,2,1130,unspecified,1.43359375,103.8125,woodlands south,woodlands,2000,99-year leasehold,"3, 4 br"
3008,3008,hdb flat for sale in 685 race course road,farrer park / serangoon rd (d8),hdb-kallang/whampoa,hdb,2,2,678,unspecified,1.314453125,103.875,lavender,kallang,1972,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3009,3009,4 bed house for sale in sembawang hills estate,nemesu avenue,sembawang hills estate,terraced house,4,3,2800,unspecified,1.373046875,103.8125,sembawang hills,ang mo kio,1980,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
3010,3010,hdb flat for sale in 347 tampines street 33,pasir ris / tampines (d18),347 tampines street 33,hdb,3,2,1130,unfurnished,1.3515625,103.9375,tampines east,tampines,1996,99-year leasehold,
3011,3011,3 bed condo for sale in park nova,18 tomlinson road,park nova,condo,3,3,2207,unspecified,1.3037109375,103.8125,tanglin,orchard,2024,freehold,"2, 3, 4, 5 br"
3012,3012,hdb flat for sale in 119b canberra crescent,sembawang / yishun (d27),eastwave @ canberra,hdb,3,2,1216,unspecified,1.4443359375,103.8125,sembawang east,sembawang,2016,99-year leasehold,"2, 3 br"
3013,3013,3 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,3,3,1055,unspecified,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
3014,3014,hdb flat for sale in 684c edgedale plains,hougang / punggol / sengkang (d19),waterway view,hdb,2,2,1216,unspecified,1.39453125,103.9375,punggol field,punggol,2017,99-year leasehold,"studio, 2, 3, 4, 5 br"
3015,3015,2 bed condo for sale in tiong bahru estate,78 guan chuan street,tiong bahru estate,condo,2,1,1237,unfurnished,1.28515625,103.8125,tiong bahru,bukit merah,1969,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3016,3016,3 bed condo for sale in kovan jewel,51 kovan road,kovan jewel,condo,3,3,1141,partial,1.357421875,103.875,kovan,hougang,2023,freehold,"1, 2, 3, 4, 5 br"
3017,3017,hdb flat for sale in 63 kallang bahru,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,6,4,1517,unspecified,1.3212890625,103.875,geylang bahru,kallang,1972,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3018,3018,hdb flat for sale in 627 senja road,bukit batok / bukit panjang / choa chu kang (d23),627 senja road,hdb,3,2,1184,fully,1.3857421875,103.75,senja,bukit panjang,2004,99-year leasehold,
3019,3019,hdb flat for sale in 268b compassvale link,hougang / punggol / sengkang (d19),compassvale arcadia,hdb,3,2,969,unspecified,1.384765625,103.875,compassvale,sengkang,2006,99-year leasehold,"1, 2, 3 br"
3020,3020,3 bed condo for sale in the sail @ marina bay,6 marina boulevard,the sail @ marina bay,condo,3,3,1313,unspecified,1.28125,103.875,central subzone,downtown core,2008,99-year leasehold,"studio, 1, 2, 3, 4, 5, 10 br"
3021,3021,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,2,1141,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
3022,3022,2 bed condo for sale in gilstead two,2 gilstead road,gilstead two,condo,2,2,904,fully,1.314453125,103.8125,moulmein,novena,2014,freehold,"2, 4 br"
3023,3023,4 bed condo for sale in tre residences,7 geylang east avenue 1,tre residences,condo,4,3,947,unspecified,1.3173828125,103.875,aljunied,geylang,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
3024,3024,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6,6,4865,unspecified,1.3671875,103.875,hougang central,hougang,2022,99-year leasehold,"4, 5, 6 br"
3025,3025,hdb flat for sale in 391 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb,3,2,990,fully,1.3662109375,103.75,gombak,bukit batok,2004,99-year leasehold,"3, 4 br"
3026,3026,6 bed house for sale in chip bee gardens,holland road,chip bee gardens,semi-detached house,6,8,5700,unfurnished,1.3115234375,103.8125,leedon park,bukit timah,1997,freehold,"5, 6, 10 br"
3027,3027,hdb flat for sale in 110d punggol field,hougang / punggol / sengkang (d19),110d punggol field,hdb,3,2,1184,unspecified,1.4033203125,103.875,matilda,punggol,2003,99-year leasehold,
3028,3028,hdb flat for sale in 2 everton park,chinatown / tanjong pagar (d2),everton park,hdb,3,2,775,unspecified,1.27734375,103.8125,everton park,bukit merah,1980,99-year leasehold,"studio, 2, 3, 4 br"
3029,3029,2 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,2,1,614,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3030,3030,hdb flat for sale in 167 bishan street 13,ang mo kio / bishan / thomson (d20),167 bishan street 13,hdb,3,3,1313,partial,1.34765625,103.875,bishan east,bishan,1988,99-year leasehold,
3031,3031,3 bed condo for sale in elias green,1 elias green,elias green,condo,3,4,1528,unspecified,1.3701171875,103.9375,pasir ris central,pasir ris,1994,99-year leasehold,3 br
3032,3032,6 bed house for sale in chuan green,chuan place,chuan green,terraced house,6,4,2600,unspecified,1.361328125,103.875,serangoon garden,serangoon,2003,99-year leasehold,"5, 6 br"
3033,3033,hdb flat for sale in 522 woodlands drive 14,admiralty / woodlands (d25),fragrant woods,hdb,3,2,1119,partial,1.43359375,103.8125,woodlands south,woodlands,2000,99-year leasehold,"3, 4 br"
3034,3034,1 bed condo for sale in vivace,19 tong watt road,vivace,condo,1,1,398,fully,1.29296875,103.8125,institution hill,river valley,2012,999-year leasehold,"1, 2 br"
3035,3035,1 bed condo for sale in echelon,7 alexandra view,echelon,condo,1,1,452,unspecified,1.291015625,103.8125,redhill,bukit merah,2016,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3036,3036,2 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,2,2,732,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
3037,3037,3 bed condo for sale in duo residences / duo tower,1 fraser street,duo residences / duo tower,condo,3,3,1722,unspecified,1.2998046875,103.875,bugis,downtown core,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
3038,3038,1 bed condo for sale in spottiswoode 18,18 spottiswoode park road,spottiswoode 18,condo,1,1,506,unspecified,1.275390625,103.8125,everton park,bukit merah,2015,freehold,"1, 2, 3 br"
3039,3039,hdb flat for sale in 180a boon lay drive,boon lay / jurong / tuas (d22),boon lay meadow,hdb,1,1,506,fully,1.34765625,103.6875,boon lay place,jurong west,2014,99-year leasehold,"1, 2, 3, 4 br"
3040,3040,5 bed house for sale in banyan villas,lentor plain,banyan villas,terraced house,5,4,3014,unspecified,1.388671875,103.8125,tagore,ang mo kio,2005,freehold,"4, 5, 6 br"
3041,3041,hdb flat for sale in 609 yishun street 61,sembawang / yishun (d27),nee soon central meadows,hdb,3,2,904,unspecified,1.4208984375,103.8125,yishun south,yishun,1986,99-year leasehold,"3, 4, 5 br"
3042,3042,3 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,3,2,958,partial,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
3043,3043,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,2,3,1292,unspecified,1.3095703125,103.8125,leedon park,bukit timah,2022,freehold,"2, 3, 4, 5 br"
3044,3044,hdb flat for sale in 694a woodlands drive 62,admiralty / woodlands (d25),admiralty grove,hdb,2,2,989,unspecified,1.439453125,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3 br"
3045,3045,3 bed ec for sale in westwood residences,188 westwood avenue,westwood residences,executive condo,3,2,948,fully,1.3525390625,103.6875,yunnan,jurong west,2017,99-year leasehold,"2, 3, 4 br"
3046,3046,hdb flat for sale in 136 bishan street 12,ang mo kio / bishan / thomson (d20),bishan green,hdb,3,2,1281,unspecified,1.34375,103.875,bishan east,bishan,1987,99-year leasehold,"3, 4, 5 br"
3047,3047,hdb flat for sale in 891a woodlands drive 50,admiralty / woodlands (d25),hdb-woodlands,hdb,3,2,1270,unspecified,1.4375,103.8125,midview,woodlands,1995,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
3048,3048,5 bed house for sale in one rosyth,rosyth road,one rosyth,semi-detached house,5,4,5000,unspecified,1.3623046875,103.875,kovan,hougang,2011,999-year leasehold,"2, 3, 5 br"
3049,3049,3 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,3,3,1055,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3050,3050,hdb flat for sale in 512 hougang avenue 10,hougang / punggol / sengkang (d19),hdb-hougang,hdb,3,2,904,unspecified,1.37890625,103.875,hougang east,hougang,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3051,3051,2 bed condo for sale in the woodleigh residences / the woodleigh mall,19 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,2,1,570,unspecified,1.3388671875,103.875,bidadari,toa payoh,2024,99-year leasehold,"1, 2, 3, 4 br"
3052,3052,hdb flat for sale in 501 bishan street 11,ang mo kio / bishan / thomson (d20),501 bishan street 11,hdb,3,2,1237,unspecified,1.3486328125,103.875,bishan east,bishan,1989,99-year leasehold,
3053,3053,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,3,3,1066,unspecified,1.2939453125,103.875,fort canning,museum,2025,freehold,"1, 2, 3, 4, 5 br"
3054,3054,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,3,2,1109,unspecified,1.3857421875,103.8125,tagore,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4 br"
3055,3055,3 bed condo for sale in one eighties residences,188 joo chiat terrace,one eighties residences,condo,3,2,1023,unspecified,1.3154296875,103.875,geylang east,geylang,2015,freehold,"1, 2, 3, 4 br"
3056,3056,hdb flat for sale in 572 ang mo kio avenue 3,ang mo kio / bishan / thomson (d20),cheng san court,hdb,3,2,990,partial,1.3701171875,103.875,cheng san,ang mo kio,1979,99-year leasehold,"2, 3, 4 br"
3057,3057,5 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,condo,5,3,1475,partial,1.369140625,103.8125,shangri-la,ang mo kio,2026,99-year leasehold,"1, 2, 3, 4, 5 br"
3058,3058,hdb flat for sale in 106 spottiswoode park road,chinatown / tanjong pagar (d2),spottiswoode park,hdb,3,2,1334,unspecified,1.2734375,103.8125,everton park,bukit merah,1979,99-year leasehold,"studio, 1, 3, 4, 5 br"
3059,3059,3 bed condo for sale in melville park,16 simei street 1,melville park,condo,3,3,1346,unspecified,1.3486328125,103.9375,simei,tampines,1996,99-year leasehold,"2, 3, 4 br"
3060,3060,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,1,1,484,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3061,3061,2 bed condo for sale in queens peak,3 dundee road,queens peak,condo,2,1,624,unspecified,1.294921875,103.8125,margaret drive,queenstown,2020,99-year leasehold,"1, 2, 3, 4, 5 br"
3062,3062,3 bed condo for sale in united mansions,604 east coast road,united mansions,condo,3,2,1141,unspecified,1.3125,103.9375,frankel,bedok,1968,freehold,"3, 4, 6, 7 br"
3063,3063,1 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,1,1,474,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
3064,3064,3 bed ec for sale in nuovo,21 ang mo kio avenue 9,nuovo,executive condo,3,3,1421,unspecified,1.384765625,103.8125,yio chu kang west,ang mo kio,2004,99-year leasehold,3 br
3065,3065,3 bed ec for sale in north gaia,25 yishun close,north gaia,executive condo,3,2,969,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3066,3066,hdb flat for sale in 97 jalan dua,eunos / geylang / paya lebar (d14),kallang airport,hdb,3,2,1205,unspecified,1.30859375,103.875,aljunied,geylang,1984,99-year leasehold,"2, 3, 4, 5 br"
3067,3067,2 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,2,1,592,partial,1.31640625,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
3068,3068,1 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,1,1,409,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
3069,3069,hdb flat for sale in 18 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb,3,2,990,partial,1.3076171875,103.8125,dover,queenstown,2003,99-year leasehold,"2, 3, 4 br"
3070,3070,hdb flat for sale in 472c fernvale street,seletar / yio chu kang (d28),fernvale rivergrove,hdb,3,2,1216,unspecified,1.3984375,103.875,fernvale,sengkang,2016,99-year leasehold,"2, 3, 4, 5 br"
3071,3071,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,2,2,721,unspecified,1.4462890625,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
3072,3072,hdb flat for sale in 102 henderson crescent,alexandra / commonwealth (d3),hdb-bukit merah,hdb,3,1,861,unspecified,1.2890625,103.8125,henderson hill,bukit merah,1978,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3073,3073,2 bed condo for sale in mackenzie 88,88 mackenzie road,mackenzie 88,condo,2,2,850,fully,1.306640625,103.875,mackenzie,rochor,2009,freehold,"1, 2 br"
3074,3074,3 bed condo for sale in treasure at tampines,1 tampines lane,treasure at tampines,condo,3,2,818,unspecified,1.3447265625,103.9375,tampines east,tampines,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3075,3075,1 bed condo for sale in nomu,20 handy road,nomu,condo,1,1,603,unfurnished,1.2998046875,103.875,dhoby ghaut,museum,2008,freehold,"1, 2, 3 br"
3076,3076,3 bed condo for sale in alexis,356 alexandra road,alexis,condo,3,3,1227,unspecified,1.2919921875,103.8125,mei chin,queenstown,2012,freehold,"studio, 1, 2, 3 br"
3077,3077,2 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,2,2,904,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3078,3078,4 bed condo for sale in the commodore,61 canberra drive,the commodore,condo,4,2,1184,partial,1.44140625,103.8125,sembawang springs,sembawang,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
3079,3079,hdb flat for sale in 14 eunos crescent,eunos / geylang / paya lebar (d14),14 eunos crescent,hdb,3,2,1259,unspecified,1.3232421875,103.875,geylang east,geylang,1977,99-year leasehold,
3080,3080,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2,2,764,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3081,3081,hdb flat for sale in 608 senja road,bukit batok / bukit panjang / choa chu kang (d23),608 senja road,hdb,3,2,1194,unspecified,1.3828125,103.75,senja,bukit panjang,2001,99-year leasehold,
3082,3082,2 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,2,1,614,unfurnished,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3083,3083,2 bed condo for sale in north park residences,25 yishun central 1,north park residences,condo,2,2,700,unspecified,1.427734375,103.8125,yishun central,yishun,2020,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3084,3084,hdb flat for sale in 106 bukit batok central,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,hdb,3,2,1120,unspecified,1.34765625,103.75,bukit batok central,bukit batok,1986,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3085,3085,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,570,unfurnished,1.310546875,103.8125,leedon park,bukit timah,2025,freehold,"studio, 1, 2, 3, 4 br"
3086,3086,hdb flat for sale in 513a yishun street 51,sembawang / yishun (d27),saraca breeze @ yishun,hdb,4,3,1291,unfurnished,1.416015625,103.8125,lower seletar,yishun,2017,99-year leasehold,"3, 4 br"
3087,3087,1 bed condo for sale in kovan jewel,51 kovan road,kovan jewel,condo,1,1,624,unspecified,1.357421875,103.875,kovan,hougang,2023,freehold,"1, 2, 3, 4, 5 br"
3088,3088,5 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,5,4,1592,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3089,3089,2 bed condo for sale in spring residences,25 ewe boon road,spring residences,condo,2,2,1140,unspecified,1.31640625,103.8125,nassim,tanglin,2013,,"2, 3 br"
3090,3090,hdb flat for sale in 275b compassvale link,hougang / punggol / sengkang (d19),aspella,hdb,3,2,968,unspecified,1.3837890625,103.875,compassvale,sengkang,2009,99-year leasehold,"3, 4 br"
3091,3091,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,3,3,1044,partial,1.3408203125,103.875,joo seng,toa payoh,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
