,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
3583,3583,3 bed condo for sale in the woodleigh residences / the woodleigh mall,21 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,3,3,1119,partial,1.3388671875,103.875,bidadari,toa payoh,2024,99-year leasehold,"1, 2, 3, 4 br"
3584,3584,hdb flat for sale in 748b bedok reservoir crescent,bedok / upper east coast (d16),belvia,hdb,2,2,721,unspecified,1.3359375,103.9375,bedok reservoir,bedok,2014,99-year leasehold,"1, 2, 3, 4, 5 br"
3585,3585,3 bed condo for sale in the iveria,2 kim yam road,the iveria,condo,3,2,915,unspecified,1.294921875,103.8125,institution hill,river valley,2023,freehold,"1, 3, 4 br"
3586,3586,hdb flat for sale in 225 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,2,1475,unspecified,1.37109375,103.9375,pasir ris drive,pasir ris,1992,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3587,3587,hdb flat for sale in 129a canberra street,sembawang / yishun (d27),eastcrown @ canberra,hdb,3,2,1001,unspecified,1.4453125,103.8125,sembawang east,sembawang,2017,99-year leasehold,"1, 2, 3 br"
3588,3588,3 bed condo for sale in the reef at king's dock,8 harbourfront avenue,the reef at king's dock,condo,3,4,1345,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3589,3589,2 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,2,2,883,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3590,3590,1 bed condo for sale in spottiswoode residences,48 spottiswoode park road,spottiswoode residences,condo,1,1,1281,unspecified,1.275390625,103.8125,everton park,bukit merah,2014,freehold,"1, 2, 3, 5 br"
3591,3591,3 bed condo for sale in the lilium,31 how sun road,the lilium,condo,3,2,1087,unspecified,1.345703125,103.875,upper paya lebar,serangoon,2021,freehold,"studio, 2, 3, 4, 5 br"
3592,3592,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,2,2,678,unspecified,1.2861328125,103.8125,pearl's hill,outram,2025,99-year leasehold,"1, 2, 3, 4 br"
3593,3593,hdb flat for sale in 677b yishun ring road,sembawang / yishun (d27),park grove @ yishun,hdb,3,2,1216,unspecified,1.423828125,103.875,yishun east,yishun,2017,99-year leasehold,"1, 3 br"
3594,3594,7 bed house for sale in thomson garden estate,upper thomson road,thomson garden estate,terraced house,7,8,4915,unspecified,1.3720703125,103.8125,sembawang hills,ang mo kio,1998,freehold,"studio, 1, 2, 3, 4, 5, 6, 7 br"
3595,3595,hdb flat for sale in 717 yishun street 71,sembawang / yishun (d27),khatib spring,hdb,3,2,957,unspecified,1.42578125,103.8125,yishun west,yishun,1987,99-year leasehold,"1, 3, 4 br"
3596,3596,5 bed house for sale in wellington park,ellington square,wellington park,semi-detached house,5,3,3267,unspecified,1.3720703125,103.8125,kebun bahru,ang mo kio,1985,freehold,"2, 3, 4, 5 br"
3597,3597,2 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,2,2,710,partial,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3598,3598,1 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,1,1,409,unspecified,1.2958984375,103.875,city hall,downtown core,2025,99-year leasehold,"1, 2, 3 br"
3599,3599,5 bed condo for sale in one holland village residences / one holland village,5 holland village way,one holland village residences / one holland village,condo,5,3,3455,partial,1.3115234375,103.8125,holland drive,queenstown,2025,99-year leasehold,"1, 2, 3, 4, 5 br"
3600,3600,3 bed condo for sale in turquoise,51 cove drive,turquoise,condo,3,3,2174,unspecified,1.2421875,103.8125,sentosa,southern islands,2010,99-year leasehold,"studio, 3, 4, 5 br"
3601,3601,2 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,2,1,592,partial,1.31640625,103.8125,nassim,tanglin,2022,freehold,"1, 2, 3, 4, 5 br"
3602,3602,3 bed condo for sale in kallang riverside,51 kampong bugis,kallang riverside,condo,3,2,1571,unspecified,1.3076171875,103.875,kampong bugis,kallang,2019,freehold,"studio, 1, 2, 3, 4 br"
3603,3603,3 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,3,3,1044,unspecified,1.3408203125,103.875,joo seng,toa payoh,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3604,3604,hdb flat for sale in 302b punggol place,hougang / punggol / sengkang (d19),coralinus,hdb,3,2,1001,unspecified,1.40625,103.9375,punggol town centre,punggol,2011,99-year leasehold,"3, 4 br"
3605,3605,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,4,1421,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3606,3606,hdb flat for sale in 3a holland close,tanglin / holland (d10),hdb-queenstown,hdb,3,2,1119,unspecified,1.30859375,103.8125,holland drive,queenstown,1968,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3607,3607,3 bed condo for sale in riviere,3 jiak kim street,riviere,condo,3,3,1216,unfurnished,1.302734375,103.875,tanjong rhu,kallang,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
3608,3608,2 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,2,2,732,unfurnished,1.31640625,103.8125,moulmein,novena,2022,freehold,"studio, 1, 2, 3 br"
3609,3609,6 bed house for sale in the carrara,mountbatten road,the carrara,landed,6,7,6338,partial,1.30078125,103.875,mountbatten,marine parade,2025,freehold,"studio, 4, 5, 6, 7 br"
3610,3610,2 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,2,2,829,unspecified,1.3037109375,103.8125,chatsworth,tanglin,2024,freehold,"1, 2 br"
3611,3611,hdb flat for sale in 329 jurong east avenue 1,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,785,partial,1.3505859375,103.75,yuhua west,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3612,3612,hdb flat for sale in 436c fernvale road,seletar / yio chu kang (d28),fernvale grove,hdb,3,2,1033,unspecified,1.392578125,103.875,fernvale,sengkang,2010,99-year leasehold,"1, 3 br"
3613,3613,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2,1,818,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3614,3614,3 bed condo for sale in one bernam,1 bernam street,one bernam,condo,3,2,1421,unspecified,1.2744140625,103.8125,anson,downtown core,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3615,3615,2 bed condo for sale in the m,30 middle road,the m,condo,2,1,635,unfurnished,1.2978515625,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3 br"
3616,3616,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3,4,1572,unspecified,1.2939453125,103.8125,institution hill,river valley,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
3617,3617,4 bed condo for sale in the reef at king's dock,18 harbourfront avenue,the reef at king's dock,condo,4,3,1076,unspecified,1.265625,103.8125,maritime square,bukit merah,2025,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
3618,3618,1 bed condo for sale in the poiz residences,12 meyappa chettiar road,the poiz residences,condo,1,1,420,unspecified,1.3310546875,103.875,potong pasir,toa payoh,2019,99-year leasehold,"studio, 1, 2, 3, 4 br"
3619,3619,4 bed condo for sale in avenue south residence,5 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
3620,3620,hdb flat for sale in 588a montreal drive,sembawang / yishun (d27),montreal spring,hdb,3,2,1184,unspecified,1.4501953125,103.8125,admiralty,sembawang,2002,99-year leasehold,"studio, 2, 3, 4, 6 br"
3621,3621,hdb flat for sale in 259c punggol field,hougang / punggol / sengkang (d19),punggol topaz,hdb,3,2,1216,unspecified,1.404296875,103.875,matilda,punggol,2016,99-year leasehold,"2, 3, 4, 5 br"
3622,3622,2 bed condo for sale in the vermont on cairnhill,12b cairnhill rise,the vermont on cairnhill,condo,2,2,893,unspecified,1.30859375,103.8125,cairnhill,newton,2014,freehold,"1, 2, 3, 4, 5, 6 br"
3623,3623,3 bed condo for sale in liv @ mb,114d arthur road,liv @ mb,condo,3,2,1206,partial,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
3624,3624,3 bed condo for sale in haus on handy,18 mount sophia,haus on handy,condo,3,2,1141,partial,1.2998046875,103.875,dhoby ghaut,museum,2023,99-year leasehold,"1, 2, 3 br"
3625,3625,hdb flat for sale in 111 clementi street 13,buona vista / west coast / clementi (d5),sunset way residence,hdb,3,3,1582,unfurnished,1.3232421875,103.75,sunset way,clementi,1984,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3626,3626,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
3627,3627,3 bed condo for sale in fourth avenue residences,4 fourth avenue,fourth avenue residences,condo,3,2,1119,unspecified,1.3310546875,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3628,3628,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3,3,1001,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3629,3629,hdb flat for sale in 649 ang mo kio avenue 5,ang mo kio / bishan / thomson (d20),ang mo kio 61,hdb,3,2,807,unspecified,1.376953125,103.8125,kebun bahru,ang mo kio,1980,99-year leasehold,"2, 3, 4 br"
3630,3630,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,4,3,1808,unspecified,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3631,3631,3 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,3,2,1119,unspecified,1.3271484375,103.8125,coronation road,bukit timah,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3632,3632,3 bed condo for sale in euphony gardens,7 jalan mata ayer,euphony gardens,condo,3,3,1216,unspecified,1.4248046875,103.8125,mandai estate,mandai,2001,99-year leasehold,"2, 3, 4, 5 br"
3633,3633,hdb flat for sale in 691d woodlands drive 73,admiralty / woodlands (d25),admiralty flora,hdb,3,2,1216,unfurnished,1.4404296875,103.8125,woodlands east,woodlands,2017,99-year leasehold,"2, 3, 4 br"
3634,3634,hdb flat for sale in 477c upper serangoon view,hougang / punggol / sengkang (d19),hougang capeview,hdb,3,2,990,unspecified,1.375,103.875,kangkar,hougang,2016,99-year leasehold,"2, 3, 4, 5 br"
3635,3635,hdb flat for sale in 748b bedok reservoir crescent,bedok / upper east coast (d16),belvia,hdb,3,2,936,fully,1.3359375,103.9375,bedok reservoir,bedok,2014,99-year leasehold,"1, 2, 3, 4, 5 br"
3636,3636,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,condo,3,2,1270,partial,1.2998046875,103.875,mountbatten,marine parade,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
3637,3637,hdb flat for sale in 296a bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb,4,2,1238,unspecified,1.34375,103.75,bukit batok south,bukit batok,2017,99-year leasehold,"1, 2, 3, 4 br"
3638,3638,1 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,1,1,527,unfurnished,1.283203125,103.8125,pearl's hill,outram,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
3639,3639,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3,2,936,unspecified,1.3310546875,103.75,sunset way,clementi,2024,999-year leasehold,"studio, 2, 3, 4, 5 br"
3640,3640,hdb flat for sale in 509c yishun avenue 4,sembawang / yishun (d27),angsana breeze @ yishun,hdb,3,2,1216,unspecified,1.41796875,103.8125,yishun south,yishun,2016,99-year leasehold,"2, 3, 4 br"
3641,3641,5 bed house for sale in the shaughnessy,miltonia close,the shaughnessy,cluster house,5,5,3307,unspecified,1.4169921875,103.875,lower seletar,yishun,2007,99-year leasehold,"2, 4, 5, 6 br"
3642,3642,4 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,4,4,1496,unspecified,1.3046875,103.75,dover,queenstown,2023,99-year leasehold,"studio, 1, 2, 3, 4 br"
3643,3643,3 bed condo for sale in bishan point,61 bright hill drive,bishan point,condo,3,3,1270,unspecified,1.359375,103.8125,upper thomson,bishan,2005,99-year leasehold,"2, 3, 4 br"
3644,3644,3 bed ec for sale in parc greenwich,45 fernvale lane,parc greenwich,executive condo,3,3,1001,unfurnished,1.388671875,103.875,fernvale,sengkang,2024,99-year leasehold,"2, 3, 4, 5 br"
3645,3645,2 bed condo for sale in trevista,23 lorong 3 toa payoh,trevista,condo,2,2,926,partial,1.337890625,103.875,braddell,toa payoh,2011,99-year leasehold,"studio, 1, 2, 3, 4 br"
3646,3646,2 bed condo for sale in lake grande,10 jurong lake link,lake grande,condo,2,2,775,partial,1.345703125,103.75,hong kah,jurong west,2020,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3647,3647,2 bed condo for sale in grange 1866,74 grange road,grange 1866,condo,2,2,764,unspecified,1.3037109375,103.8125,chatsworth,tanglin,2024,freehold,"1, 2 br"
3648,3648,5 bed house for sale in yunnan gardens,yunnan crescent,yunnan gardens,terraced house,5,5,4847,unspecified,1.337890625,103.6875,yunnan,jurong west,1991,freehold,"studio, 4, 5, 6, 9 br"
3649,3649,5 bed condo for sale in midtown modern,16 tan quee lan street,midtown modern,condo,5,6,4287,partial,1.298828125,103.875,bugis,downtown core,2024,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3650,3650,2 bed condo for sale in forett @ bukit timah,34 toh tuck road,forett @ bukit timah,condo,2,2,721,unfurnished,1.3388671875,103.75,bukit batok south,bukit batok,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3651,3651,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3,3,1076,unspecified,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3652,3652,4 bed house for sale in ming park,jalan binchang,ming park,semi-detached house,4,4,3000,unspecified,1.361328125,103.875,chong boon,ang mo kio,1978,freehold,"4, 5, 6 br"
3653,3653,7 bed house for sale in grace park,lorong chuan,grace park,corner terrace,7,7,6502,unspecified,1.357421875,103.875,serangoon garden,serangoon,2005,freehold,"4, 5, 6, 7 br"
3654,3654,4 bed house for sale in citylights,jellicoe road,citylights,cluster house,4,5,3877,unspecified,1.30859375,103.875,lavender,kallang,2007,99-year leasehold,"studio, 1, 2, 3, 4 br"
3655,3655,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,6,6,7015,unspecified,1.3173828125,103.9375,frankel,bedok,2014,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
3656,3656,4 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,4,3,1302,partial,1.4404296875,103.8125,sembawang springs,sembawang,2026,99-year leasehold,"2, 3, 4, 5 br"
3657,3657,hdb flat for sale in 854 tampines street 82,pasir ris / tampines (d18),tampines ville,hdb,2,2,796,unspecified,1.353515625,103.9375,tampines west,tampines,1986,99-year leasehold,"2, 3, 4 br"
3658,3658,hdb flat for sale in 596d ang mo kio street 52,ang mo kio / bishan / thomson (d20),city view @ cheng san,hdb,3,2,1184,unspecified,1.3720703125,103.875,cheng san,ang mo kio,2003,99-year leasehold,"3, 4 br"
3659,3659,1 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,1,1,484,unspecified,1.296875,103.875,mountbatten,marine parade,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
3660,3660,hdb flat for sale in 124 yishun street 11,sembawang / yishun (d27),chong pang view,hdb,2,2,721,unspecified,1.4326171875,103.8125,yishun west,yishun,1985,99-year leasehold,"studio, 2, 3, 4 br"
3661,3661,hdb flat for sale in 453a fernvale road,seletar / yio chu kang (d28),fernvale flora,hdb,1,1,495,unspecified,1.39453125,103.875,fernvale,sengkang,2015,99-year leasehold,"1, 2, 3, 4 br"
3662,3662,5 bed house for sale in clementi park,sunset heights,clementi park,bungalow,5,6,9182,unspecified,1.3291015625,103.75,sunset way,clementi,1985,freehold,"1, 2, 3, 4, 5, 6, 7, 8 br"
3663,3663,hdb flat for sale in 176 boon lay drive,boon lay / jurong / tuas (d22),boon lay green,hdb,2,1,635,unspecified,1.34765625,103.6875,boon lay place,jurong west,1978,99-year leasehold,"2, 3 br"
3664,3664,4 bed ec for sale in the brownstone,154 canberra drive,the brownstone,executive condo,4,3,1055,unspecified,1.4453125,103.8125,sembawang springs,sembawang,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
3665,3665,3 bed ec for sale in north gaia,39 yishun close,north gaia,executive condo,3,2,969,unfurnished,1.4345703125,103.875,yishun east,yishun,2027,99-year leasehold,"2, 3, 4, 5 br"
3666,3666,4 bed condo for sale in the seawind,86 lorong m telok kurau,the seawind,condo,4,4,3346,unspecified,1.310546875,103.9375,frankel,bedok,2015,freehold,"studio, 1, 2, 3, 4 br"
3667,3667,1 bed condo for sale in kopar at newton,4 makeway avenue,kopar at newton,condo,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3668,3668,hdb flat for sale in 20 teban gardens road,boon lay / jurong / tuas (d22),teban vista,hdb,2,2,8342,partial,1.32421875,103.75,teban gardens,jurong east,2013,99-year leasehold,"2, 3, 4 br"
3669,3669,2 bed condo for sale in one fort,1 fort road,one fort,condo,2,2,1056,unspecified,1.3017578125,103.875,mountbatten,marine parade,2005,freehold,"2, 3 br"
3670,3670,1 bed condo for sale in the gazania,13 how sun drive,the gazania,condo,1,1,463,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,2022,freehold,"studio, 1, 2, 3, 4, 5 br"
3671,3671,hdb flat for sale in 99 whampoa drive,balestier / toa payoh (d12),whampoa view,hdb,3,1,980,unfurnished,1.3212890625,103.875,balestier,novena,1974,99-year leasehold,"studio, 2, 3, 4 br"
3672,3672,hdb flat for sale in 225a jurong east street 21,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,2,2,720,unspecified,1.341796875,103.75,yuhua east,jurong east,1998,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3673,3673,3 bed ec for sale in heron bay,53 upper serangoon view,heron bay,executive condo,3,2,1023,unspecified,1.3759765625,103.875,kangkar,hougang,2015,99-year leasehold,"studio, 2, 3, 4, 5 br"
3674,3674,2 bed condo for sale in royalgreen,2b anamalai avenue,royalgreen,condo,2,1,635,unfurnished,1.330078125,103.8125,holland road,bukit timah,2021,freehold,"2, 3, 4, 5 br"
3675,3675,1 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,1,1,474,unspecified,1.3125,103.8125,farrer court,bukit timah,2023,freehold,"studio, 1, 2, 3, 4 br"
3676,3676,4 bed house for sale in raffles park,oriole crescent,raffles park,bungalow,4,2,3000,unspecified,1.2841796875,103.875,raffles place,downtown core,1992,freehold,"studio, 4, 5, 6, 7, 8, 9, 10 br"
