property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt
condo,99-year leasehold,2025.0,4.0,1.0,409,unspecified,1.296,103.9,city hall,downtown core,0.0,0.0,3.0,112.5809175344779,382.2887018466324
condo,99-year leasehold,2025.0,4.0,3.0,3455,partial,1.312,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,287.6107331259261
condo,99-year leasehold,2010.0,4.0,3.0,2174,unspecified,1.242,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3049.527516127107
condo,freehold,2022.0,4.0,1.0,592,partial,1.316,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,580.4765040080713
condo,freehold,2019.0,4.0,2.0,1571,unspecified,1.308,103.9,kampong bugis,kallang,0.0,0.0,0.0,1239.5580706009162,473.84916515357185
condo,99-year leasehold,2026.0,4.0,3.0,1044,unspecified,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537
hdb,99-year leasehold,2011.0,4.0,2.0,1001,unspecified,1.406,103.94,punggol town centre,punggol,4.0,1.0,0.0,18691.745738517086,1093.3062438425768
condo,99-year leasehold,2026.0,4.0,4.0,1421,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
hdb 3 rooms,99-year leasehold,1998.0,4.0,2.0,1119,unspecified,1.309,103.8,holland drive,queenstown,0.0,0.0,0.0,26938.602082005524,412.72163947159885
condo,99-year leasehold,2023.0,4.0,3.0,1216,unfurnished,1.303,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,656.1863444429104
bungalow,,,4.0,7.0,6100,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,freehold,2022.0,4.0,2.0,732,unfurnished,1.316,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245
landed,freehold,2025.0,4.0,7.0,6338,partial,1.301,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,973.6480653339354
condo,freehold,2024.0,4.0,2.0,829,unspecified,1.304,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,216.95926069112136
hdb,99-year leasehold,1983.0,4.0,2.0,785,partial,1.351,103.75,yuhua west,jurong east,0.0,1.0,0.0,24687.540265429714,917.4694556503579
hdb,99-year leasehold,2010.0,4.0,2.0,1033,unspecified,1.393,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2060.2737146287905
condo,freehold,2023.0,4.0,1.0,818,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,2026.0,4.0,2.0,1421,unspecified,1.274,103.8,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876
condo,99-year leasehold,2024.0,4.0,1.0,635,unfurnished,1.298,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,304.7787877896361
condo,freehold,2025.0,4.0,4.0,1572,unspecified,1.294,103.8,institution hill,river valley,0.0,0.0,0.0,8023.433520122262,732.9258504402592
condo,99-year leasehold,2025.0,4.0,3.0,1076,unspecified,1.266,103.8,maritime square,bukit merah,0.0,0.0,4.0,1359.2670471613098,446.28966741598066
condo,99-year leasehold,2019.0,4.0,1.0,420,unspecified,1.331,103.9,potong pasir,toa payoh,1.0,1.0,0.0,18338.28821780629,258.6280748544564
terraced house,,,4.0,5.0,5398,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,99-year leasehold,2023.0,4.0,4.0,1496,unspecified,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
hdb 3 rooms,99-year leasehold,2002.0,4.0,2.0,1184,unspecified,1.45,103.8,admiralty,sembawang,1.0,0.0,0.0,11032.733613378774,631.0848267880722
hdb,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.404,103.9,matilda,punggol,1.0,1.0,0.0,38675.2611691487,1422.5505814345247
bungalow,freehold,,4.0,6.0,3509,unspecified,1.314,103.75,ulu pandan,bukit timah,1.0,0.0,0.0,8980.52318474452,356.9399001016418
condo,99-year leasehold,2011.0,4.0,1.0,2099,unspecified,1.243,103.8,sentosa,southern islands,0.0,0.0,0.0,407.0670191783122,3119.8947935844712
condo,freehold,2014.0,4.0,2.0,893,unspecified,1.309,103.8,cairnhill,newton,0.0,0.0,0.0,8593.576965669989,393.5488700108486
condo,99-year leasehold,2024.0,4.0,2.0,1206,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb 3 rooms,,1974.0,4.0,2.0,974,unspecified,1.357,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,694.4844010383016
condo,99-year leasehold,2023.0,4.0,2.0,1141,partial,1.3,103.9,dhoby ghaut,museum,0.0,1.0,3.0,1441.4414414414414,139.64607107650224
hdb executive,99-year leasehold,1985.0,4.0,3.0,1582,unfurnished,1.323,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1113.561803786608
semi-detached house,freehold,,4.0,3.0,2700,unspecified,1.324,103.94,kembangan,bedok,1.0,1.0,1.0,15691.366816068361,648.6007617146699
condo,99-year leasehold,2023.0,4.0,1.0,700,unfurnished,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,99-year leasehold,2022.0,4.0,2.0,1119,unspecified,1.331,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,88.09125281831385
executive condo,99-year leasehold,2027.0,4.0,3.0,1001,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb,,1996.0,4.0,2.0,1558,unspecified,1.396,103.75,choa chu kang north,choa chu kang,2.0,2.0,0.0,29331.251148263826,429.6604905223596
hdb,99-year leasehold,1980.0,4.0,2.0,807,unspecified,1.377,103.8,kebun bahru,ang mo kio,2.0,1.0,1.0,21616.97247706422,649.2211293928137
condo,99-year leasehold,2026.0,4.0,1.0,990,unspecified,1.341,103.9,joo seng,toa payoh,0.0,1.0,0.0,7709.042754445706,455.49967871259537
condo,99-year leasehold,2024.0,4.0,3.0,1808,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
bungalow,,,4.0,5.0,3907,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,99-year leasehold,2022.0,4.0,2.0,1119,unspecified,1.327,103.8,coronation road,bukit timah,0.0,1.0,2.0,4694.407410006315,420.51403651787683
condo,99-year leasehold,2001.0,4.0,3.0,1216,unspecified,1.425,103.8,mandai estate,mandai,0.0,0.0,0.0,14605.171208944794,1243.6831382966936
hdb 5 rooms,99-year leasehold,2017.0,4.0,2.0,1216,unfurnished,1.44,103.8,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,631.7198718175795
condo,99-year leasehold,2024.0,4.0,1.0,1518,unfurnished,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb,99-year leasehold,2016.0,4.0,2.0,990,unspecified,1.375,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1242.983488985676
hdb 4 rooms,99-year leasehold,2014.0,4.0,2.0,936,fully,1.336,103.94,bedok reservoir,bedok,1.0,1.0,1.0,10704.829151431093,402.218008145653
condo,99-year leasehold,2024.0,4.0,2.0,1270,partial,1.3,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,937.8851988073749
hdb,99-year leasehold,2017.0,4.0,2.0,1238,unspecified,1.344,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,652.073961420156
condo,99-year leasehold,2023.0,4.0,1.0,527,unfurnished,1.283,103.8,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643
condo,999-year leasehold,2024.0,4.0,2.0,936,unspecified,1.331,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1494.0765909730414
hdb 5 rooms,99-year leasehold,2016.0,4.0,2.0,1216,unspecified,1.418,103.8,yishun south,yishun,2.0,2.0,0.0,31517.683927771974,845.8268684802817
cluster house,99-year leasehold,2007.0,4.0,5.0,3307,unspecified,1.417,103.9,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1462.9431916580274
condo,99-year leasehold,2023.0,4.0,4.0,1496,unspecified,1.305,103.75,dover,queenstown,1.0,2.0,0.0,8027.240454973556,906.9571930926877
condo,99-year leasehold,2005.0,4.0,3.0,1270,unspecified,1.359,103.8,upper thomson,bishan,0.0,1.0,3.0,7634.757760748149,403.9091446828119
executive condo,99-year leasehold,2024.0,4.0,3.0,1001,unfurnished,1.389,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2687.5316351339507
condo,99-year leasehold,2011.0,4.0,2.0,926,partial,1.338,103.9,braddell,toa payoh,1.0,1.0,0.0,21985.65665620798,304.26626411694934
condo,99-year leasehold,2020.0,4.0,2.0,775,partial,1.346,103.75,hong kah,jurong west,2.0,3.0,0.0,30047.39336492891,400.41544445194506
condo,freehold,2024.0,4.0,2.0,764,unspecified,1.304,103.8,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,216.95926069112136
terraced house,freehold,1991.0,4.0,5.0,4847,unspecified,1.338,103.7,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,697.1238267192972
condo,99-year leasehold,2024.0,4.0,6.0,4287,partial,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
condo,freehold,2024.0,4.0,2.0,721,unfurnished,1.339,103.75,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094
executive condo,99-year leasehold,2027.0,4.0,3.0,1076,unspecified,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
semi-detached house,freehold,1978.0,4.0,4.0,3000,unspecified,1.361,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,1204.1174314519283
corner terrace,freehold,2005.0,4.0,7.0,6502,unspecified,1.357,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,798.3045218014851
cluster house,99-year leasehold,2007.0,4.0,5.0,3877,unspecified,1.309,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,162.18229861936703
bungalow,freehold,2014.0,4.0,6.0,7015,unspecified,1.317,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1123.3337849151935
condo,99-year leasehold,2026.0,4.0,3.0,1302,partial,1.44,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,403.0317375387712
hdb,99-year leasehold,1985.0,4.0,2.0,796,unspecified,1.354,103.94,tampines west,tampines,3.0,3.0,3.0,22925.29926335175,863.8705649093982
hdb 3 rooms,99-year leasehold,2003.0,4.0,2.0,1184,unspecified,1.372,103.9,cheng san,ang mo kio,3.0,1.0,1.0,29371.141571622895,271.85312079461283
hdb 5 rooms,,2004.0,4.0,2.0,1227,unspecified,1.3955,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,2112.3275524679816
condo,freehold,2024.0,4.0,1.0,484,unspecified,1.297,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,1368.6776766800929
hdb,99-year leasehold,1985.0,4.0,2.0,721,unspecified,1.433,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,510.357910429704
hdb 2 rooms,99-year leasehold,2015.0,4.0,1.0,495,unspecified,1.395,103.9,fernvale,sengkang,2.0,1.0,0.0,24586.051179126945,2257.394107565417
bungalow,freehold,1985.0,4.0,6.0,9182,unspecified,1.329,103.75,sunset way,clementi,0.0,0.0,0.0,5861.603900819588,1603.0942171695508
hdb 3 rooms,99-year leasehold,1978.0,4.0,1.0,635,unspecified,1.348,103.7,boon lay place,jurong west,1.0,1.0,0.0,32373.3862959285,1048.5835872105565
executive condo,99-year leasehold,2017.0,4.0,3.0,1055,unspecified,1.445,103.8,sembawang springs,sembawang,0.0,0.0,1.0,8268.146261597236,399.9461724163647
executive condo,99-year leasehold,2027.0,4.0,2.0,969,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb,,1984.0,4.0,2.0,1151,unspecified,1.318,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,526.1370465346066
condo,freehold,2025.0,4.0,1.0,3057,unfurnished,1.313,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,832.1188803482503
hdb 4 rooms,,2000.0,4.0,2.0,1119,partial,1.378,103.75,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,1337.7313899434537
condo,freehold,2015.0,4.0,4.0,3346,unspecified,1.311,103.94,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1142.8530150185293
condo,99-year leasehold,2023.0,4.0,1.0,517,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
hdb 3 rooms,99-year leasehold,2013.0,4.0,2.0,8342,partial,1.324,103.75,teban gardens,jurong east,0.0,1.0,0.0,5813.150959969883,1104.7098688645065
condo,freehold,2005.0,4.0,2.0,1056,unspecified,1.302,103.9,mountbatten,marine parade,0.0,1.0,0.0,5829.779776856125,643.3221827918525
condo,freehold,2022.0,4.0,1.0,463,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 4 rooms,99-year leasehold,1974.0,4.0,1.0,980,unfurnished,1.321,103.9,balestier,novena,1.0,0.0,0.0,16832.762379321084,861.5447096824234
hdb 3 rooms,99-year leasehold,1984.0,4.0,2.0,720,unspecified,1.342,103.75,yuhua east,jurong east,2.0,0.0,0.0,26784.16955017301,471.32785180216416
executive condo,99-year leasehold,2015.0,4.0,2.0,1023,unspecified,1.376,103.9,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,1344.14956278529
condo,freehold,2021.0,4.0,1.0,635,unfurnished,1.33,103.8,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,224.4835514112558
condo,freehold,2023.0,4.0,1.0,474,unspecified,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
bungalow,freehold,1992.0,4.0,2.0,3000,unspecified,1.284,103.9,raffles place,downtown core,0.0,0.0,2.0,211.864406779661,33.67161843043834
bungalow,freehold,,4.0,5.0,6200,unspecified,1.279,103.8,chinatown,outram,0.0,0.0,3.0,17864.441416893733,217.6818474288546
condo,999-year leasehold,1998.0,4.0,1.0,926,partial,1.282,103.9,chinatown,outram,0.0,0.0,3.0,17864.441416893733,232.85499309136085
hdb 5 rooms,99-year leasehold,2015.0,4.0,2.0,1130,unspecified,1.373,103.94,pasir ris central,pasir ris,1.0,1.0,1.0,21329.80482963943,411.85144729697316
semi-detached house,99-year leasehold,2022.0,4.0,6.0,4865,unfurnished,1.367,103.9,hougang central,hougang,0.0,0.0,1.0,10685.985963323523,544.6407821739974
condo,freehold,2022.0,4.0,1.0,592,unspecified,1.315,103.9,moulmein,novena,1.0,0.0,1.0,6901.669758812616,567.6677298252824
hdb 4 rooms,99-year leasehold,2017.0,4.0,2.0,1001,unfurnished,1.309,103.8,ghim moh,queenstown,0.0,0.0,0.0,28521.416803953874,692.5950998191632
hdb 4 rooms,99-year leasehold,1975.0,4.0,2.0,947,unspecified,1.316,103.9,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,618.6010223373504
condo,freehold,2026.0,4.0,1.0,592,unspecified,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,99-year leasehold,2023.0,4.0,2.0,689,unspecified,1.3125,103.8,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174
condo,freehold,2016.0,4.0,4.0,3425,partial,1.299,103.9,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,874.6475591903273
condo,freehold,2023.0,4.0,4.0,1270,partial,1.3125,103.8,tyersall,tanglin,0.0,0.0,2.0,1797.7111615623407,701.5604297946865
hdb,99-year leasehold,2016.0,4.0,2.0,1001,unspecified,1.319,103.75,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,505.5681298763957
hdb 3 rooms,,2003.0,4.0,2.0,1184,unspecified,1.398,103.94,punggol field,punggol,3.0,1.0,0.0,35511.713933415536,1510.3754976425096
condo,99-year leasehold,2026.0,4.0,2.0,700,unspecified,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.449,103.8,sembawang east,sembawang,0.0,0.0,0.0,22872.971903442816,679.0046639851549
condo,99-year leasehold,2024.0,4.0,2.0,904,unspecified,1.369,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,1967.5182184092992
terraced house,freehold,1993.0,4.0,3.0,2200,unspecified,1.398,103.8,springleaf,yishun,0.0,0.0,0.0,1978.0916168748868,188.1906495066965
hdb,99-year leasehold,2002.0,4.0,2.0,1184,unspecified,1.39,103.9,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,864.5096310675391
executive condo,99-year leasehold,2014.0,4.0,3.0,1249,partial,1.39,103.75,saujana,bukit panjang,2.0,1.0,0.0,38400.0,1483.490741802924
hdb,99-year leasehold,1998.0,4.0,2.0,1292,unspecified,1.377,103.9,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,1344.0986605529306
condo,99-year leasehold,2014.0,4.0,1.0,570,fully,1.376,103.94,pasir ris park,pasir ris,0.0,0.0,0.0,4559.870743821435,1341.984548821669
condo,99-year leasehold,2026.0,4.0,3.0,1456,partial,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
condo,99-year leasehold,2026.0,4.0,2.0,732,unspecified,1.386,103.8,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,149.94037732299682
executive condo,99-year leasehold,2027.0,4.0,1.0,1313,unfurnished,1.435,103.9,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,1294.9786118082056
hdb 5 rooms,99-year leasehold,1996.0,4.0,2.0,1323,unspecified,1.286,103.8,redhill,bukit merah,1.0,0.0,1.0,27399.380804953562,443.69344388001406
condo,freehold,2025.0,4.0,2.0,829,unfurnished,1.294,103.9,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486
hdb 4 rooms,99-year leasehold,1989.0,4.0,3.0,1572,partial,1.35,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,294.16665659864714
condo,freehold,2016.0,4.0,1.0,527,partial,1.337,103.75,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,412.1372053802909
hdb 5 rooms,99-year leasehold,2016.0,4.0,1.0,1184,fully,1.374,103.75,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1211.9933104716245
condo,99-year leasehold,2024.0,4.0,1.0,409,unspecified,1.299,103.9,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729
hdb,,1988.0,4.0,2.0,1141,unspecified,1.429,103.8,yishun east,yishun,2.0,1.0,0.0,34290.3973322783,656.3023678721014
semi-detached house,freehold,,4.0,3.0,2350,unspecified,1.357,103.75,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,837.8264207229187
semi-detached house,freehold,,4.0,2.0,2200,unspecified,1.358,103.75,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,863.6392186750634
condo,99-year leasehold,1984.0,4.0,3.0,1938,unspecified,1.317,103.75,ulu pandan,bukit timah,1.0,0.0,0.0,8980.52318474452,684.7100369439271
executive condo,99-year leasehold,2013.0,4.0,2.0,1001,unspecified,1.382,103.9,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,271.1883982518909
condo,freehold,2025.0,4.0,3.0,1432,partial,1.311,103.8,newton circus,newton,0.0,0.0,2.0,1170.96018735363,330.70214248290137
hdb,99-year leasehold,2017.0,4.0,2.0,1001,unspecified,1.4375,103.8,midview,woodlands,1.0,2.0,0.0,37665.527552328065,529.5033694466521
hdb,99-year leasehold,1967.0,4.0,1.0,650,unspecified,1.33,103.9,macpherson,geylang,2.0,0.0,3.0,22447.36425518442,493.9165399478905
condo,freehold,2022.0,4.0,1.0,635,unspecified,1.345,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025
hdb 4 rooms,99-year leasehold,1978.0,4.0,2.0,990,unspecified,1.274,103.8,telok blangah drive,bukit merah,1.0,0.0,0.0,13278.350515463917,430.0722287950704
hdb 3 rooms,,1978.0,4.0,1.0,688,unspecified,1.351,103.9,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,285.33267190596683
hdb 5 rooms,99-year leasehold,2018.0,4.0,2.0,1216,unspecified,1.368,103.9,chong boon,ang mo kio,1.0,1.0,0.0,24568.88559243464,1013.5747543955441
condo,99-year leasehold,2014.0,4.0,2.0,1001,partial,1.3545,103.94,flora drive,pasir ris,0.0,0.0,0.0,15534.391534391536,1425.789129892913
condo,freehold,2022.0,4.0,2.0,743,unspecified,1.315,103.8,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,760.1615161305373
condo,freehold,2024.0,4.0,4.0,1302,unspecified,1.301,103.9,marine parade,marine parade,2.0,1.0,0.0,23172.41379310345,1450.2571999393701
semi-detached house,,,4.0,6.0,5500,unspecified,1.36,103.9,serangoon garden,serangoon,2.0,2.0,0.0,11934.374173061657,969.4501641992684
condo,99-year leasehold,2022.0,4.0,1.0,420,unspecified,1.318,103.9,geylang east,geylang,2.0,0.0,3.0,11604.095563139932,211.41298836648747
condo,freehold,2013.0,4.0,1.0,452,unspecified,1.297,103.8,leonie hill,river valley,0.0,0.0,0.0,8466.757123473542,424.0469728514393
hdb 5 rooms,,1987.0,4.0,2.0,1302,partial,1.437,103.8,yishun west,yishun,3.0,1.0,1.0,35518.5136381605,809.4752812911166
bungalow,999-year leasehold,,4.0,2.0,2000,unspecified,1.386,103.9,trafalgar,hougang,2.0,1.0,0.0,28204.54024306352,1888.4533173490001
condo,99-year leasehold,2024.0,4.0,1.0,570,unspecified,1.346,103.75,anak bukit,bukit timah,2.0,0.0,1.0,7885.912090289547,859.6522540398698
condo,99-year leasehold,2026.0,4.0,3.0,1098,unspecified,1.311,103.9,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324
hdb,99-year leasehold,2013.0,4.0,2.0,1001,unspecified,1.385,103.9,sengkang town centre,sengkang,2.0,2.0,1.0,42307.42896268402,789.3796972539923
condo,99-year leasehold,2023.0,4.0,3.0,969,unfurnished,1.317,103.75,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671
terraced house,freehold,1991.0,4.0,3.0,3400,unspecified,1.333,103.8,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,744.0062153453476
condo,freehold,2026.0,4.0,2.0,710,partial,1.316,103.9,lavender,kallang,0.0,0.0,2.0,12802.21957986524,443.60487339477504
condo,freehold,2023.0,4.0,2.0,1044,partial,1.3125,103.8,farrer court,bukit timah,1.0,1.0,1.0,11059.413027916966,726.0045547549997
condo,99-year leasehold,1978.0,4.0,2.0,1453,unspecified,1.309,103.94,siglap,bedok,0.0,1.0,0.0,5927.2894615738605,2368.5377154330977
hdb,99-year leasehold,1974.0,4.0,2.0,657,unspecified,1.336,103.75,taman jurong,jurong west,1.0,2.0,1.0,26894.83258101462,975.6827597849912
apartment,99-year leasehold,1976.0,4.0,5.0,4090,unspecified,1.286,103.9,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,217.59208130351615
hdb 5 rooms,99-year leasehold,2002.0,4.0,2.0,1184,unspecified,1.275,103.8,everton park,bukit merah,1.0,0.0,0.0,12285.669340884064,503.4961183981168
