property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,pri_sch,sec_sch,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,close_pri_sch,close_sec_sch,closest_dist_to_shop,closest_dist_to_com
hdb,99-year leasehold,1986.0,3.0,2.0,1582,unspecified,1.3768778999999998,103.8934395,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811,533.3813914765173,593.9475565392103,5,4,480.19143085434484,978.2787697689313
condo,freehold,2025.0,4.0,3.0,1389,partial,1.2937442,103.8466319,fort canning,museum,0.0,0.0,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,1,1,399.32788179960914,484.5601402995841
condo,freehold,2022.0,5.0,4.0,2217,unspecified,1.3165593,103.8298930092109,nassim,tanglin,0.0,0.0,1.0,4541.768045417681,580.4765040080713,625.7441482192442,563.1547533203374,1,3,1094.3744787347105,1549.405185748196
condo,freehold,2022.0,1.0,1.0,484,partial,1.31735885,103.83802909608715,moulmein,novena,1.0,0.0,1.0,6901.669758812616,560.4362534177399,362.9208427382636,346.49958627201624,2,1,619.4891576082557,665.6882134563499
condo,freehold,2016.0,3.0,3.0,1765,unspecified,1.2985638000000002,103.8844078535257,tanjong rhu,kallang,0.0,1.0,1.0,5417.926460548132,874.6475591903273,1473.3751819999984,294.671177067558,0,1,963.7476710405886,2402.4532877439688
hdb,99-year leasehold,2001.0,3.0,2.0,1022,unspecified,1.3392539,103.70024544134904,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,374.1623045114435,135.57516194188167,420.7594377023577,5,2,437.54575720262307,1625.8325865089143
condo,freehold,2023.0,4.0,3.0,1496,unspecified,1.3129422000000002,103.84155234754564,moulmein,novena,1.0,0.0,1.0,6901.669758812616,402.6211277536714,685.4650719221783,974.645797748637,2,1,531.1797971421367,812.8316841098065
hdb,99-year leasehold,1993.0,3.0,2.0,1119,unfurnished,1.3786406999999998,103.73974947152988,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,907.0111591784076,260.4198214781893,357.289742353582,2,1,156.03259418851,4368.919168579961
hdb,99-year leasehold,1978.0,3.0,2.0,990,unspecified,1.32959945,103.93892811792992,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,867.4093208099462,628.3081037044617,394.8297666438852,5,4,1111.128944071889,2712.8131860752824
condo,freehold,2007.0,3.0,3.0,2573,unspecified,1.3136057,103.8426267,moulmein,novena,1.0,0.0,1.0,6901.669758812616,535.5115358410757,553.6066968815248,1001.7769226211852,2,0,420.30222223877166,717.916987513386
bungalow,freehold,2016.0,5.0,8.0,9139,unspecified,1.3598046999999998,103.7587646,hillview,bukit batok,0.0,0.0,0.0,9680.979133226325,786.4919997670686,820.8254575342601,961.4284497363988,1,1,741.8380046329733,3764.566578279118
hdb,99-year leasehold,1982.0,3.0,2.0,980,unspecified,1.3136621000000002,103.8471285,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,774.7935396225347,450.24382593230126,1405.9066623203487,2,0,560.0501125753242,819.4226951680456
condo,freehold,2026.0,3.0,3.0,1914,unspecified,1.2887652,103.8488122,boat quay,singapore river,0.0,0.0,1.0,808.457711442786,333.07992444439475,998.4592689028085,1202.783934708986,1,0,293.81308474356035,673.1459806522705
terraced house,999-year leasehold,2013.0,3.0,2.0,1518,unfurnished,1.3764665,103.8500738,yio chu kang east,ang mo kio,0.0,0.0,0.0,2255.7602449111123,728.7669690748431,473.7856357724421,217.29004663254912,4,2,485.0538054218138,2307.636206280583
hdb,99-year leasehold,1981.0,2.0,2.0,883,unspecified,1.3822264,103.838766,yio chu kang west,ang mo kio,1.0,2.0,0.0,28542.725446164757,495.883825644298,383.8157702895822,472.08471820794256,2,2,1396.0518345519206,2861.5679066749276
hdb,99-year leasehold,1992.0,4.0,2.0,1528,unspecified,1.3719663999999998,103.95955702189778,pasir ris drive,pasir ris,4.0,3.0,0.0,33186.9740212221,1148.1860876612043,275.3061373783016,85.73728505844869,4,3,793.5239566008732,2088.7434143032747
hdb,99-year leasehold,1986.0,3.0,2.0,1603,unspecified,1.3768778999999998,103.8934395,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811,533.3813914765173,593.9475565392103,5,4,480.19143085434484,978.2787697689313
cluster house,99-year leasehold,2024.0,4.0,4.0,2110,unspecified,1.3711071,103.90006004104973,kangkar,hougang,0.0,1.0,0.0,32052.80921183244,853.9297354467528,345.04053499319207,461.41403257033795,1,2,716.0475620994322,527.6600623781072
hdb,99-year leasehold,1972.0,3.0,2.0,732,unspecified,1.3186013,103.8623295176922,bendemeer,kallang,2.0,1.0,1.0,27287.914003486345,151.95805852726716,513.4921124521242,685.7218547437794,2,1,942.1144084260699,2110.725401102789
corner terrace,freehold,2017.0,3.0,2.0,2200,unspecified,1.33198165,103.87447457471669,sennett,toa payoh,1.0,1.0,1.0,8285.319197971883,572.122117086488,410.36327560899645,249.57115505437474,1,2,679.9774860935705,2156.6194433893806
hdb,99-year leasehold,2016.0,3.0,2.0,1216,unspecified,1.3745033000000002,103.7434393058213,keat hong,choa chu kang,1.0,0.0,0.0,33379.96153173632,1211.9933104716245,414.7394256795688,952.3307461465308,1,1,332.75159425310244,4602.529004610848
condo,99-year leasehold,2025.0,3.0,2.0,1141,unspecified,1.28617715,103.83955002171584,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,658.6807323575998,1152.9212417480185,269.6184636276817,0,1,385.9435124923839,1625.7024845754693
condo,99-year leasehold,2026.0,2.0,2.0,829,unspecified,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
condo,99-year leasehold,2026.0,1.0,1.0,527,partial,1.369097,103.833145230925,shangri-la,ang mo kio,1.0,2.0,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,2,3,1459.0436416058628,2631.488992512635
condo,99-year leasehold,2023.0,5.0,4.0,1711,unspecified,1.3171376,103.75970123067364,faber,clementi,0.0,0.0,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,3,2,608.6311311628518,1817.546662701099
hdb,99-year leasehold,2011.0,3.0,2.0,1000,partial,1.2942066,103.8121812034684,margaret drive,queenstown,1.0,2.0,0.0,15673.09565556205,679.6398700998022,522.0672067912542,152.51203281711523,2,3,999.4609794218119,1148.4479456889876
executive condo,99-year leasehold,2013.0,2.0,2.0,829,fully,1.3813785,103.89119243071497,compassvale,sengkang,2.0,0.0,1.0,19173.069886571535,271.1883982518909,302.6632738064041,837.8619753970222,4,3,449.11453860273696,1384.7607665380106
hdb,99-year leasehold,2000.0,2.0,2.0,1001,unspecified,1.34460465,103.70456193950466,jurong west central,jurong west,3.0,2.0,2.0,45396.938412246345,687.8275054202733,549.6791489009236,381.1003944899166,6,2,573.203403936145,1444.9854374490867
condo,99-year leasehold,2021.0,4.0,3.0,1238,unspecified,1.35110615,103.87682598525656,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,453.74319564652683,909.600393571694,445.3178722531888,3,4,360.32056529320545,503.79776006160364
bungalow,999-year leasehold,2007.0,6.0,7.0,11562,unspecified,1.3376913,103.7860849,swiss club,bukit timah,0.0,0.0,0.0,1539.570419489693,374.52198739676066,1097.6968268643461,1967.4028679584765,0,0,822.4259692409964,3498.9812059397423
condo,99-year leasehold,1996.0,2.0,2.0,1012,unfurnished,1.2979486999999998,103.82729648118068,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,626.6269360493822,823.5430523368717,961.9251626510883,1,1,722.9213093406954,2567.822936239852
executive condo,99-year leasehold,2015.0,3.0,2.0,1001,unspecified,1.35961525,103.93998172378728,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1577.2178721506566,456.83703881758277,1012.3359657509367,2,0,701.2260149769417,920.2982238906642
condo,freehold,2018.0,1.0,2.0,441,unspecified,1.3178906,103.8519198495327,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,615.0747292390616,600.5970390978052,1201.9507159174016,3,0,900.9134217340224,976.6889263028218
hdb,99-year leasehold,1995.0,4.0,2.0,1431,unspecified,1.34622,103.70002538841464,yunnan,jurong west,5.0,1.0,0.0,30594.207496713952,1005.8990874435191,146.3308954536389,426.33527545716026,5,2,430.85731974477994,971.463048650098
condo,freehold,2016.0,2.0,3.0,872,fully,1.3117834,103.8846418197664,aljunied,geylang,2.0,2.0,3.0,13503.292250548708,551.8076413766311,399.6597764673674,560.9869113400711,2,2,1028.3280061617875,1213.7528825112952
executive condo,99-year leasehold,2017.0,3.0,3.0,1076,partial,1.4011046500000002,103.9164636157126,waterway east,punggol,3.0,1.0,0.0,33964.54472199838,1688.9099247362326,300.82179954091447,657.7138231652658,5,2,398.5655542774214,1250.268666564763
hdb,99-year leasehold,1999.0,3.0,2.0,1087,unspecified,1.4466141,103.81722011730436,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,414.8434275934396,433.4043085343686,123.54183276228642,4,2,305.9861632098685,2423.9384246117297
hdb,99-year leasehold,1972.0,2.0,1.0,699,unfurnished,1.3315866000000005,103.8447937,toa payoh central,toa payoh,1.0,1.0,1.0,25304.795448387973,322.64144847110305,316.1705783859035,247.82901247779301,3,1,418.5359619475973,397.29933927143964
condo,freehold,2022.0,3.0,2.0,1410,unspecified,1.3162896000000002,103.8405759660977,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245,572.3848908656468,634.3180157648394,2,1,353.0823430883697,519.5430637659
condo,freehold,2003.0,2.0,2.0,1894,unspecified,1.2937092,103.8226002,chatsworth,tanglin,0.0,0.0,0.0,5118.110236220472,793.433913746502,315.1028269693232,402.1671086365554,1,2,971.9259611215656,2144.1560780018085
executive condo,99-year leasehold,2014.0,3.0,3.0,1033,unspecified,1.38077575,103.90124286700012,rivervale,sengkang,2.0,2.0,0.0,38049.71319311664,932.224453276385,631.0042196654475,290.52677805597875,4,3,496.2920164688124,607.0647021204824
condo,freehold,2014.0,2.0,2.0,936,partial,1.31353245,103.84837848661496,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,710.1563119872388,313.4947458662626,1535.5008048260129,2,0,673.5612668621533,909.2205466740919
hdb,99-year leasehold,1986.0,3.0,2.0,1118,unspecified,1.3768778999999998,103.8934395,hougang east,hougang,1.0,1.0,0.0,29571.615046873147,632.1521384278811,533.3813914765173,593.9475565392103,5,4,480.19143085434484,978.2787697689313
condo,freehold,2016.0,1.0,1.0,527,unspecified,1.3369874,103.7796936,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,412.1372053802909,405.57707972215667,2616.2997180408693,1,0,213.10553875244838,3583.480288645927
condo,99-year leasehold,2023.0,1.0,1.0,570,unspecified,1.28301625,103.83988698554164,pearl's hill,outram,0.0,1.0,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,1,1,332.8953414408043,1680.2865570060767
condo,99-year leasehold,2024.0,2.0,1.0,635,unspecified,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
hdb,99-year leasehold,1998.0,4.0,2.0,1517,unspecified,1.3784956,103.7667077,jelebu,bukit panjang,1.0,1.0,1.0,34361.2818261633,624.8229046549051,344.75115334732595,464.181366296647,4,3,376.4547188972136,4458.933734240423
hdb,99-year leasehold,2017.0,3.0,2.0,1216,unspecified,1.4165054,103.8436255,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1187.3948773612926,574.0953748417155,544.7653810762106,2,3,326.93814961467353,2695.5059971827686
condo,99-year leasehold,2026.0,1.0,1.0,441,unfurnished,1.2739587,103.84363531310518,anson,downtown core,0.0,0.0,0.0,775.1937984496124,371.11594764949876,464.83450430031763,1549.0173268405508,1,0,430.41529487278615,1869.5739517575257
hdb,99-year leasehold,1997.0,3.0,2.0,1141,unspecified,1.3614167,103.9580841,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,696.1543194373489,572.4031663843507,231.78041145132752,1,4,955.5706026514476,1701.1813106248453
hdb,99-year leasehold,1993.0,3.0,2.0,1539,partial,1.3840211,103.7463549865398,choa chu kang central,choa chu kang,0.0,1.0,1.0,20562.19768184722,266.3074542858134,810.4861867870023,580.0992627747185,2,4,187.16891153856574,3604.0634067759242
condo,freehold,2025.0,3.0,2.0,936,unfurnished,1.310429,103.80282102340084,leedon park,bukit timah,0.0,0.0,1.0,3159.1856757419673,741.7651307306714,1228.4580240526527,888.0639339934987,0,1,840.0416361474962,1483.0833764144675
condo,freehold,2024.0,2.0,2.0,904,unfurnished,1.3393381000000002,103.7638932,bukit batok south,bukit batok,0.0,0.0,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1,0,1394.778349189179,2230.287961833505
condo,99-year leasehold,2024.0,4.0,4.0,1442,unfurnished,1.29841635,103.85717773862802,bugis,downtown core,0.0,0.0,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2,1,173.45127945510845,805.932290048896
corner terrace,99-year leasehold,2000.0,6.0,4.0,4000,unspecified,1.3604713,103.9745742,changi west,changi,0.0,0.0,0.0,273.3044611697431,1516.4742240835785,1581.663181207517,1549.5922597034523,0,0,1318.604668306672,2448.645648632557
hdb,99-year leasehold,1999.0,4.0,2.0,1302,unspecified,1.44447005,103.82084983436204,sembawang central,sembawang,1.0,1.0,1.0,36197.2123985854,517.1347086556376,92.27409049821574,483.65477089789516,3,1,435.9175063097342,2892.034787842554
hdb,99-year leasehold,2015.0,3.0,2.0,1001,unspecified,1.3580336000000002,103.93933934862486,tampines east,tampines,6.0,5.0,1.0,30154.01616133711,1395.5803413570488,403.681805869065,840.7007456950544,4,2,536.8035071925801,844.9497889177452
condo,freehold,2022.0,4.0,4.0,1841,unspecified,1.3443339,103.8786904,upper paya lebar,serangoon,0.0,1.0,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,3,5,987.8969023524288,1047.5256144523044
hdb,99-year leasehold,2002.0,3.0,2.0,1184,unfurnished,1.4027297,103.7502941,yew tee,choa chu kang,2.0,1.0,1.0,43750.0,660.8847958833414,393.6049315741179,580.157835814156,2,1,614.4857955762294,1479.7999843114035
terraced house,freehold,1980.0,4.0,4.0,2800,unspecified,1.3196642,103.92376598402689,frankel,bedok,3.0,1.0,0.0,8026.34334783924,1212.261852001764,0.0,928.6249787278851,2,1,836.5342509774757,3368.615364111243
condo,freehold,2025.0,3.0,2.0,797,unspecified,1.3086965,103.8981317,katong,marine parade,1.0,2.0,0.0,8674.698795180724,1008.0767202948837,455.78815929366885,97.5522248111557,2,3,633.557303088729,1171.9108672008533
condo,freehold,2021.0,4.0,3.0,1259,unspecified,1.330403,103.7949393,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,224.4835514112558,1259.0887050031758,834.337877435487,0,1,886.0533306158212,2714.604723002136
semi-detached house,freehold,2021.0,5.0,5.0,3000,unspecified,1.3223178,103.786539,holland road,bukit timah,0.0,0.0,1.0,3200.2834199338686,1493.3384096145364,639.4338588947144,1780.3009788604463,1,0,1610.9662183789364,1804.6639239809092
condo,freehold,2015.0,4.0,3.0,3100,fully,1.30319435,103.82966395,one tree hill,river valley,0.0,0.0,1.0,6075.726445553272,649.9533183534629,1463.3236652498078,1601.5952573925204,0,0,194.23071985465816,2414.289627401603
condo,99-year leasehold,2023.0,5.0,6.0,1819,unfurnished,1.3124025,103.84117158557598,moulmein,novena,1.0,0.0,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264025,2,1,603.6731095783879,881.9524849246059
hdb,99-year leasehold,2002.0,3.0,2.0,1194,unspecified,1.37252045,103.85099275,cheng san,ang mo kio,3.0,1.0,1.0,29371.141571622895,328.9700681258726,84.88323928541323,332.1512179616134,5,2,367.0796937237532,2429.173915635037
condo,99-year leasehold,2027.0,3.0,3.0,893,unfurnished,1.3252767,103.9326308,bedok north,bedok,4.0,3.0,0.0,25545.463058338795,1260.7337313359526,542.5971792233821,739.0057939905687,4,1,351.0459794395068,3402.260263839754
terraced house,freehold,2005.0,5.0,5.0,3014,unspecified,1.3884669,103.8386422,tagore,ang mo kio,0.0,0.0,1.0,2384.380061184092,460.61141360353815,543.7426284765685,834.8493407984535,1,1,2006.5827522044106,2645.2022606560813
hdb,99-year leasehold,2015.0,2.0,2.0,645,partial,1.3190035,103.7656917946758,clementi north,clementi,1.0,0.0,0.0,29068.7115326405,435.8054146242346,386.9243238919769,561.4429037842798,2,1,480.16759014484205,2261.305571992606
condo,99-year leasehold,1976.0,3.0,2.0,1033,unspecified,1.27572475,103.8472802086812,tanjong pagar,downtown core,0.0,0.0,1.0,4604.810996563574,196.30540771861897,821.789520193521,1628.0713170937713,1,0,223.1400418087525,1468.7642020776211
condo,99-year leasehold,2026.0,5.0,4.0,1582,unspecified,1.31064045,103.85214926006608,kampong java,kallang,1.0,0.0,0.0,10009.505703422054,401.44308491069324,247.586489438261,1286.1804673534266,2,0,413.65602071409876,1426.1591863768763
hdb,99-year leasehold,1997.0,3.0,2.0,969,unspecified,1.3809278,103.73779047188792,peng siang,choa chu kang,1.0,1.0,0.0,40245.74011823345,882.2177145613655,180.25230485879413,144.33113477414113,2,1,363.93350011696293,4206.794153592673
corner terrace,freehold,2010.0,6.0,5.0,7500,unspecified,1.3292661,103.81093081688778,hillcrest,bukit timah,1.0,2.0,0.0,3591.883178456287,582.6453123167435,527.7813249551822,738.2011391573955,2,3,2182.8423268670513,3434.2201333516464
executive condo,99-year leasehold,2017.0,3.0,2.0,1098,unspecified,1.4170170999999998,103.8450346547227,lower seletar,yishun,0.0,0.0,0.0,2219.9750163583367,1340.6363177341168,679.3050348063391,473.4086246266813,2,3,441.9333468779233,2564.223585825687
condo,99-year leasehold,2018.0,1.0,1.0,506,fully,1.2847031,103.82980137489204,tiong bahru,bukit merah,0.0,0.0,0.0,28765.90046864539,352.93526508046733,416.5423448221886,832.9099907655694,2,2,330.50613857458455,2607.585911958038
hdb,99-year leasehold,1982.0,2.0,2.0,721,unspecified,1.2773807,103.8318569,kampong tiong bahru,bukit merah,0.0,0.0,0.0,24664.659184232136,964.9786150105249,519.4970940655666,1030.2730386638862,4,0,1117.944240142532,2727.967037205675
executive condo,99-year leasehold,2017.0,3.0,2.0,905,unfurnished,1.39704825,103.89393329199903,anchorvale,sengkang,3.0,1.0,0.0,32150.73160954099,619.7731457925483,516.2969817068514,690.4712445260396,4,3,568.9901185895092,2531.1059477683166
condo,freehold,2022.0,2.0,2.0,753,unspecified,1.3162896000000002,103.8405759660977,moulmein,novena,1.0,0.0,1.0,6901.669758812616,527.1850934226245,572.3848908656468,634.3180157648394,2,1,353.0823430883697,519.5430637659
hdb,99-year leasehold,2017.0,3.0,2.0,1001,unspecified,1.4470258500000002,103.80338194507084,woodlands east,woodlands,6.0,3.0,1.0,38762.48286665361,763.5623359537515,174.4642513299519,134.6047577472543,3,1,612.9322428849541,1382.3799668847623
hdb,99-year leasehold,1970.0,2.0,2.0,645,unspecified,1.2909214,103.8026888,mei chin,queenstown,0.0,0.0,1.0,20796.046480566314,552.0504216177145,807.178752538723,1213.8633455569116,1,0,366.0348718090836,425.81206031548624
condo,999-year leasehold,2013.0,2.0,2.0,915,partial,1.31478125,103.75909509973516,west coast,clementi,1.0,0.0,0.0,9507.334624965402,678.7332387730214,323.0116544888526,327.47809239060496,3,2,618.3011128192695,1954.5334607856391
hdb,99-year leasehold,1974.0,2.0,2.0,635,unspecified,1.3219458,103.8710313,geylang bahru,kallang,0.0,0.0,1.0,15336.505778382052,97.26125608146337,663.5117343057788,1202.4562623856748,1,0,1115.0157035348122,2532.936890609239
