,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
3978,2 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,2.0,2.0,1292,unfurnished,1.3095826,103.800775,leedon park,bukit timah,2022.0,freehold,"2, 3, 4, 5 br"
3979,hdb flat for sale in 114 clementi street 13,buona vista / west coast / clementi (d5),sunset way residence,hdb 5 rooms,3.0,2.0,1528,partial,1.32392005,103.77054803625042,sunset way,clementi,1984.0,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
3980,3 bed condo for sale in martin no 38,38 martin road,martin no 38,condo,3.0,4.0,3659,unspecified,1.2922908,103.83812016977666,institution hill,river valley,2012.0,freehold,"1, 2, 3, 4 br"
3981,hdb flat for sale in 218a boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb,3.0,2.0,1011,unspecified,1.350054,103.71045104231813,boon lay place,jurong west,2018.0,99-year leasehold,"2, 3, 4 br"
3982,5 bed condo for sale in amber park,16 amber gardens,amber park,condo,5.0,4.0,2142,unfurnished,1.3005809,103.89939364290174,marine parade,marine parade,2024.0,freehold,"1, 2, 3, 4, 5, 6, 7 br"
3983,hdb flat for sale in 216a boon lay avenue,boon lay / jurong / tuas (d22),boon lay view,hdb 4 rooms,4.0,3.0,1302,unspecified,1.3501015500000002,103.71190348015246,boon lay place,jurong west,2018.0,99-year leasehold,"2, 3, 4 br"
3984,3 bed condo for sale in alex residences,28 alexandra view,alex residences,apartment,3.0,2.0,926,unspecified,1.2903365999999998,103.8189535981038,redhill,bukit merah,2018.0,99-year leasehold,"1, 2, 3 br"
3985,4 bed house for sale in seahill,west coast crescent,seahill,cluster house,4.0,4.0,3649,unspecified,1.29856205,103.76456033459422,clementi west,clementi,2016.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
3986,3 bed condo for sale in forett @ bukit timah,32 toh tuck road,forett @ bukit timah,condo,3.0,2.0,947,partial,1.3393381,103.7638932,bukit batok south,bukit batok,2024.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3987,2 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,2.0,2.0,764,partial,1.28617715,103.83955002171584,pearl's hill,outram,2025.0,99-year leasehold,"1, 2, 3, 4 br"
3988,5 bed house for sale in kimsia park,jalan lada puteh,kimsia park,terraced house,5.0,6.0,5000,unspecified,1.3052187,103.8338777,cairnhill,newton,,freehold,"3, 4, 5, 7 br"
3989,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3.0,3.0,1249,unspecified,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
3990,hdb flat for sale in 212b punggol walk,hougang / punggol / sengkang (d19),punggol waves,hdb,3.0,2.0,1001,unspecified,1.4004542,103.89937406735528,matilda,punggol,2015.0,99-year leasehold,"2, 3, 5 br"
3991,hdb flat for sale in 16 taman ho swee,alexandra / commonwealth (d3),bukit ho swee view,hdb,1.0,1.0,527,unspecified,1.2877073,103.8307357,bukit ho swee,bukit merah,1970.0,99-year leasehold,"1, 2 br"
3992,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,2.0,2.0,667,partial,1.3159611,103.836848,moulmein,novena,2023.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3993,hdb flat for sale in 710 pasir ris street 72,pasir ris / tampines (d18),hdb-pasir ris,hdb executive,4.0,2.0,1571,fully,1.38204585,103.93750470321568,pasir ris west,pasir ris,1992.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3994,hdb flat for sale in 463b sembawang drive,sembawang / yishun (d27),sembawang riverlodge,hdb 4 rooms,3.0,2.0,990,unspecified,1.45610805,103.81402055834704,sembawang north,sembawang,2015.0,99-year leasehold,"1, 2, 3 br"
3995,4 bed condo for sale in lentor modern,lentor central,lentor modern,condo,4.0,3.0,1442,partial,1.3859375,103.8344656879244,tagore,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4 br"
3996,3 bed condo for sale in ki residences at brookvale,16 brookvale drive,ki residences at brookvale,condo,3.0,3.0,1313,unspecified,1.3306509,103.7670572,sunset way,clementi,2024.0,999-year leasehold,"studio, 2, 3, 4, 5 br"
3997,2 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,2.0,1.0,635,unspecified,1.29841635,103.85717773862802,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
3998,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,3.0,3.0,1141,partial,1.29410615,103.83673469533848,institution hill,river valley,2025.0,freehold,"studio, 1, 2, 3, 4, 5 br"
3999,3 bed ec for sale in austville residences,21 sengkang east avenue,austville residences,executive condo,3.0,3.0,1249,unspecified,1.38077575,103.90124286700012,rivervale,sengkang,2014.0,99-year leasehold,"2, 3, 4 br"
4000,hdb flat for sale in 100 lorong 1 toa payoh,balestier / toa payoh (d12),toa payoh palm spring,hdb 3 rooms,2.0,2.0,732,partial,1.33953765,103.8485594,braddell,toa payoh,1967.0,99-year leasehold,"2, 3, 4 br"
4001,hdb flat for sale in 310b punggol walk,hougang / punggol / sengkang (d19),310b punggol walk,hdb 4 rooms,4.0,2.0,1205,unspecified,1.40947825,103.90057566673144,punggol town centre,punggol,,99-year leasehold,
4002,3 bed condo for sale in tanamera crest,6 pari dedap walk,tanamera crest,condo,3.0,3.0,1163,unspecified,1.33263965,103.9422417348332,bedok north,bedok,2005.0,99-year leasehold,"2, 3 br"
4003,3 bed condo for sale in floridian,965 bukit timah road,floridian,condo,3.0,3.0,1345,partial,1.3330172,103.78478878108884,holland road,bukit timah,2011.0,freehold,"2, 3, 4 br"
4004,hdb flat for sale in 670b edgefield plains,hougang / punggol / sengkang (d19),waterway ridges,hdb 3 rooms,3.0,2.0,1001,unspecified,1.4053051,103.91336797387751,waterway east,punggol,2016.0,99-year leasehold,"2, 3, 4, 5 br"
4005,hdb flat for sale in 8b upper boon keng road,eunos / geylang / paya lebar (d14),kallang trivista,hdb 4 rooms,3.0,2.0,1055,unspecified,1.3125131,103.8698382133974,boon keng,kallang,2017.0,99-year leasehold,"2, 3, 4 br"
4006,hdb flat for sale in 482 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar gardens,hdb,3.0,2.0,980,unspecified,1.3870525,103.7722878,fajar,bukit panjang,2002.0,99-year leasehold,"1, 2, 3, 4, 6 br"
4007,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,1.0,1.0,441,unspecified,1.2739587,103.84363531310518,anson,downtown core,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4008,4 bed ec for sale in the topiary,15 fernvale lane,the topiary,executive condo,4.0,3.0,1615,unspecified,1.38844105,103.8720501136976,fernvale,sengkang,2016.0,99-year leasehold,"1, 2, 3, 4 br"
4009,hdb flat for sale in 79c toa payoh central,balestier / toa payoh (d12),central horizon,hdb 4 rooms,4.0,2.0,1194,unspecified,1.33461305,103.84857618885223,toa payoh central,toa payoh,2009.0,99-year leasehold,"3, 4 br"
4010,9 bed house for sale in serangoon garden estate,cardiff grove,serangoon garden estate,bungalow,9.0,7.0,8000,unspecified,1.3602446499999998,103.86511076372146,serangoon garden,serangoon,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br"
4011,hdb flat for sale in 783a woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb 5 rooms,4.0,2.0,1216,unspecified,1.4474597,103.80404730873175,woodlands east,woodlands,2017.0,99-year leasehold,"3, 4 br"
4012,4 bed condo for sale in coastal view residences,177 jalan loyang besar,coastal view residences,apartment,4.0,4.0,2077,partial,1.3792425,103.96105155,pasir ris park,pasir ris,2009.0,999-year leasehold,4 br
4013,hdb flat for sale in 19 dover crescent,buona vista / west coast / clementi (d5),dover ville,hdb 3 rooms,3.0,2.0,936,unspecified,1.30779005,103.78372514328296,dover,queenstown,2003.0,99-year leasehold,"2, 3, 4 br"
4014,5 bed house for sale in chepstow ville,chepstow close,chepstow ville,cluster house,5.0,4.0,6017,partial,1.3632457,103.8721152,serangoon garden,serangoon,2010.0,999-year leasehold,"4, 5 br"
4015,1 bed condo for sale in kap residences,11 king albert park,kap residences,condo,1.0,1.0,527,partial,1.3369874,103.7796936,holland road,bukit timah,2016.0,freehold,"studio, 1, 2, 3 br"
4016,2 bed condo for sale in phoenix residences,81 phoenix avenue,phoenix residences,condo,2.0,2.0,732,unspecified,1.375344,103.7587454,gombak,bukit batok,2024.0,99-year leasehold,"1, 2, 3, 4 br"
4017,4 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,4.0,4.0,1378,partial,1.3159611,103.836848,moulmein,novena,2023.0,freehold,"studio, 1, 2, 3, 4, 5 br"
4018,2 bed condo for sale in the reef at king's dock,18 harbourfront avenue,the reef at king's dock,condo,2.0,2.0,893,unspecified,1.26522915,103.81751884226044,maritime square,bukit merah,2025.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
4019,4 bed condo for sale in coastal view residences,179 jalan loyang besar,coastal view residences,apartment,4.0,3.0,2110,unspecified,1.3792425,103.96105155,pasir ris park,pasir ris,2009.0,999-year leasehold,4 br
4020,4 bed condo for sale in 15 holland hill,15 holland hill,15 holland hill,condo,4.0,4.0,2497,unspecified,1.3095826,103.800775,leedon park,bukit timah,2022.0,freehold,"2, 3, 4, 5 br"
4021,hdb flat for sale in 15 farrer park road,farrer park / serangoon rd (d8),farrer park view,hdb 4 rooms,3.0,2.0,807,unfurnished,1.31112865,103.85181527506305,kampong java,kallang,2004.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4022,3 bed house for sale in opera estate,figaro street,opera estate,corner terrace,3.0,3.0,3800,unspecified,1.3196642,103.92376598402689,frankel,bedok,1980.0,freehold,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br"
4023,5 bed house for sale in bukit loyang estate,jalan kelempong,bukit loyang estate,semi-detached house,5.0,3.0,3000,unspecified,1.3625129,103.9676378,flora drive,pasir ris,,,"2, 4, 5, 6 br"
4024,hdb flat for sale in 293c bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb 3 rooms,3.0,2.0,1216,unspecified,1.34532475,103.75501287868198,bukit batok central,bukit batok,2017.0,99-year leasehold,"1, 2, 3 br"
4025,1 bed condo for sale in park place residences at plq,2 paya lebar road,park place residences at plq,condo,1.0,1.0,484,unspecified,1.3235605,103.8907622,macpherson,geylang,2020.0,99-year leasehold,"studio, 1, 2, 3 br"
4026,2 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,2.0,2.0,689,unspecified,1.3124025,103.84117158557598,moulmein,novena,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4027,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,2.0,2.0,818,partial,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
4028,6 bed house for sale in parkwood collection,lorong 1 realty park,parkwood collection,semi-detached house,6.0,6.0,4865,unspecified,1.36703,103.88996647282468,hougang central,hougang,2022.0,99-year leasehold,"4, 5, 6 br"
4029,2 bed condo for sale in the woodleigh residences / the woodleigh mall,19 bidadari park drive,the woodleigh residences / the woodleigh mall,condo,2.0,2.0,721,unspecified,1.33869315,103.87174954613296,bidadari,toa payoh,2024.0,99-year leasehold,"1, 2, 3, 4 br"
4030,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,3.0,2.0,1227,unspecified,1.31730585,103.83260746060152,nassim,tanglin,2025.0,freehold,"studio, 2, 3, 4 br"
4031,hdb flat for sale in 170 woodlands street 11,admiralty / woodlands (d25),hdb-woodlands,hdb 5 rooms,3.0,2.0,1474,unspecified,1.4335997,103.77650227601282,woodlands west,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
4032,hdb flat for sale in 271 bishan street 24,ang mo kio / bishan / thomson (d20),271 bishan street 24,hdb,3.0,2.0,1109,unspecified,1.35660715,103.8422612080831,marymount,bishan,1992.0,99-year leasehold,
4033,2 bed condo for sale in the gazania,9 how sun drive,the gazania,condo,2.0,1.0,700,unfurnished,1.3443339,103.8786904,upper paya lebar,serangoon,2022.0,freehold,"studio, 1, 2, 3, 4, 5 br"
4034,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1.0,1.0,560,unfurnished,1.3027702,103.8694351,tanjong rhu,kallang,2023.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4035,2 bed condo for sale in livia,79 pasir ris grove,livia,condo,2.0,2.0,915,unspecified,1.3725542,103.9436458301613,pasir ris central,pasir ris,2011.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4036,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4.0,4.0,1270,unspecified,1.3120762,103.8040548,tyersall,tanglin,2023.0,freehold,"1, 2, 3, 4, 5 br"
4037,3 bed condo for sale in treasure at tampines,7 tampines lane,treasure at tampines,condo,3.0,2.0,840,partial,1.34485525,103.94762009972254,tampines east,tampines,2023.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4038,hdb flat for sale in 703 hougang avenue 2,hougang / punggol / sengkang (d19),hdb-hougang,hdb,2.0,2.0,721,unspecified,1.36548205,103.88950413086437,kovan,hougang,1986.0,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
4039,1 bed condo for sale in the m,36 middle road,the m,condo,1.0,1.0,527,unspecified,1.29773195,103.8559134735316,bugis,downtown core,2024.0,99-year leasehold,"studio, 1, 2, 3 br"
4040,2 bed condo for sale in starlight suites,11 river valley close,starlight suites,condo,2.0,1.0,850,unspecified,1.29381695,103.83733801576616,institution hill,river valley,2015.0,freehold,"1, 2, 3, 4 br"
4041,hdb flat for sale in 5 jalan batu,east coast / marine parade (d15),di tanjong rhu,hdb,2.0,1.0,645,unspecified,1.3012061,103.8829006,tanjong rhu,kallang,1969.0,99-year leasehold,"1, 2, 3 br"
4042,hdb flat for sale in 314b punggol way,hougang / punggol / sengkang (d19),waterway cascadia,hdb 4 rooms,3.0,2.0,1001,unspecified,1.4079749,103.89759877592616,punggol town centre,punggol,2017.0,99-year leasehold,"2, 3, 4 br"
4043,3 bed condo for sale in 35 gilstead,35 gilstead road,35 gilstead,condo,3.0,4.0,1539,partial,1.31735885,103.83802909608715,moulmein,novena,2022.0,freehold,"1, 2, 3, 4 br"
4044,hdb flat for sale in 306b anchorvale link,hougang / punggol / sengkang (d19),anchorvale place,hdb 4 rooms,4.0,2.0,1377,unspecified,1.38964895,103.88853634055404,anchorvale,sengkang,2002.0,99-year leasehold,"1, 3, 4, 5 br"
4045,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1.0,1.0,549,unfurnished,1.31466445,103.83108413127206,nassim,tanglin,2022.0,freehold,"1, 2, 3, 4, 5 br"
4046,hdb flat for sale in 452 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming court,hdb,4.0,3.0,1571,unspecified,1.3613656,103.8404667,upper thomson,bishan,1989.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4047,3 bed ec for sale in north gaia,45 yishun close,north gaia,executive condo,3.0,2.0,969,unspecified,1.4349279,103.8452818,yishun east,yishun,2027.0,99-year leasehold,"2, 3, 4, 5 br"
4048,2 bed condo for sale in bartley residences,3a lorong how sun,bartley residences,apartment,2.0,2.0,1421,unspecified,1.3428581,103.8811388396476,upper paya lebar,serangoon,2015.0,99-year leasehold,"studio, 1, 2, 3, 4 br"
4049,1 bed condo for sale in leedon green,34 leedon heights,leedon green,condo,1.0,1.0,581,unfurnished,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
4050,5 bed house for sale in sembawang hills estate,jalan menarong,sembawang hills estate,corner terrace,5.0,5.0,5500,partial,1.370964,103.8298799,sembawang hills,ang mo kio,1980.0,freehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
4051,5 bed house for sale in watten estate,watten estate road,watten estate,bungalow,5.0,8.0,7800,unspecified,1.3292661,103.81093081688778,hillcrest,bukit timah,,freehold,"studio, 4, 5, 6, 7, 8 br"
4052,2 bed condo for sale in mill point,1 zion close,mill point,apartment,2.0,2.0,915,unspecified,1.2928695,103.83047615,chatsworth,tanglin,2004.0,999-year leasehold,"1, 2 br"
4053,5 bed house for sale in serangoon garden estate,cowdray avenue,serangoon garden estate,semi-detached house,5.0,7.0,5500,unspecified,1.3602446499999998,103.86511076372146,serangoon garden,serangoon,,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10 br"
4054,4 bed condo for sale in mayfair modern,6 rifle range road,mayfair modern,condo,4.0,3.0,1300,unspecified,1.3527852,103.7847885,nature reserve,bukit panjang,2024.0,99-year leasehold,"1, 2, 3, 4, 5 br"
4055,4 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,4.0,3.0,1335,unspecified,1.3603218,103.7304824,garden,tengah,,99-year leasehold,"2, 3, 4, 5 br"
4056,hdb flat for sale in 293d bukit batok street 21,bukit batok / bukit panjang / choa chu kang (d23),skypeak @ bukit batok,hdb,2.0,2.0,721,unfurnished,1.3465113,103.7523575,bukit batok central,bukit batok,2017.0,99-year leasehold,"1, 2, 3 br"
4057,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,2.0,2.0,720,unspecified,1.3859375,103.8344656879244,tagore,ang mo kio,2026.0,99-year leasehold,"1, 2, 3, 4 br"
4058,2 bed condo for sale in dakota residences,36 dakota crescent,dakota residences,condo,2.0,2.0,1023,unspecified,1.3063251,103.88702491373228,aljunied,geylang,2010.0,99-year leasehold,"1, 2, 3, 4 br"
4059,2 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,2.0,1.0,527,partial,1.3113226999999998,103.85247580094573,kampong java,kallang,2026.0,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
4060,3 bed condo for sale in leedon green,36 leedon heights,leedon green,condo,3.0,2.0,958,partial,1.3123637,103.80327091227252,farrer court,bukit timah,2023.0,freehold,"studio, 1, 2, 3, 4 br"
4061,5 bed house for sale in chip bee gardens,holland road,chip bee gardens,semi-detached house,5.0,5.0,5700,unspecified,1.31168995,103.7967188272167,leedon park,bukit timah,1997.0,freehold,"5, 6, 10 br"
4062,hdb flat for sale in 387 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,hdb 5 rooms,4.0,2.0,1267,unspecified,1.36484325,103.75259874233971,gombak,bukit batok,2004.0,99-year leasehold,"3, 4 br"
4063,hdb flat for sale in 841 woodlands street 82,admiralty / woodlands (d25),hdb-woodlands,hdb 4 rooms,3.0,2.0,1119,partial,1.44338425,103.79168980062175,midview,woodlands,1995.0,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
4064,3 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,3.0,2.0,893,partial,1.3252767,103.9326308,bedok north,bedok,2027.0,99-year leasehold,"1, 2, 3, 4 br"
4065,6 bed house for sale in siew lim park,bedok lane,siew lim park,semi-detached house,6.0,6.0,4000,unspecified,1.3293565,103.9482506,bedok north,bedok,2000.0,freehold,"4, 5, 6, 7, 8 br"
4066,1 bed condo for sale in the clift,21 mccallum street,the clift,condo,1.0,1.0,786,unspecified,1.27944335,103.84735334399925,cecil,downtown core,2011.0,99-year leasehold,"studio, 1, 2 br"
4067,3 bed condo for sale in midtown bay,122 beach road,midtown bay,condo,3.0,3.0,1324,unspecified,1.29636395,103.857202171856,city hall,downtown core,2025.0,99-year leasehold,"1, 2, 3 br"
4068,2 bed condo for sale in hyll on holland,91 holland road,hyll on holland,condo,2.0,2.0,700,unspecified,1.310429,103.80282102340084,leedon park,bukit timah,2025.0,freehold,"studio, 1, 2, 3, 4 br"
