,Unnamed: 0,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,furnishing,available_unit_types,lat,lng,subzone,planning_area,price
7172,7417,2 bed condo for sale in peak residence,335 thomson road,peak residence,condo,freehold,2025,2,2,808,unspecified,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,1979800.0
7173,7418,hdb flat for sale in 312 jurong east street 32,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,99-year leasehold,1984,3,2,1452,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.348,103.75,yuhua west,jurong east,714000.0
7174,7419,3 bed condo for sale in the landmark,173 chin swee road,the landmark,condo,99-year leasehold,2025,3,2,1076,unfurnished,"1, 2, 3, 4 br",1.286,103.8,pearl's hill,outram,2505200.0
7175,7420,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,freehold,2014,6,6,4510,unspecified,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.317,103.94,frankel,bedok,8997400.0
7176,7421,5 bed condo for sale in amber park,18a amber gardens,amber park,condo,freehold,2024,5,4,2336,unfurnished,"1, 2, 3, 4, 5, 6, 7 br",1.301,103.9,marine parade,marine parade,5932200.0
7177,7422,hdb flat for sale in 270a punggol field,hougang / punggol / sengkang (d19),punggol sapphire,hdb 3 rooms,99-year leasehold,2013,3,2,1044,unspecified,"2, 3, 4 br",1.404,103.9,matilda,punggol,577500.0
7178,7423,hdb flat for sale in 405 bedok north avenue 3,bedok / upper east coast (d16),rainbow ville,hdb,99-year leasehold,1980,3,2,1270,unspecified,"2, 3, 5 br",1.329,103.94,bedok north,bedok,782200.0
7179,7424,hdb flat for sale in 291 bishan street 24,ang mo kio / bishan / thomson (d20),bishan heights,hdb 3 rooms,99-year leasehold,1998,3,2,1313,unspecified,"2, 3, 4, 5 br",1.355,103.9,marymount,bishan,1260000.0
7180,7425,4 bed house for sale in alana,sunrise terrace,alana,terraced house,99-year leasehold,0,4,4,3035,unspecified,"3, 4 br",1.388,103.9,yio chu kang east,ang mo kio,4081500.0
7181,7426,hdb flat for sale in 110 aljunied crescent,eunos / geylang / paya lebar (d14),geylang east,hdb,99-year leasehold,1980,3,2,1302,unspecified,"2, 3, 4, 5 br",1.32,103.9,aljunied,geylang,806400.0
7182,7427,1 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,condo,99-year leasehold,2023,1,1,527,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.75,dover,queenstown,1451100.0
7183,7428,6 bed house for sale in bedok park,limau garden,bedok park,semi-detached house,freehold,1970,6,6,8000,unspecified,"5, 6, 10 br",1.307,103.94,siglap,bedok,6279000.0
7184,7429,hdb flat for sale in 470b fernvale link,seletar / yio chu kang (d28),fernvale rivergrove,hdb 3 rooms,99-year leasehold,2016,2,2,731,unspecified,"2, 3, 4, 5 br",1.396,103.9,fernvale,sengkang,492400.0
7185,7430,3 bed ec for sale in parc life,37 sembawang crescent,parc life,executive condo,99-year leasehold,2018,3,2,936,unspecified,"1, 2, 3, 4 br",1.443,103.8,sembawang central,sembawang,1038400.0
7186,7431,hdb flat for sale in 59 strathmore avenue,alexandra / commonwealth (d3),hdb-queenstown,hdb 3 rooms,99-year leasehold,2000,3,2,1055,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.293,103.8,margaret drive,queenstown,735000.0
7187,7432,3 bed condo for sale in 1953,1 tessensohn road,1953,condo,freehold,2023,3,2,1130,unfurnished,"studio, 1, 2, 3, 4, 5, 6 br",14.484,121.0,,,2591400.0
7188,7433,hdb flat for sale in 692 hougang street 61,hougang / punggol / sengkang (d19),hougang spring,hdb,99-year leasehold,1987,2,2,731,unspecified,"studio, 2, 3, 4 br",1.375,103.9,hougang west,hougang,408300.0
7189,7434,hdb flat for sale in 7 everton park,chinatown / tanjong pagar (d2),everton park,hdb 3 rooms,99-year leasehold,1980,3,2,882,unspecified,"studio, 2, 3, 4 br",1.277,103.8,everton park,bukit merah,593200.0
7190,7435,2 bed condo for sale in the crest,103 prince charles crescent,the crest,condo,99-year leasehold,2018,2,2,958,unspecified,"1, 2, 3, 4, 5 br",1.293,103.8,alexandra north,bukit merah,2184000.0
7191,7436,5 bed house for sale in hong leong garden,west coast lane,hong leong garden,terraced house,999-year leasehold,0,5,6,5618,unspecified,"3, 4, 5, 6 br",1.3125,103.75,west coast,clementi,6699000.0
7192,7437,1 bed condo for sale in van holland,190 holland road,van holland,condo,freehold,2023,1,1,495,unspecified,"1, 2, 3, 4, 6 br",1.309,103.8,ridout,tanglin,1580100.0
7193,7438,hdb flat for sale in 19 marine terrace,east coast / marine parade (d15),marine terrace breeze,hdb 3 rooms,99-year leasehold,1975,2,1,828,unfurnished,"2, 3, 4 br",1.305,103.94,marine parade,marine parade,513400.0
7194,7439,hdb flat for sale in 511 bukit batok street 52,bukit batok / bukit panjang / choa chu kang (d23),hillgrove gardens,hdb,99-year leasehold,1986,3,2,1313,unspecified,"2, 3, 4 br",1.353,103.75,guilin,bukit batok,588000.0
7195,7440,3 bed condo for sale in peak residence,333 thomson road,peak residence,condo,freehold,2025,3,3,1088,unspecified,"1, 2, 3, 4, 5 br",1.294,103.9,fort canning,museum,2717400.0
7196,7441,hdb flat for sale in 134 pasir ris street 11,pasir ris / tampines (d18),hdb-pasir ris,hdb 4 rooms,99-year leasehold,1994,4,2,1560,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.365,103.94,pasir ris drive,pasir ris,609000.0
7197,7442,4 bed condo for sale in avenue south residence,1 silat avenue,avenue south residence,condo,99-year leasehold,2023,4,4,1496,unspecified,"studio, 1, 2, 3, 4 br",1.305,103.75,dover,queenstown,2866500.0
7198,7443,4 bed condo for sale in lloyd sixtyfive,65 lloyd road,lloyd sixtyfive,condo,freehold,2017,4,4,6672,unspecified,"1, 2, 3, 4, 5 br",1.297,103.8,oxley,river valley,21000000.0
7199,7444,3 bed condo for sale in lakepoint condominium,10 lakepoint drive,lakepoint condominium,condo,99-year leasehold,1983,3,3,2217,partial,"1, 3, 4, 6 br",1.34,103.7,taman jurong,jurong west,1995000.0
7200,7445,2 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,2,2,732,partial,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,1764000.0
7201,7446,hdb flat for sale in 456 segar road,bukit batok / bukit panjang / choa chu kang (d23),segar meadows,hdb,99-year leasehold,2012,3,2,1001,unspecified,"1, 3, 4 br",1.387,103.75,fajar,bukit panjang,577500.0
7202,7448,3 bed condo for sale in forest woods,9b lorong lew lian,forest woods,condo,99-year leasehold,2021,3,2,915,partial,"1, 2, 3, 4 br",1.352,103.9,upper paya lebar,serangoon,1759800.0
7203,7449,4 bed house for sale in opera estate,jalan bangsawan,opera estate,corner terrace,freehold,1980,4,4,4099,unspecified,"studio, 2, 3, 4, 5, 6, 7, 8, 9 br",1.319,103.94,frankel,bedok,6825000.0
7204,7450,3 bed condo for sale in lentor modern,lentor central,lentor modern,condo,99-year leasehold,2026,3,2,958,partial,"1, 2, 3, 4 br",1.386,103.8,tagore,ang mo kio,2100000.0
7205,7451,hdb flat for sale in 149 pasir ris street 13,pasir ris / tampines (d18),hdb-pasir ris,hdb 5 rooms,99-year leasehold,1995,4,2,1367,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.362,103.94,pasir ris drive,pasir ris,629000.0
7206,7452,5 bed house for sale in este villa,nim road,este villa,cluster house,freehold,2013,5,5,3898,unspecified,"4, 5, 6 br",1.382,103.9,seletar hills,serangoon,2835000.0
7207,7453,2 bed condo for sale in 26 newton,26 newton road,26 newton,condo,freehold,2016,2,2,1496,unspecified,"1, 2, 3 br",1.315,103.8,moulmein,novena,3170600.0
7208,7454,3 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,3,3,1572,unspecified,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,5544000.0
7209,7455,hdb flat for sale in 296c bukit batok street 22,bukit batok / bukit panjang / choa chu kang (d23),skyline ii @ bukit batok,hdb,99-year leasehold,2017,3,2,990,unspecified,"1, 2, 3, 4 br",1.344,103.75,bukit batok south,bukit batok,785400.0
7210,7456,6 bed house for sale in frankel estate,siglap road,frankel estate,bungalow,freehold,2014,6,6,7015,unspecified,"2, 3, 4, 5, 6, 7, 8, 9, 10 br",1.317,103.94,frankel,bedok,8998500.0
7211,7457,2 bed condo for sale in nouvel 18,16 anderson road,nouvel 18,condo,freehold,2014,2,2,1539,unfurnished,"2, 3, 4, 5, 8 br",1.312,103.8,orange grove,newton,4712400.0
7212,7458,4 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,99-year leasehold,2023,4,4,1399,unfurnished,"studio, 1, 2, 3, 4, 5, 8 br",1.283,103.8,pearl's hill,outram,3808400.0
7213,7459,3 bed condo for sale in the tropica,63 tampines avenue 1,the tropica,condo,99-year leasehold,2000,3,3,1238,unfurnished,"2, 3, 4 br",1.349,103.94,tampines west,tampines,1522500.0
7214,7460,5 bed condo for sale in parkview eclat,138 grange road,parkview eclat,condo,freehold,2009,5,5,5898,unfurnished,"3, 4, 5, 7 br",1.304,103.8,tanglin,orchard,30964500.0
7215,7461,3 bed ec for sale in the topiary,11 fernvale lane,the topiary,executive condo,99-year leasehold,2016,3,2,1087,unspecified,"1, 2, 3, 4 br",1.389,103.9,fernvale,sengkang,1417500.0
7216,7462,hdb flat for sale in 704 west coast road,buona vista / west coast / clementi (d5),704 west coast road,hdb 3 rooms,,1980,2,2,721,partial,,1.307,103.75,clementi west,clementi,417900.0
7217,7463,3 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025,3,2,1023,partial,"1, 2, 3, 4 br",1.313,103.9,aljunied,geylang,1798600.0
7218,7464,hdb flat for sale in 737 woodlands circle,admiralty / woodlands (d25),hdb-woodlands,hdb 3 rooms,99-year leasehold,1998,3,2,977,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.443,103.8,woodlands east,woodlands,504000.0
7219,7465,4 bed condo for sale in piccadilly grand / piccadilly galleria,1 northumberland road,piccadilly grand / piccadilly galleria,condo,99-year leasehold,2026,4,3,1378,unspecified,"studio, 1, 2, 3, 4, 5 br",1.312,103.9,kampong java,kallang,2950500.0
7220,7466,2 bed condo for sale in loft @ nathan,31 nathan road,loft @ nathan,condo,freehold,2014,2,2,1021,unspecified,"1, 2 br",1.296,103.8,chatsworth,tanglin,1575000.0
7221,7467,hdb flat for sale in 124 yishun street 11,sembawang / yishun (d27),chong pang view,hdb,99-year leasehold,1985,4,2,1442,unspecified,"studio, 2, 3, 4 br",1.433,103.8,yishun west,yishun,714000.0
7222,7468,2 bed condo for sale in mori,223 guillemard road,mori,condo,freehold,2026,2,2,710,partial,"1, 2, 3, 4 br",1.316,103.9,lavender,kallang,1419600.0
7223,7469,hdb flat for sale in 115a canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,99-year leasehold,2017,3,2,1001,unspecified,"1, 2, 3 br",1.446,103.8,sembawang east,sembawang,682500.0
7224,7470,2 bed condo for sale in echelon,7 alexandra view,echelon,condo,99-year leasehold,2016,2,2,731,unspecified,"studio, 1, 2, 3, 4, 5 br",1.291,103.8,redhill,bukit merah,1890000.0
7225,7471,hdb flat for sale in 107a canberra street,sembawang / yishun (d27),eastbrook @ canberra,hdb,99-year leasehold,2017,2,3,1001,unspecified,"1, 2, 3 br",1.45,103.8,sembawang east,sembawang,577500.0
7226,7472,4 bed house for sale in pasir ris beach park,pasir ris way,pasir ris beach park,semi-detached house,,1977,4,4,5990,partial,"3, 4, 5, 6, 7, 9 br",1.387,103.94,pasir ris wafer fab park,pasir ris,6510000.0
7227,7473,3 bed condo for sale in perfect ten,323 bukit timah road,perfect ten,condo,freehold,2025,3,2,1227,unspecified,"studio, 2, 3, 4 br",1.317,103.8,nassim,tanglin,4122700.0
7228,7474,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,1,1,560,unfurnished,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,1774500.0
7229,7475,hdb flat for sale in 23 telok blangah crescent,harbourfront / telok blangah (d4),mount faber view,hdb,99-year leasehold,1975,3,2,900,unspecified,"studio, 1, 2, 3, 4 br",1.276,103.8,telok blangah way,bukit merah,535500.0
7230,7477,hdb flat for sale in 271b punggol walk,hougang / punggol / sengkang (d19),punggol residences,hdb 5 rooms,99-year leasehold,2014,3,2,1249,partial,"2, 3, 5 br",1.404,103.9,matilda,punggol,966000.0
7231,7478,3 bed condo for sale in leedon green,30 leedon heights,leedon green,condo,freehold,2023,3,3,1044,unfurnished,"studio, 1, 2, 3, 4 br",1.3125,103.8,farrer court,bukit timah,3207800.0
7232,7479,hdb flat for sale in 497f tampines street 45,pasir ris / tampines (d18),497f tampines street 45,hdb 5 rooms,,1996,2,2,1313,unspecified,,1.359,103.94,tampines east,tampines,714000.0
7233,7480,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025,4,4,2056,fully,"studio, 1, 2, 3, 4, 5 br",1.294,103.8,institution hill,river valley,6540400.0
7234,7481,3 bed house for sale in blair plain conservation area,neil road,blair plain conservation area,conservation house,,0,3,3,3500,unspecified,"studio, 1, 2, 3, 4, 5, 7 br",1.278,103.8,chinatown,outram,6195000.0
7235,7482,hdb flat for sale in 246 pasir ris street 21,pasir ris / tampines (d18),hdb-pasir ris,hdb,99-year leasehold,1993,3,2,1582,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.371,103.94,pasir ris drive,pasir ris,1050000.0
7236,7483,2 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,99-year leasehold,2026,2,2,829,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.291,103.9,clarke quay,singapore river,2467500.0
7237,7484,hdb flat for sale in 661c edgedale plains,hougang / punggol / sengkang (d19),waterway sundew,hdb,99-year leasehold,2017,3,2,1216,unspecified,"2, 3 br",1.402,103.94,waterway east,punggol,744300.0
7238,7485,2 bed condo for sale in the tapestry,63 tampines street 86,the tapestry,condo,99-year leasehold,2021,2,2,700,partial,"1, 2, 3, 4, 5 br",1.354,103.94,tampines west,tampines,1207500.0
7239,7486,hdb flat for sale in 505a yishun street 51,sembawang / yishun (d27),acacia breeze @ yishun,hdb,99-year leasehold,2016,3,2,990,unspecified,"2, 3, 4, 5 br",1.419,103.9,lower seletar,yishun,617400.0
7240,7487,3 bed condo for sale in marina bay residences,18 marina boulevard,marina bay residences,condo,99-year leasehold,2010,3,3,1636,unspecified,"studio, 1, 2, 3, 4, 5, 6, 9 br",1.279,103.9,central subzone,downtown core,4901400.0
7241,7488,5 bed house for sale in shangri-la park,shangri-la close,shangri-la park,semi-detached house,freehold,1988,5,4,2600,unspecified,"4, 5, 6 br",1.371,103.8,sembawang hills,ang mo kio,6195000.0
7242,7489,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,2,2,743,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,2609200.0
7243,7490,2 bed condo for sale in sloane residences,17 balmoral road,sloane residences,condo,freehold,2022,2,2,743,unspecified,"2, 3, 4, 7 br",1.315,103.8,nassim,tanglin,2408700.0
7244,7491,4 bed ec for sale in bellewoods,102 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017,4,3,1227,unspecified,"studio, 2, 3, 4, 5 br",1.432,103.8,woodlands south,woodlands,1542300.0
7245,7492,2 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,condo,99-year leasehold,2025,2,2,883,partial,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br",1.266,103.8,maritime square,bukit merah,2363600.0
7246,7493,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025,6,6,5537,unspecified,"studio, 4, 5, 6, 7 br",1.301,103.9,mountbatten,marine parade,9076200.0
7247,7494,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,99-year leasehold,2023,3,3,1711,unspecified,"1, 2, 3, 4, 5 br",1.303,103.9,tanjong rhu,kallang,4462500.0
7248,7495,3 bed condo for sale in boulevard 88,86 orchard boulevard,boulevard 88,condo,freehold,2022,3,4,1776,partial,"2, 3, 4, 5 br",1.305,103.8,tanglin,orchard,6300000.0
7249,7496,4 bed condo for sale in neu at novena,27 moulmein rise,neu at novena,condo,freehold,2023,4,3,1195,partial,"1, 2, 3, 4, 5 br",1.319,103.9,moulmein,novena,3360000.0
7250,7497,3 bed house for sale in seletar hills estate,jalan lekub,seletar hills estate,semi-detached house,freehold,2013,3,2,3150,unspecified,"3, 4, 5, 6, 7, 8 br",1.387,103.9,seletar hills,serangoon,5250000.0
7251,7498,3 bed condo for sale in robertson 100,100 robertson quay,robertson 100,apartment,freehold,2004,3,2,1044,unspecified,"1, 2, 3, 4, 5 br",1.291,103.8,robertson quay,singapore river,2541000.0
7252,7499,2 bed condo for sale in atlassia,30 joo chiat place,atlassia,condo,freehold,2025,2,2,1270,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.313,103.9,geylang east,geylang,2569400.0
7253,7500,4 bed condo for sale in nathan suites,21 nathan road,nathan suites,condo,freehold,2014,4,6,4811,partial,"2, 3, 4 br",1.296,103.8,chatsworth,tanglin,12159000.0
7254,7501,hdb flat for sale in 710 hougang avenue 2,hougang / punggol / sengkang (d19),hdb-hougang,hdb 5 rooms,99-year leasehold,1987,3,2,1301,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.367,103.9,kovan,hougang,666800.0
7255,7502,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,freehold,2025,2,1,570,unfurnished,"studio, 1, 2, 3, 4 br",1.311,103.8,leedon park,bukit timah,1722900.0
7256,7503,4 bed condo for sale in midtown modern,18 tan quee lan street,midtown modern,condo,99-year leasehold,2024,4,6,3272,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",1.299,103.9,bugis,downtown core,14973000.0
7257,7504,4 bed condo for sale in parc komo / komo shoppes,963 upper changi road north,parc komo / komo shoppes,condo,freehold,2023,4,3,1292,unspecified,"1, 2, 3, 4, 5 br",1.357,104.0,changi west,changi,1995000.0
7258,7505,hdb flat for sale in 30 marine crescent,east coast / marine parade (d15),marine crescent ville,hdb 3 rooms,99-year leasehold,1975,3,2,818,unfurnished,"1, 2, 3, 4 br",1.305,103.94,marine parade,marine parade,491400.0
7259,7506,3 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,condo,freehold,2023,3,3,1292,unspecified,"2, 3, 4, 5 br",1.306,103.8,cairnhill,newton,3974200.0
7260,7507,3 bed ec for sale in lush acres,1 fernvale close,lush acres,executive condo,99-year leasehold,2016,3,3,1130,unspecified,"3, 4, 5 br",1.395,103.9,fernvale,sengkang,1436400.0
7261,7508,5 bed house for sale in watten estate,watten estate road,watten estate,bungalow,freehold,0,5,5,8324,unspecified,"studio, 4, 5, 6, 7, 8 br",1.329,103.8,hillcrest,bukit timah,16674000.0
7262,7509,4 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022,4,4,1259,unspecified,"studio, 1, 2, 3, 4, 5 br",1.345,103.9,upper paya lebar,serangoon,3049200.0
7263,7510,hdb flat for sale in 684d woodlands drive 73,admiralty / woodlands (d25),hdb-woodlands,hdb 5 rooms,99-year leasehold,2000,3,2,1292,unspecified,"1, 2, 3, 4, 5, 6, 7 br",1.441,103.8,woodlands east,woodlands,596400.0
7264,7511,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,condo,freehold,2026,2,2,1087,unspecified,"1, 2, 3, 4 br",1.289,103.9,boat quay,singapore river,2520000.0
7265,7512,3 bed condo for sale in boathouse residences,25 upper serangoon view,boathouse residences,condo,99-year leasehold,2015,3,2,1076,partial,"1, 2, 3, 4 br",1.376,103.9,kangkar,hougang,1575000.0
