,Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,built_year,tenure,available_unit_types
2395,2397,2397,hdb flat for sale in 391 bukit batok west avenue 5,bukit batok / bukit panjang / choa chu kang (d23),goodview gardens,8,3,2,990,unspecified,1.3662109375,103.75,gombak,bukit batok,18,99-year leasehold,"3, 4 br"
2396,2398,2398,hdb flat for sale in 671a edgefield plains,hougang / punggol / sengkang (d19),waterway banks,8,3,2,968,unspecified,1.40625,103.9375,waterway east,punggol,7,99-year leasehold,"1, 2, 3, 4 br"
2397,2399,2399,hdb flat for sale in 455c ang mo kio street 44,ang mo kio / bishan / thomson (d20),teck ghee parkview,8,3,2,1001,unspecified,1.3681640625,103.875,chong boon,ang mo kio,4,99-year leasehold,"2, 3, 4 br"
2398,2400,2400,2 bed condo for sale in one draycott,1 draycott park,one draycott,4,2,2,732,unspecified,1.3095703125,103.8125,orange grove,newton,0,freehold,"1, 2 br"
2399,2401,2401,5 bed house for sale in toh estate,toh crescent,toh estate,10,5,5,4850,unspecified,1.3310546875,103.75,toh tuck,clementi,9,freehold,"1, 2, 4, 5, 6, 7 br"
2400,2402,2402,hdb flat for sale in 236 compassvale walk,hougang / punggol / sengkang (d19),compassvale plains,8,3,2,1323,unspecified,1.390625,103.875,sengkang town centre,sengkang,23,99-year leasehold,"1, 3, 4 br"
2401,2403,2403,2 bed condo for sale in riviere,1 jiak kim street,riviere,4,2,2,818,unfurnished,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2402,2404,2404,2 bed condo for sale in 26 newton,26 newton road,26 newton,4,2,2,775,unspecified,1.3154296875,103.8125,moulmein,novena,6,freehold,"1, 2, 3 br"
2403,2405,2405,hdb flat for sale in 59 marine terrace,east coast / marine parade (d15),marine terrace haven,8,2,1,699,unspecified,1.3056640625,103.9375,marine parade,marine parade,47,99-year leasehold,"2, 3, 4 br"
2404,2406,2406,5 bed ec for sale in the vales,83 anchorvale crescent,the vales,6,5,3,1593,partial,1.3974609375,103.875,anchorvale,sengkang,5,99-year leasehold,"2, 3, 4, 5 br"
2405,2407,2407,hdb flat for sale in 815 tampines avenue 4,pasir ris / tampines (d18),tampines polyview,8,3,2,1055,unspecified,1.34765625,103.9375,tampines west,tampines,38,99-year leasehold,"2, 3, 4, 5 br"
2406,2408,2408,3 bed condo for sale in tierra vue,42 saint patrick's road,tierra vue,4,3,3,1582,partial,1.3076171875,103.9375,frankel,bedok,13,freehold,"2, 3, 4 br"
2407,2409,2409,1 bed condo for sale in the tapestry,61 tampines street 86,the tapestry,4,1,1,474,unspecified,1.353515625,103.9375,tampines west,tampines,1,99-year leasehold,"1, 2, 3, 4, 5 br"
2408,2410,2410,4 bed condo for sale in amber park,14 amber gardens,amber park,4,4,3,1572,unspecified,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
2409,2411,2411,3 bed condo for sale in lentor modern,lentor central,lentor modern,4,3,3,988,unspecified,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
2410,2412,2412,2 bed condo for sale in the estuary,95 yishun avenue 1,the estuary,4,2,2,925,unspecified,1.4111328125,103.8125,yishun south,yishun,9,99-year leasehold,"studio, 1, 2, 3, 4 br"
2411,2413,2413,2 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,4,2,1,624,partial,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2412,2414,2414,3 bed condo for sale in lentor modern,lentor central,lentor modern,4,3,3,1109,unspecified,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
2413,2415,2415,2 bed condo for sale in the landmark,173 chin swee road,the landmark,4,2,2,764,unspecified,1.2861328125,103.8125,pearl's hill,outram,-3,99-year leasehold,"1, 2, 3, 4 br"
2414,2416,2416,4 bed ec for sale in north gaia,41 yishun close,north gaia,6,4,3,1313,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
2415,2417,2417,5 bed ec for sale in the amore,57 edgedale plains,the amore,6,5,4,1474,unspecified,1.3994140625,103.9375,waterway east,punggol,6,99-year leasehold,"2, 3, 4, 5 br"
2416,2418,2418,hdb flat for sale in 118c jalan membina,alexandra / commonwealth (d3),membina 118,8,3,2,1184,unspecified,1.2822265625,103.8125,tiong bahru station,bukit merah,19,99-year leasehold,3 br
2417,2419,2419,2 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,4,2,1,710,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2418,2420,2420,10 bed house for sale in thomson hills estate,sembawang hills drive,thomson hills estate,5,10,8,8800,unspecified,1.3779296875,103.8125,sembawang hills,ang mo kio,42,freehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
2419,2421,2421,hdb flat for sale in 509c yishun avenue 4,sembawang / yishun (d27),angsana breeze @ yishun,8,3,2,1216,unspecified,1.41796875,103.8125,yishun south,yishun,6,99-year leasehold,"2, 3, 4 br"
2420,2422,2422,5 bed condo for sale in amber park,18 amber gardens,amber park,4,5,4,2045,unfurnished,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
2421,2423,2423,hdb flat for sale in 430b fernvale link,seletar / yio chu kang (d28),fernvale ridge,8,3,2,1001,unspecified,1.3935546875,103.875,fernvale,sengkang,7,99-year leasehold,"studio, 2, 3, 4 br"
2422,2424,2424,2 bed condo for sale in jadescape,6 shunfu road,jadescape,4,2,1,646,unspecified,1.3525390625,103.8125,upper thomson,bishan,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2423,2425,2425,4 bed condo for sale in costa del sol,76 bayshore road,costa del sol,4,4,3,1561,unspecified,1.3115234375,103.9375,bayshore,bedok,19,99-year leasehold,"1, 2, 3, 4, 5 br"
2424,2426,2426,4 bed condo for sale in sky everton,50 everton road,sky everton,4,4,4,1346,unspecified,1.275390625,103.8125,everton park,bukit merah,-1,freehold,"1, 2, 3, 4, 5, 6 br"
2425,2427,2427,4 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,4,4,4,1410,unspecified,1.310546875,103.875,kampong java,kallang,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2426,2428,2428,3 bed condo for sale in hyll on holland,87 holland road,hyll on holland,4,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
2427,2429,2429,hdb flat for sale in 366 bukit batok street 31,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,2,1668,unspecified,1.3603515625,103.75,hong kah north,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2428,2430,2430,3 bed condo for sale in liv @ mb,114a arthur road,liv @ mb,4,3,2,1119,unspecified,1.2998046875,103.875,mountbatten,marine parade,-2,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br"
2429,2431,2431,3 bed ec for sale in north gaia,39 yishun close,north gaia,6,3,2,980,unspecified,1.4345703125,103.875,yishun east,yishun,-5,99-year leasehold,"2, 3, 4, 5 br"
2430,2432,2432,4 bed condo for sale in lentor modern,lentor central,lentor modern,4,4,2,1464,partial,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
2431,2433,2433,5 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,4,5,6,2788,unspecified,1.291015625,103.875,clarke quay,singapore river,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2432,2434,2434,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],4,2,1,657,unspecified,1.3251953125,103.9375,bedok north,bedok,-5,99-year leasehold,"1, 2, 3, 4 br"
2433,2435,2435,hdb flat for sale in 180 yung sheng road,boon lay / jurong / tuas (d22),corporation spring,8,3,2,1248,unspecified,1.333984375,103.75,taman jurong,jurong west,21,99-year leasehold,"3, 4 br"
2434,2436,2436,2 bed condo for sale in the m,36 middle road,the m,4,2,2,667,partial,1.2978515625,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3 br"
2435,2437,2437,1 bed condo for sale in robinson suites,50 robinson road,robinson suites,4,1,1,495,unspecified,1.28125,103.875,cecil,downtown core,8,freehold,"1, 2 br"
2436,2438,2438,4 bed ec for sale in parc central residences,133 tampines street 86,parc central residences,6,4,3,1206,unfurnished,1.3564453125,103.9375,tampines west,tampines,-3,99-year leasehold,"3, 4, 5 br"
2437,2439,2439,2 bed condo for sale in the gazania,11 how sun drive,the gazania,4,2,1,657,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2438,2440,2440,4 bed condo for sale in the avenir,10 river valley close,the avenir,4,4,4,2411,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
2439,2441,2441,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,2,1,700,unfurnished,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
2440,2442,2442,3 bed condo for sale in ki residences at brookvale,2 brookvale drive,ki residences at brookvale,4,3,2,861,partial,1.3310546875,103.75,sunset way,clementi,-2,999-year leasehold,"studio, 2, 3, 4, 5 br"
2441,2443,2443,hdb flat for sale in 26 ghim moh link,tanglin / holland (d10),ghim moh valley,8,3,2,721,unspecified,1.30859375,103.8125,ghim moh,queenstown,9,99-year leasehold,"studio, 1, 2, 3, 4 br"
2442,2444,2444,2 bed condo for sale in 8m residences,8 margate road,8m residences,4,2,2,667,unspecified,1.3271484375,103.875,bendemeer,kallang,5,freehold,"1, 2, 3 br"
2443,2445,2445,3 bed condo for sale in royal hallmark,1 haig lane,royal hallmark,4,3,2,797,partial,1.30859375,103.875,katong,marine parade,-3,freehold,"3, 4, 5 br"
2444,2446,2446,3 bed condo for sale in tre residences,9 geylang east avenue 1,tre residences,4,3,2,861,unspecified,1.3173828125,103.875,aljunied,geylang,4,99-year leasehold,"studio, 1, 2, 3, 4 br"
2445,2447,2447,4 bed condo for sale in avenue south residence,13 silat avenue,avenue south residence,4,4,4,1496,partial,1.3046875,103.75,dover,queenstown,-1,99-year leasehold,"studio, 1, 2, 3, 4 br"
2446,2448,2448,5 bed condo for sale in amo residence,21 ang mo kio rise,amo residence,4,5,4,1475,unspecified,1.369140625,103.8125,shangri-la,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4, 5 br"
2447,2449,2449,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,4,2,1,657,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
2448,2450,2450,hdb flat for sale in 418 bedok north avenue 2,bedok / upper east coast (d16),garden hill,8,2,2,721,unspecified,1.3291015625,103.9375,bedok north,bedok,43,99-year leasehold,"studio, 1, 2, 3 br"
2449,2451,2451,4 bed ec for sale in lake life,10 tao ching road,lake life,6,4,3,1259,fully,1.33203125,103.75,taman jurong,jurong west,6,99-year leasehold,"2, 3, 4, 5 br"
2450,2452,2452,3 bed condo for sale in hyll on holland,93 holland road,hyll on holland,4,3,2,936,unspecified,1.310546875,103.8125,leedon park,bukit timah,-3,freehold,"studio, 1, 2, 3, 4 br"
2451,2453,2453,3 bed condo for sale in mori,223 guillemard road,mori,4,3,3,1098,unspecified,1.31640625,103.875,lavender,kallang,-4,freehold,"1, 2, 3, 4 br"
2452,2454,2454,1 bed condo for sale in leedon green,26 leedon heights,leedon green,4,1,1,581,partial,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
2453,2455,2455,hdb flat for sale in 90 tanglin halt road,alexandra / commonwealth (d3),commonwealth view,8,3,2,968,unspecified,1.30078125,103.8125,tanglin halt,queenstown,14,99-year leasehold,"2, 3, 4 br"
2454,2456,2456,4 bed house for sale in the carrara,mountbatten road,the carrara,10,4,5,4716,unspecified,1.30078125,103.875,mountbatten,marine parade,-3,freehold,"studio, 4, 5, 6, 7 br"
2455,2457,2457,2 bed condo for sale in riviere,3 jiak kim street,riviere,4,2,2,840,unspecified,1.302734375,103.875,tanjong rhu,kallang,-1,99-year leasehold,"1, 2, 3, 4, 5 br"
2456,2458,2458,hdb flat for sale in 409a fernvale road,seletar / yio chu kang (d28),coral vale,8,3,2,1237,unspecified,1.388671875,103.875,fernvale,sengkang,18,99-year leasehold,"3, 4, 5 br"
2457,2459,2459,hdb flat for sale in 2 queen's road,tanglin / holland (d10),farrer gardens,8,3,2,957,unspecified,1.322265625,103.8125,coronation road,bukit timah,48,99-year leasehold,"studio, 2, 3, 4, 5 br"
2458,2460,2460,5 bed house for sale in seletar hills estate,kasai road,seletar hills estate,10,5,4,2500,unspecified,1.38671875,103.875,seletar hills,serangoon,9,freehold,"3, 4, 5, 6, 7, 8 br"
2459,2461,2461,6 bed house for sale in frankel estate,siglap road,frankel estate,10,6,7,5960,unspecified,1.3173828125,103.9375,frankel,bedok,8,freehold,"2, 3, 4, 5, 6, 7, 8, 9, 10 br"
2460,2462,2462,2 bed condo for sale in 76 shenton,76 shenton way,76 shenton,4,2,2,969,unspecified,1.2734375,103.875,anson,downtown core,8,99-year leasehold,"1, 2 br"
2461,2463,2463,4 bed condo for sale in lentor modern,lentor central,lentor modern,4,4,4,1227,unspecified,1.3857421875,103.8125,tagore,ang mo kio,-4,99-year leasehold,"1, 2, 3, 4 br"
2462,2464,2464,2 bed condo for sale in citylights,90 jellicoe road,citylights,4,2,2,926,unspecified,1.30859375,103.875,lavender,kallang,15,99-year leasehold,"studio, 1, 2, 3, 4 br"
2463,2465,2465,2 bed condo for sale in ikigai,38 shrewsbury road,ikigai,4,2,2,1087,unspecified,1.2890625,103.875,boat quay,singapore river,-4,freehold,"1, 2, 3, 4 br"
2464,2466,2466,4 bed condo for sale in le nouvel ardmore,1a ardmore park,le nouvel ardmore,4,4,4,4176,unspecified,1.310546875,103.8125,orange grove,newton,8,freehold,4 br
2465,2467,2467,3 bed condo for sale in the reef at king's dock,2 harbourfront avenue,the reef at king's dock,4,3,3,1249,unspecified,1.265625,103.8125,maritime square,bukit merah,-3,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6, 7, 10 br"
2466,2468,2468,hdb flat for sale in 512a yishun street 51,sembawang / yishun (d27),oleander breeze @ yishun,8,3,2,1001,unspecified,1.4169921875,103.8125,lower seletar,yishun,5,99-year leasehold,"2, 3 br"
2467,2469,2469,5 bed ec for sale in sea horizon,3 pasir ris rise,sea horizon,6,5,3,1603,unspecified,1.376953125,103.9375,pasir ris park,pasir ris,6,99-year leasehold,"3, 4, 5 br"
2468,2470,2470,3 bed condo for sale in the watergardens at canberra,29 canberra drive,the watergardens at canberra,4,3,3,1324,unspecified,1.4404296875,103.8125,sembawang springs,sembawang,-4,99-year leasehold,"2, 3, 4, 5 br"
2469,2471,2471,5 bed condo for sale in parc clematis,8f jalan lempeng,parc clematis,4,5,5,2605,unspecified,1.3173828125,103.75,faber,clementi,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2470,2472,2472,hdb flat for sale in 405 bukit batok west avenue 7,bukit batok / bukit panjang / choa chu kang (d23),hdb-bukit batok,8,3,2,1593,unspecified,1.3662109375,103.75,hong kah north,bukit batok,36,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
2471,2473,2473,1 bed condo for sale in altez,16 enggor street,altez,4,1,1,753,unspecified,1.2744140625,103.875,tanjong pagar,downtown core,8,99-year leasehold,"studio, 1, 2, 3, 4 br"
2472,2474,2474,4 bed condo for sale in the avenir,10 river valley close,the avenir,4,4,6,2056,unspecified,1.2939453125,103.8125,institution hill,river valley,-3,freehold,"studio, 1, 2, 3, 4, 5 br"
2473,2475,2475,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,4,1,1,463,unspecified,1.31640625,103.8125,moulmein,novena,-1,freehold,"studio, 1, 2, 3, 4, 5 br"
2474,2476,2476,2 bed condo for sale in grange 1866,74 grange road,grange 1866,4,2,1,710,unspecified,1.3037109375,103.8125,chatsworth,tanglin,-2,freehold,"1, 2 br"
2475,2477,2477,4 bed condo for sale in cliveden at grange,108 grange road,cliveden at grange,4,4,3,2842,unspecified,1.2998046875,103.8125,one tree hill,river valley,11,freehold,"3, 4, 5, 6 br"
2476,2478,2478,4 bed condo for sale in leedon green,26 leedon heights,leedon green,4,4,3,1496,unspecified,1.3125,103.8125,farrer court,bukit timah,-1,freehold,"studio, 1, 2, 3, 4 br"
2477,2479,2479,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,4,3,2,1109,unspecified,1.296875,103.875,mountbatten,marine parade,-2,freehold,"studio, 1, 2, 3, 4, 5 br"
2478,2480,2480,3 bed condo for sale in a treasure trove,58 punggol walk,a treasure trove,4,3,3,1044,unfurnished,1.4052734375,103.875,matilda,punggol,7,99-year leasehold,"2, 3, 4, 5, 7 br"
2479,2481,2481,5 bed condo for sale in amber park,14 amber gardens,amber park,4,5,5,2142,unspecified,1.30078125,103.875,marine parade,marine parade,-2,freehold,"1, 2, 3, 4, 5, 6, 7 br"
2480,2482,2482,1 bed condo for sale in the m,30 middle road,the m,4,1,1,527,fully,1.2978515625,103.875,bugis,downtown core,-2,99-year leasehold,"studio, 1, 2, 3 br"
2481,2483,2483,4 bed condo for sale in cairnhill 16,16 cairnhill rise,cairnhill 16,4,4,4,1744,unspecified,1.3056640625,103.8125,cairnhill,newton,-1,freehold,"2, 3, 4, 5 br"
2482,2484,2484,3 bed condo for sale in ivory heights,120 jurong east street 13,ivory heights,4,3,3,1948,unspecified,1.3359375,103.75,yuhua east,jurong east,29,99-year leasehold,"1, 2, 3 br"
2483,2485,2485,1 bed condo for sale in le somme,60 somme road,le somme,4,1,1,495,unspecified,1.3115234375,103.875,lavender,kallang,5,freehold,1 br
2484,2486,2486,3 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,4,3,3,1098,unspecified,1.283203125,103.8125,pearl's hill,outram,-1,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
2485,2487,2487,hdb flat for sale in 665 woodlands ring road,admiralty / woodlands (d25),hdb-woodlands,8,3,2,925,unspecified,1.4384765625,103.8125,woodlands east,woodlands,27,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
2486,2488,2488,3 bed condo for sale in the gazania,5 how sun drive,the gazania,4,3,2,915,unspecified,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2487,2489,2489,2 bed condo for sale in one bernam,1 bernam street,one bernam,4,2,2,807,partial,1.2744140625,103.8125,anson,downtown core,-4,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
2488,2490,2490,2 bed condo for sale in the gazania,9 how sun drive,the gazania,4,2,1,700,unfurnished,1.3447265625,103.875,upper paya lebar,serangoon,0,freehold,"studio, 1, 2, 3, 4, 5 br"
2489,2491,2491,hdb flat for sale in 118b jalan membina,alexandra / commonwealth (d3),membina 118,8,3,2,1184,unspecified,1.2822265625,103.8125,tiong bahru station,bukit merah,19,99-year leasehold,3 br
2490,2492,2492,3 bed condo for sale in parkwood residences,208 yio chu kang road,parkwood residences,4,3,2,958,unspecified,1.3662109375,103.875,kovan,hougang,-1,99-year leasehold,"3, 4, 5 br"
2491,2493,2493,2 bed condo for sale in waterfront waves,768 bedok reservoir road,waterfront waves,4,2,2,968,unfurnished,1.337890625,103.9375,bedok reservoir,bedok,11,99-year leasehold,"2, 3, 4 br"
2492,2494,2494,5 bed house for sale in loyang villas,loyang rise,loyang villas,12,5,5,2700,unspecified,1.3642578125,103.9375,flora drive,pasir ris,26,99-year leasehold,"studio, 4, 5, 6, 7 br"
2493,2495,2495,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,8,3,2,990,unspecified,1.376953125,103.75,peng siang,choa chu kang,5,99-year leasehold,"3, 4 br"
2494,2496,2496,hdb flat for sale in 635 veerasamy road,farrer park / serangoon rd (d8),rowell court,8,2,2,775,unspecified,1.306640625,103.875,little india,rochor,37,99-year leasehold,"2, 3, 4, 6 br"
2495,2497,2497,hdb flat for sale in 809a choa chu kang avenue 1,bukit batok / bukit panjang / choa chu kang (d23),keat hong axis,8,3,2,990,unspecified,1.376953125,103.75,peng siang,choa chu kang,5,99-year leasehold,"3, 4 br"
