built_year,num_beds,num_baths,size_sqft,mrt_station,population_density,closest_dist_to_mrt,closest_dist_to_pri,closest_dist_to_sec,price_avg_planning_area,psf_bbox,age,property_type_cluster house,property_type_condo,property_type_corner terrace,property_type_executive condo,property_type_hdb,property_type_semi-detached house,property_type_terraced house,property_type_infrequent_sklearn,furnishing_partial,furnishing_unfurnished,furnishing_unspecified,furnishing_infrequent_sklearn,tenure_999-year leasehold,tenure_freehold
2014.0,3.0,2.0,936,1.0,10704.829151431091,402.218008145653,95.21782789514018,636.3659852264902,1407.1363728201432,744.6025895168641,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024.0,3.0,2.0,1270,0.0,5829.779776856125,937.8851988073748,1265.3847882967875,656.1644128027253,2301.847214742496,2692.66986759978,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2017.0,4.0,2.0,1238,0.0,8265.057573073516,652.073961420156,618.7518483463938,668.6798440610753,1328.9038566073004,673.2418813437819,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,1.0,1.0,527,0.0,10897.435897435898,309.07996665331643,800.8314365946995,474.9331308255673,2394.617674038069,2536.5282142431915,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024.0,3.0,2.0,936,0.0,5861.603900819588,1494.0765909730414,764.052811183724,1762.4208678590785,1541.2873877220459,2229.09585582053,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2016.0,3.0,2.0,1216,0.0,31517.683927771974,845.8268684802817,287.684230919922,360.9900362766352,901.3551056288627,799.7252290537477,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2007.0,5.0,5.0,3307,0.0,2219.9750163583367,1462.9431916580274,756.0357443280471,468.2130479669403,901.3551056288627,918.9355193621657,15.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,1496,0.0,8027.240454973556,906.9571930926876,1394.0136902250788,556.6588544571981,1678.2245536881246,2289.6988202462408,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2005.0,3.0,3.0,1270,3.0,7634.757760748149,403.9091446828119,1287.299051539057,834.4996764450875,1225.0323485052786,1926.442892129241,17.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,3.0,3.0,1001,0.0,24586.051179126945,2687.5316351339507,519.1101613253808,968.8952495754842,916.156239604433,1362.5340202000514,-2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2011.0,2.0,2.0,926,0.0,21985.65665620798,304.26626411694934,106.1998884862132,703.7430582414066,1508.0834925257445,948.6770664953186,11.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2020.0,2.0,2.0,775,0.0,30047.39336492891,400.41544445194506,348.4589073556295,255.84800440033476,691.2027695593966,949.1801510928545,2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024.0,2.0,2.0,764,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,2936.2443489344096,3757.576913718321,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1991.0,5.0,5.0,4847,0.0,30594.207496713952,697.1238267192972,319.4691335860439,414.8556539084262,691.2027695593966,585.4907708705554,31.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2024.0,5.0,6.0,4287,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024.0,2.0,2.0,721,0.0,8265.057573073516,1329.1063969340094,385.88199411909255,1480.624679175517,1328.9038566073004,2155.530535118722,-2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2027.0,3.0,3.0,1076,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1978.0,4.0,4.0,3000,0.0,24568.88559243464,1204.1174314519285,274.49875736853835,749.7711279599413,1441.8661569555527,1097.604510143336,44.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2005.0,7.0,7.0,6502,0.0,11934.374173061657,798.3045218014851,281.3727514748429,280.081573153889,1722.6320561005361,1371.0251547828086,17.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2007.0,4.0,5.0,3877,2.0,12802.21957986524,162.18229861936703,852.4520115854012,1771.522117268718,2007.0264316816836,1678.3405894445907,15.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2014.0,6.0,6.0,7015,0.0,8026.34334783924,1123.3337849151935,322.32503987013234,1070.666389475347,1407.1363728201432,1569.9073663842182,8.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,4.0,3.0,1302,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1985.0,2.0,2.0,796,3.0,22925.29926335175,863.8705649093982,354.64103004058103,287.38741559843066,856.6716704790283,598.3462000677955,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2003.0,3.0,2.0,1184,1.0,29371.14157162289,271.85312079461283,113.01909685782888,394.8441913713376,1441.8661569555527,778.8743589336573,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2004.0,3.0,2.0,1227,0.0,35511.713933415536,2112.3275524679816,160.3962847788029,355.8969791151905,846.7607072282647,778.3930659929043,18.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,484,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1985.0,2.0,2.0,721,1.0,35518.5136381605,510.357910429704,111.5824064693419,412.2335395638255,901.3551056288627,526.3587085789134,37.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,1.0,1.0,495,0.0,24586.051179126945,2257.394107565417,183.19826657748055,502.0148853468545,916.156239604433,829.1695421886488,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1985.0,5.0,6.0,9182,0.0,5861.603900819588,1603.0942171695508,895.5262057886084,1605.7041040174088,1541.2873877220459,2229.09585582053,37.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1978.0,2.0,1.0,635,0.0,32373.3862959285,1048.5835872105563,527.9263832029176,340.37999461825103,691.2027695593966,571.6679994203793,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,4.0,3.0,1055,1.0,8268.146261597236,399.9461724163647,686.0759473644489,1099.2640483624134,1035.970803844845,1164.591793800397,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2027.0,3.0,2.0,969,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1984.0,3.0,2.0,1151,3.0,11604.095563139932,526.1370465346066,923.4647241050342,1088.4536107217486,1279.472493994426,1007.7323513039966,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,5.0,4.0,3057,3.0,11604.095563139932,832.1188803482503,348.0865868463879,601.12865653811,1279.472493994426,1634.1439791475073,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2000.0,3.0,2.0,1119,0.0,40245.74011823345,1337.7313899434537,304.9631739825409,607.0228492582742,600.4770645387979,492.2794681682262,22.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2015.0,4.0,4.0,3346,0.0,8026.34334783924,1142.8530150185293,619.1870198930022,404.4171516542456,1407.1363728201432,1910.8756010601765,7.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,1.0,1.0,517,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,2.0,2.0,8342,0.0,5813.150959969883,1104.7098688645065,1427.3443421692689,898.5114104599894,699.3216462057966,682.9706296456106,9.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2005.0,2.0,2.0,1056,0.0,5829.779776856125,643.3221827918525,1146.8624273702176,398.2938527103394,2301.847214742496,2388.017836795645,17.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2022.0,1.0,1.0,463,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1974.0,3.0,1.0,980,0.0,16832.762379321084,861.5447096824234,428.8420016518095,840.091439971362,2294.045637075662,1658.7719978215353,48.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1984.0,2.0,2.0,720,0.0,26784.16955017301,471.32785180216416,469.6049673505452,830.9431552505846,699.3216462057966,585.6859680434458,38.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2015.0,3.0,2.0,1023,0.0,32052.80921183244,1344.14956278529,725.9764564685552,212.03126432887225,1118.212654005509,1142.0244223033578,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2021.0,2.0,1.0,635,1.0,3200.283419933869,224.4835514112558,1259.0887050031758,834.337877435487,2492.072166072044,2566.5775943521116,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2023.0,1.0,1.0,474,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1992.0,4.0,2.0,3000,2.0,211.864406779661,33.67161843043834,1444.286752461047,1612.1991292880598,2907.2356465199555,3010.1327981998356,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,4.0,5.0,6200,3.0,17864.441416893733,217.6818474288546,385.2610823923698,952.4316161729648,2394.617674038069,2613.8843049077827,11.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1998.0,2.0,1.0,926,3.0,17864.441416893733,232.85499309136085,1013.1689818123436,1094.789430673345,2394.617674038069,1975.4106857182805,24.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2015.0,4.0,2.0,1130,1.0,21329.80482963943,411.8514472969732,767.7707581273565,681.5534453775293,1030.7946904276614,1343.4808378008315,7.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,6.0,6.0,4865,1.0,10685.985963323525,544.6407821739974,795.9114539764014,811.5497456625423,1118.212654005509,1116.3178756848406,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2022.0,2.0,1.0,592,1.0,6901.669758812616,567.6677298252824,225.5519888068155,1145.694116618093,2294.045637075662,2573.634151216294,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2017.0,3.0,2.0,1001,0.0,28521.416803953874,692.5950998191632,883.7979327344965,757.922247740246,1678.2245536881246,954.2268790150176,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1975.0,3.0,2.0,947,3.0,13503.292250548708,618.6010223373504,791.1115761250238,685.7866808862809,1279.472493994426,1255.450532878522,47.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,1.0,1.0,592,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2023.0,2.0,2.0,689,1.0,6901.669758812616,354.4055417280174,758.6345637974487,997.3637493264024,2294.045637075662,2685.5712940269805,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2016.0,4.0,4.0,3425,1.0,5417.926460548132,874.6475591903273,1473.3751819999984,294.671177067558,2007.0264316816836,2389.2256100801264,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,5.0,4.0,1270,2.0,1797.7111615623407,701.5604297946865,1077.9188359498353,1095.4141752250234,2936.2443489344096,2827.4109138114995,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2016.0,3.0,2.0,1001,0.0,29068.7115326405,505.5681298763957,493.7633790520944,497.576170807829,1541.2873877220459,1588.6728235393196,6.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2003.0,3.0,2.0,1184,0.0,35511.713933415536,1510.3754976425096,214.7532214718985,471.0808357447424,846.7607072282647,655.1028979426229,19.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,2.0,2.0,700,1.0,2384.380061184092,149.94037732299682,790.3699593573741,1029.8285309098164,1441.8661569555527,1997.2525413060662,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2017.0,3.0,2.0,1001,0.0,22872.971903442816,679.0046639851549,1117.847161500012,1424.9682838109595,1035.970803844845,784.7632495813941,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,3.0,2.0,904,0.0,11934.374173061657,1967.5182184092992,700.4248172876374,107.98196979381616,1722.6320561005361,1363.269568795868,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1993.0,5.0,3.0,2200,0.0,1978.0916168748868,188.1906495066965,2444.77449894406,2644.1748724268355,901.3551056288627,1330.9921227055802,29.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2002.0,3.0,2.0,1184,0.0,32150.73160954099,864.5096310675391,67.48305131072969,236.0268998874494,916.156239604433,694.2164001300464,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,4.0,3.0,1249,0.0,38400.0,1483.490741802924,399.14350328078825,505.258951267638,880.0572923754722,707.7362694389999,8.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1998.0,3.0,2.0,1292,0.0,28204.54024306352,1344.0986605529306,201.86300630089983,166.59503691160128,1118.212654005509,572.8533349786626,24.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,1.0,1.0,570,0.0,4559.870743821435,1341.984548821669,497.9440636112543,402.25354210345216,1030.7946904276614,928.759240842983,8.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2026.0,4.0,3.0,1456,1.0,2384.380061184092,149.94037732299682,790.3699593573741,1029.8285309098164,1441.8661569555527,1997.2525413060662,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2026.0,3.0,2.0,732,1.0,2384.380061184092,149.94037732299682,790.3699593573741,1029.8285309098164,1441.8661569555527,1997.2525413060662,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2027.0,4.0,3.0,1313,0.0,34290.3973322783,1294.9786118082056,788.7416080547456,514.5563250173617,901.3551056288627,1248.8036394081632,-5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1996.0,4.0,2.0,1323,1.0,27399.38080495356,443.69344388001406,467.5184673323751,615.8508810458907,1565.3349506591182,1170.8579956185981,26.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2025.0,2.0,2.0,829,0.0,488.8088500128634,291.72270572359486,695.9938994217496,690.772558713575,2652.8842158017087,2879.179001225187,-3.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1989.0,4.0,3.0,1572,0.0,18829.290006677053,294.16665659864714,760.6033902957472,279.48858676611894,1722.6320561005361,1180.4947801822586,33.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2016.0,1.0,1.0,527,1.0,3200.283419933869,412.1372053802909,405.5770797221567,2616.2997180408693,2492.072166072044,2488.3159251449315,6.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2016.0,3.0,2.0,1184,0.0,33379.96153173632,1211.9933104716245,414.7394256795688,952.3307461465308,600.4770645387979,624.1165932038833,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2024.0,1.0,1.0,409,0.0,3176.302640970735,280.4263936133729,603.3381200281209,945.0548113225389,2907.2356465199555,3117.707683355019,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1988.0,3.0,2.0,1141,0.0,34290.3973322783,656.3023678721014,431.80297419010674,547.4888822779121,901.3551056288627,740.8538580991792,34.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,4.0,3.0,2350,0.0,9680.979133226325,837.8264207229187,693.8936354207141,852.5125675359326,1328.9038566073004,1552.781543594099,6.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2016.0,3.0,2.0,2200,0.0,9680.979133226325,863.6392186750634,873.867370216289,1031.5977064524757,1328.9038566073004,1560.5613647002715,6.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
1984.0,4.0,3.0,1938,0.0,8980.52318474452,684.7100369439271,888.9392435606281,533.0380875098414,2492.072166072044,2114.2727102777963,38.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,3.0,2.0,1001,1.0,19173.06988657153,271.1883982518909,302.6632738064041,837.8619753970222,916.156239604433,1343.334657407878,9.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2025.0,3.0,3.0,1432,2.0,1170.96018735363,330.70214248290137,957.3093841725484,1066.1479133600849,3197.7435554316266,3345.4873795151384,-3.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2017.0,3.0,2.0,1001,0.0,37665.52755232807,529.5033694466521,570.6384909975316,473.9111383364568,673.7523573248227,616.9610350913935,5.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1967.0,2.0,1.0,650,3.0,22447.36425518442,493.9165399478905,792.6279380664625,1299.7436119837923,1279.472493994426,702.239532572181,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2022.0,2.0,1.0,635,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1978.0,3.0,2.0,990,0.0,13278.350515463915,430.0722287950704,323.3368465770208,1302.8206108611391,1565.3349506591182,997.4915120392673,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1978.0,2.0,1.0,688,0.0,18829.290006677053,285.33267190596683,798.6836372572664,409.98733910518166,1722.6320561005361,1127.031908161132,44.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2018.0,3.0,2.0,1216,0.0,24568.88559243464,1013.574754395544,753.4727970878184,735.546523736128,1441.8661569555527,695.6187535923698,4.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2014.0,3.0,2.0,1001,0.0,15534.391534391536,1425.789129892913,652.798004288818,737.048069680747,1030.7946904276614,1362.9241731039278,8.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2022.0,2.0,2.0,743,1.0,4541.768045417681,760.1615161305373,466.84857154042527,623.8578336897374,2936.2443489344096,2971.6482585432313,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2024.0,4.0,4.0,1302,0.0,23172.41379310345,1450.25719993937,538.5256419446877,890.1849702433759,2301.847214742496,2602.96551585251,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1995.0,5.0,6.0,5500,0.0,11934.374173061657,969.4501641992684,303.9950527756771,626.170586441154,1722.6320561005361,1592.9968440139621,27.0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
2022.0,1.0,1.0,420,3.0,11604.095563139932,211.41298836648747,635.2204393342262,1088.4106101560687,1279.472493994426,1843.058098069602,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,1.0,1.0,452,0.0,8466.757123473542,424.0469728514393,1556.4390569541154,1223.492077670019,3034.537599107357,3046.1894941875607,9.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1987.0,3.0,2.0,1302,1.0,35518.5136381605,809.4752812911166,269.89292352414486,203.23660917349835,901.3551056288627,1202.0544524649413,35.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1999.0,1.0,2.0,2000,0.0,28204.54024306352,1888.453317349,527.1989949898025,603.9434997664735,1118.212654005509,1304.805439248401,23.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2024.0,1.0,1.0,570,1.0,7885.912090289547,859.6522540398698,930.903194708898,1924.3194896246605,2492.072166072044,1957.816146717799,-2.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2026.0,4.0,3.0,1098,0.0,10009.505703422054,401.4430849106933,247.586489438261,1286.1804673534266,2007.0264316816836,1898.6913047850753,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2013.0,3.0,2.0,1001,1.0,42307.42896268402,789.3796972539923,492.4248107990435,264.33575135089484,916.156239604433,758.020065379357,9.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,3.0,969,0.0,5652.815861632566,650.4000150206671,486.08858554982737,295.0635824448635,1541.2873877220459,1692.7422701181913,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1991.0,4.0,3.0,3400,0.0,3591.883178456287,744.0062153453476,332.15511791187373,278.5324806202498,2492.072166072044,1956.5794895936885,31.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
2026.0,2.0,2.0,710,2.0,12802.21957986524,443.60487339477504,660.9287475442097,1002.4993945173952,2007.0264316816836,1832.7836894385036,-4.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2023.0,3.0,2.0,1044,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1978.0,3.0,2.0,1453,0.0,5927.2894615738605,2368.5377154330977,1408.8091935149473,416.66014724739273,1407.1363728201432,1442.9641187160307,44.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1974.0,2.0,2.0,657,1.0,26894.83258101462,975.6827597849912,705.8199183713116,631.6123850464986,691.2027695593966,984.2502509086953,48.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1976.0,4.0,5.0,4090,0.0,10897.435897435898,217.59208130351612,1205.862166602004,769.3966715371592,2394.617674038069,2541.86371177887,46.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2002.0,3.0,2.0,1184,0.0,12285.669340884064,503.4961183981168,96.7878326484088,1180.104545052603,1565.3349506591182,2082.483614641435,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,3.0,3.0,1889,0.0,5118.110236220472,471.1154557700256,906.8232857640198,1042.7542250403155,2936.2443489344096,3278.377560441008,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1977.0,5.0,2.0,1259,0.0,2696.1379645372845,784.2730118116633,444.7162480642537,614.7884765191081,1565.3349506591182,847.2609658474413,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1981.0,3.0,2.0,1065,0.0,5813.150959969883,1421.122914432876,1766.143221889441,756.2975420278593,699.3216462057966,682.9706296456106,41.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016.0,4.0,4.0,3154,0.0,3591.883178456287,520.7808067686402,156.3355339374781,327.86533911552664,2492.072166072044,1930.774687005553,6.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2016.0,4.0,3.0,1141,0.0,35511.713933415536,1559.1232201281946,93.63031472156432,182.20745802703289,846.7607072282647,701.1536318509812,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2024.0,2.0,2.0,689,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2025.0,2.0,1.0,570,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1979.0,2.0,2.0,721,0.0,29068.7115326405,536.3618543033715,221.93717704609293,661.361207188875,1541.2873877220459,731.5111319229553,43.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2024.0,4.0,4.0,1722,0.0,5829.779776856125,1368.6776766800929,1442.5437360539147,1024.5933200986624,2301.847214742496,2450.699618147598,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1995.0,5.0,6.0,5398,0.0,11934.374173061657,325.7244377383468,408.6831390898275,765.198349567449,1722.6320561005361,1172.8392914729272,27.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2016.0,4.0,4.0,2669,4.0,1359.2670471613098,549.3200731778343,1186.63278973361,1252.0254380287174,1565.3349506591182,2472.8168954602,6.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,1.0,1.0,506,2.0,4694.407410006315,420.5140365178768,1146.1781658704317,791.3646300893747,2492.072166072044,2534.977547999048,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1995.0,4.0,2.0,1636,0.0,33186.9740212221,1190.2178392904834,266.87864838525513,647.78909706448,1030.7946904276614,685.5595568127218,27.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2023.0,3.0,2.0,1173,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1992.0,4.0,3.0,1593,1.0,21329.80482963943,225.8947829824331,331.77868904054145,449.7060752358565,1030.7946904276614,1353.4482145224329,30.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2023.0,3.0,2.0,958,1.0,11059.413027916966,726.0045547549997,1090.3706039846174,1108.445632937182,2492.072166072044,2826.5690060650636,-1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2015.0,4.0,2.0,1281,1.0,35518.5136381605,601.6376181250711,507.767418637511,178.98287870856078,901.3551056288627,1385.9240568537584,7.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2023.0,4.0,4.0,2002,1.0,5417.926460548132,656.1863444429104,1354.1425135607883,1452.4151904326004,2007.0264316816836,2888.552383582391,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024.0,1.0,1.0,527,0.0,5118.110236220472,216.95926069112136,1419.8685941463823,1258.3796566964454,2936.2443489344096,3757.576913718321,-2.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2002.0,3.0,2.0,1237,1.0,38762.48286665361,592.6161247012628,233.76956276099403,620.5603229496587,673.7523573248227,599.5653528051969,20.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2017.0,5.0,4.0,1528,0.0,32150.73160954099,1025.185560284177,540.9229262283744,1045.4221163875743,916.156239604433,1018.5479946240893,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2014.0,3.0,4.0,1765,0.0,5324.211778703153,1009.5914253514276,1135.9010624054115,1146.4056765683802,3197.7435554316266,3540.843462554203,8.0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2025.0,3.0,2.0,936,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2011.0,3.0,2.0,1000,3.0,17864.441416893733,503.42918625013806,160.16123126690496,1278.4383726429314,2394.617674038069,2644.0007605579276,11.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1977.0,2.0,2.0,721,0.0,23201.04666375927,318.6054644427074,272.372431101294,140.64751617976512,1441.8661569555527,1925.0320052362376,45.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2026.0,3.0,2.0,958,0.0,23201.04666375927,462.57792402778745,581.2145289648719,291.8879687994157,1441.8661569555527,1859.1350791381362,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022.0,4.0,4.0,1259,0.0,18829.290006677053,262.4367518074025,342.70754148422174,345.29432371879204,1722.6320561005361,2277.7436128896716,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2025.0,3.0,2.0,936,1.0,3159.1856757419678,741.7651307306714,1228.4580240526527,888.0639339934987,2492.072166072044,2828.373986442772,-3.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
2026.0,3.0,2.0,1324,1.0,8268.146261597236,403.0317375387712,881.6076828749929,507.4121555261904,1035.970803844845,1406.2171994719265,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
