,Unnamed: 0.1,Unnamed: 0,title,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,built_year,tenure,price_per_sqft,address_encoded,subzone_encoded
2648,2650,2650,2 bed condo for sale in kingsford . hillview peak,4,2,2,775,unspecified,1.365234375,103.75,6,99-year leasehold,1467.9816666666666,1536.99,1600.272258064516
2649,2651,2651,hdb flat for sale in 235 serangoon avenue 3,8,3,2,904,unspecified,1.35546875,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,1013.2073684210526
2650,2652,2652,hdb flat for sale in 120a canberra crescent,8,3,2,1001,unspecified,1.4462890625,103.8125,6,99-year leasehold,663.3416666666667,605.7133501259447,780.2698425196851
2651,2653,2653,4 bed house for sale in banyan park,5,4,2,2500,unspecified,1.2802734375,103.8125,24,freehold,1536.5,1536.5,1853.2091666666668
2652,2654,2654,hdb flat for sale in 684b edgedale plains,8,3,2,1000,partial,1.39453125,103.9375,5,99-year leasehold,670.33,248880.3798088411,843.2633333333333
2653,2655,2655,4 bed ec for sale in parc central residences,6,4,2,1109,unspecified,1.3564453125,103.9375,-3,99-year leasehold,1192.7985714285714,1097.34,835.4179865771812
2654,2656,2656,hdb flat for sale in 45 kim cheng street,8,3,1,947,partial,1.2841796875,103.8125,44,99-year leasehold,677.816,842.7326366559486,1392.1930612244896
2655,2657,2657,hdb flat for sale in 667a punggol drive,8,3,2,990,unspecified,1.40234375,103.9375,6,99-year leasehold,685.8614285714285,248880.3798088411,878.7171631205673
2656,2658,2658,6 bed house for sale in sembawang hills estate,12,6,6,5760,unspecified,1.37109375,103.8125,42,freehold,1588.0327906976745,1204.3187500000001,1688.6012857142857
2657,2659,2659,2 bed condo for sale in casa al mare,4,2,2,764,unspecified,1.37890625,103.9375,1,freehold,1856.0,1856.0,1160.3669047619048
2658,2660,2660,hdb flat for sale in 253a ang mo kio street 21,8,4,2,1453,unspecified,1.3701171875,103.8125,42,99-year leasehold,657.6411320754718,689.2771098265896,1801.87775
2659,2661,2661,1 bed condo for sale in one pearl bank,4,1,1,431,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
2660,2662,2662,hdb flat for sale in 302 ang mo kio avenue 3,8,3,2,1055,unspecified,1.369140625,103.875,44,99-year leasehold,713.505,689.2771098265896,675.8783673469388
2661,2663,2663,2 bed condo for sale in the gazania,4,2,1,635,unfurnished,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
2662,2664,2664,1 bed condo for sale in avenue south residence,4,1,1,527,unspecified,1.3046875,103.75,-1,99-year leasehold,2263.100925925926,2193.209361702128,2031.4547286821705
2663,2665,2665,hdb flat for sale in 116 potong pasir avenue 1,8,2,2,721,partial,1.3369140625,103.875,38,99-year leasehold,933.295,742.1434722222223,2019.4197247706422
2664,2666,2666,3 bed condo for sale in the arden,4,3,2,1109,unspecified,1.376953125,103.75,-3,99-year leasehold,1503.1610416666665,1535.9891666666667,1437.766213592233
2665,2667,2667,hdb flat for sale in 691d woodlands drive 73,8,3,2,1001,unspecified,1.4404296875,103.8125,5,99-year leasehold,653.8984210526315,556.8226003824092,553.7736269430052
2666,2668,2668,5 bed house for sale in kasara,2,5,7,5500,unspecified,1.2490234375,103.8125,10,99-year leasehold,2648.6130000000003,2543.3997222222224,2313.098007380074
2667,2669,2669,2 bed condo for sale in the watergardens at canberra,4,2,1,753,unspecified,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1497.9605882352942,1448.3932291666667
2668,2670,2670,hdb flat for sale in 401 serangoon avenue 1,8,3,2,1302,unspecified,1.3466796875,103.875,36,99-year leasehold,811.803488372093,248880.3798088411,2273.262568578554
2669,2671,2671,4 bed condo for sale in fourth avenue residences,4,4,4,1485,partial,1.3271484375,103.8125,0,99-year leasehold,2574.2062626262627,2580.591176470588,2362.1935542168676
2670,2672,2672,hdb flat for sale in 31 eunos crescent,8,2,2,646,unfurnished,1.3203125,103.875,16,99-year leasehold,913.5749999999999,671.5160465116278,1552.3616666666667
2671,2673,2673,2 bed condo for sale in the avenir,4,2,2,807,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2672,2674,2674,hdb flat for sale in 16 toh yi drive,8,3,2,1119,unspecified,1.33984375,103.75,34,99-year leasehold,1217.4784615384615,1287.1064285714288,1708.786875
2673,2675,2675,hdb flat for sale in 939 hougang street 92,8,3,2,1302,unspecified,1.3740234375,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,583.648431372549
2674,2676,2676,3 bed condo for sale in leedon green,4,3,2,958,fully,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
2675,2677,2677,3 bed condo for sale in midwood,4,3,2,635,unspecified,1.36328125,103.75,-2,99-year leasehold,1750.8799999999999,1767.4325,1600.272258064516
2676,2678,2678,hdb flat for sale in 227 pasir ris street 21,8,3,2,1334,unspecified,1.3720703125,103.9375,30,99-year leasehold,538.4875438596491,611.207418397626,544.5428703703703
2677,2679,2679,4 bed condo for sale in parc clematis,4,4,4,1464,unspecified,1.3173828125,103.75,-1,99-year leasehold,1857.495462962963,1999.6407692307694,1861.96224
2678,2680,2680,3 bed condo for sale in canninghill piers / canninghill square,4,3,2,1259,unspecified,1.291015625,103.875,-4,99-year leasehold,3174.490512820513,3171.6810638297875,3174.490512820513
2679,2681,2681,2 bed condo for sale in hyll on holland,4,2,1,603,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2868.025,2742.95348773842
2680,2682,2682,2 bed condo for sale in hyll on holland,4,2,1,614,unfurnished,1.310546875,103.8125,-3,freehold,2804.8348214285716,2884.1902985074626,2742.95348773842
2681,2683,2683,hdb flat for sale in 204c compassvale drive,8,3,2,969,unspecified,1.38671875,103.875,19,99-year leasehold,597.2518181818182,248880.3798088411,1942682.0961682242
2682,2684,2684,hdb flat for sale in 78 lorong limau,8,3,2,1000,unspecified,1.3251953125,103.875,4,99-year leasehold,843.9451724137931,762.1706572769954,1600.1504416403786
2683,2685,2685,hdb flat for sale in 410 pandan gardens,8,2,1,775,unspecified,1.3193359375,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,674.2280000000001
2684,2686,2686,5 bed house for sale in rich residence,3,5,5,4628,unspecified,1.3623046875,103.875,7,freehold,,793.61,1666.51368
2685,2687,2687,4 bed ec for sale in the topiary,6,4,3,1389,unspecified,1.388671875,103.875,6,99-year leasehold,1308.7622222222224,1285.1333333333332,952.1888659793814
2686,2688,2688,6 bed house for sale in parkwood collection,10,6,6,4865,unfurnished,1.3671875,103.875,0,99-year leasehold,867.5782795698925,867.5782795698925,900.6206060606061
2687,2689,2689,hdb flat for sale in 780a woodlands crescent,8,1,1,506,unspecified,1.44921875,103.8125,7,99-year leasehold,638.106,556.8226003824092,553.7736269430052
2688,2690,2690,2 bed condo for sale in peak residence,4,2,2,829,unspecified,1.2939453125,103.875,-3,freehold,2609.3268181818185,2597.0386486486486,2609.3268181818185
2689,2691,2691,2 bed condo for sale in one meyer,4,2,2,614,unspecified,1.2978515625,103.875,-1,freehold,2582.491,2582.491,2474.8257113821137
2690,2692,2692,hdb flat for sale in 846 tampines street 82,8,2,2,797,unspecified,1.3525390625,103.9375,36,99-year leasehold,560.3553333333333,611.207418397626,835.4179865771812
2691,2693,2693,3 bed condo for sale in belle vue residences,4,3,3,1981,unspecified,1.2958984375,103.8125,11,freehold,2650.18,,2813.0592592592593
2692,2694,2694,4 bed house for sale in the carrara,10,4,4,4716,unspecified,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
2693,2695,2695,2 bed condo for sale in casa cambio,4,2,1,635,fully,1.353515625,103.875,7,freehold,1683.4399999999998,1573.17,1013.2073684210526
2694,2696,2696,3 bed condo for sale in la casa,4,3,2,1141,unspecified,1.4326171875,103.8125,14,99-year leasehold,1037.6957142857143,1010.43,925.2437172774869
2695,2697,2697,2 bed condo for sale in wilshire residences,4,2,1,657,unspecified,1.3125,103.8125,-1,freehold,2771.641413043478,2771.641413043478,2668.9672641509437
2696,2698,2698,hdb flat for sale in 290b compassvale crescent,8,3,2,1184,unspecified,1.396484375,103.875,20,99-year leasehold,520.1257142857143,248880.3798088411,1942682.0961682242
2697,2699,2699,7 bed house for sale in the carrara,10,7,7,5536,partial,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
2698,2700,2700,4 bed condo for sale in parc komo / komo shoppes,4,4,3,1292,unfurnished,1.357421875,104.0,-1,freehold,1741.7462068965517,1723.4375,1708.9656666666667
2699,2701,2701,3 bed ec for sale in lush acres,6,3,3,1130,unspecified,1.39453125,103.875,6,99-year leasehold,1339.794,1352.6833333333334,952.1888659793814
2700,2702,2702,hdb flat for sale in 856b tampines street 82,8,3,2,1571,partial,1.3525390625,103.9375,27,99-year leasehold,593.5627272727273,611.207418397626,835.4179865771812
2701,2703,2703,hdb flat for sale in 7 jalan batu,8,2,1,538,unspecified,1.3017578125,103.875,53,99-year leasehold,577.5266666666666,642.28,2745.553289473684
2702,2704,2704,hdb flat for sale in 359c admiralty drive,8,3,2,1194,unspecified,1.4501953125,103.8125,21,99-year leasehold,497.245625,605.7133501259447,927.4782258064516
2703,2705,2705,1 bed condo for sale in the avenir,4,1,1,527,unspecified,1.2939453125,103.8125,-3,freehold,3209.092294372294,3196.7928643216082,3049.8138175675676
2704,2706,2706,hdb flat for sale in 119a canberra crescent,8,3,2,1216,unspecified,1.4462890625,103.8125,6,99-year leasehold,663.3416666666667,605.7133501259447,780.2698425196851
2705,2707,2707,4 bed condo for sale in sky [email protected],4,4,3,1302,unspecified,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2706,2708,2708,2 bed condo for sale in hyll on holland,4,2,2,657,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2717.4331578947367,2742.95348773842
2707,2709,2709,2 bed condo for sale in zyanya,4,2,2,614,partial,1.3134765625,103.875,-3,freehold,1848.214642857143,1848.214642857143,1401.9659411764706
2708,2710,2710,hdb flat for sale in 27 ghim moh link,8,4,2,1001,unspecified,1.30859375,103.8125,9,99-year leasehold,937.2866666666667,1038.9337195121952,902.0577358490566
2709,2711,2711,6 bed house for sale in summer gardens,9,6,5,3023,unfurnished,1.33984375,103.75,23,99-year leasehold,,,1708.786875
2710,2712,2712,2 bed condo for sale in hyll on holland,4,2,2,700,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2717.4331578947367,2742.95348773842
2711,2713,2713,2 bed condo for sale in pullman residences newton,4,2,2,667,partial,1.31640625,103.8125,-1,freehold,2976.20696,2976.20696,2674.7336777583187
2712,2714,2714,3 bed condo for sale in amo residence,4,3,2,958,partial,1.369140625,103.8125,-4,99-year leasehold,2133.7595081967215,2129.5696610169493,1801.87775
2713,2715,2715,3 bed condo for sale in leedon green,4,3,3,1044,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,2941.797105263158,2864.4802727272727
2714,2716,2716,3 bed condo for sale in kopar at newton,4,3,3,1055,partial,1.3125,103.8125,-1,99-year leasehold,2603.5941293532337,2622.904666666667,2674.7336777583187
2715,2717,2717,hdb flat for sale in 293d bukit batok street 21,8,2,2,721,unspecified,1.3466796875,103.75,5,99-year leasehold,740.4060000000001,629.5211764705882,630.2176666666667
2716,2718,2718,1 bed condo for sale in one pearl bank,4,1,1,431,unspecified,1.283203125,103.8125,-1,99-year leasehold,2741.5723668639052,2741.5723668639052,2611.603028169014
2717,2719,2719,3 bed condo for sale in the watergardens at canberra,4,3,2,958,unfurnished,1.4404296875,103.8125,-4,99-year leasehold,1485.6587128712872,1497.9605882352942,1448.3932291666667
2718,2720,2720,6 bed house for sale in the carrara,10,6,6,6353,unspecified,1.30078125,103.875,-3,freehold,1714.973816793893,1714.973816793893,2474.8257113821137
2719,2721,2721,4 bed condo for sale in liv @ mb,4,4,4,1518,partial,1.2998046875,103.875,-2,99-year leasehold,2484.8553488372095,2495.3636144578313,2474.8257113821137
2720,2722,2722,2 bed condo for sale in hyll on holland,4,2,1,570,unfurnished,1.310546875,103.8125,-3,freehold,2804.8348214285716,2884.1902985074626,2742.95348773842
2721,2723,2723,hdb flat for sale in 234 hougang avenue 1,8,3,3,1507,unspecified,1.3583984375,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
2722,2724,2724,hdb flat for sale in 574b woodlands drive 16,8,1,1,505,unspecified,1.4296875,103.8125,5,99-year leasehold,626.295,556.8226003824092,925.2437172774869
2723,2725,2725,hdb flat for sale in 808c choa chu kang avenue 1,8,4,2,1205,unspecified,1.376953125,103.75,5,99-year leasehold,573.2913333333333,629.5211764705882,575.1776
2724,2726,2726,3 bed condo for sale in hilbre 28,4,3,2,861,unspecified,1.357421875,103.875,4,999-year leasehold,1643.03,1643.03,1666.51368
2725,2727,2727,2 bed condo for sale in loft @ nathan,4,2,2,990,unspecified,1.2958984375,103.8125,8,freehold,1940.136,1940.136,2759.1309375
2726,2728,2728,3 bed condo for sale in rymden 77,4,3,2,980,unspecified,1.3154296875,103.9375,0,freehold,1617.4272727272728,1617.4272727272728,1661.3753271028038
2727,2729,2729,3 bed condo for sale in hyll on holland,4,3,2,936,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2731.82875,2742.95348773842
2728,2730,2730,hdb flat for sale in 116 potong pasir avenue 1,8,2,2,721,unspecified,1.3369140625,103.875,38,99-year leasehold,933.295,742.1434722222223,2019.4197247706422
2729,2731,2731,2 bed condo for sale in one holland village residences / one holland village,4,2,2,797,unspecified,1.3115234375,103.8125,-3,99-year leasehold,3006.185,3010.3056363636365,2322.4494285714286
2730,2732,2732,hdb flat for sale in 405 sin ming avenue,8,3,2,1291,unspecified,1.36328125,103.8125,36,99-year leasehold,,689.2771098265896,1633.4176470588236
2731,2733,2733,hdb flat for sale in 141 lorong ah soo,8,4,3,1571,unspecified,1.353515625,103.875,36,99-year leasehold,550.3678658536586,248880.3798088411,1138.1205479452055
2732,2734,2734,4 bed condo for sale in mori,4,4,3,1023,partial,1.31640625,103.875,-4,freehold,1928.4786170212765,1928.4786170212765,1801.3433333333335
2733,2735,2735,3 bed condo for sale in normanton park,4,3,2,969,unspecified,1.287109375,103.8125,-1,99-year leasehold,1891.0502857142856,1899.163,1891.0502857142856
2734,2736,2736,3 bed condo for sale in normanton park,4,3,3,1066,unspecified,1.287109375,103.8125,-1,99-year leasehold,1891.0502857142856,1899.163,1891.0502857142856
2735,2737,2737,2 bed condo for sale in sky [email protected],4,2,1,656,unfurnished,1.3251953125,103.9375,-5,99-year leasehold,2062.8144444444442,2062.8144444444442,1696.144460093897
2736,2738,2738,2 bed condo for sale in bartley vue,4,2,1,797,unspecified,1.3408203125,103.875,-4,99-year leasehold,1998.0194339622642,2011.4160465116279,1922.5651666666668
2737,2739,2739,hdb flat for sale in 890b woodlands drive 50,8,3,2,1001,fully,1.4384765625,103.8125,10,99-year leasehold,569.5889285714286,556.8226003824092,542.362987012987
2738,2740,2740,5 bed condo for sale in neu at novena,4,5,4,1302,partial,1.3193359375,103.875,-1,freehold,2768.5739999999996,2768.5739999999996,2674.7336777583187
2739,2741,2741,2 bed condo for sale in d'leedon,4,2,2,1109,partial,1.3154296875,103.8125,7,99-year leasehold,1938.185,,2864.4802727272727
2740,2742,2742,5 bed house for sale in st nicholas view,10,5,5,2600,unspecified,1.373046875,103.8125,23,99-year leasehold,1268.572,1268.572,1008.1188095238094
2741,2743,2743,2 bed condo for sale in the gazania,4,2,1,700,unspecified,1.3447265625,103.875,0,freehold,2326.590104895105,2304.748866666667,2273.262568578554
2742,2744,2744,4 bed condo for sale in leedon green,4,4,2,1496,unspecified,1.3125,103.8125,-1,freehold,2946.238403908795,3055.547777777778,2864.4802727272727
2743,2745,2745,hdb flat for sale in 225 ang mo kio avenue 1,8,1,2,720,unspecified,1.3671875,103.8125,42,99-year leasehold,657.6411320754718,689.2771098265896,1801.87775
2744,2746,2746,hdb flat for sale in 429 ang mo kio avenue 3,8,3,2,1001,partial,1.369140625,103.875,44,99-year leasehold,551.52,689.2771098265896,834.6967272727272
2745,2747,2747,hdb flat for sale in 287c jurong east street 21,8,4,2,1539,unspecified,1.337890625,103.75,24,99-year leasehold,576.9339240506329,599.4154243542434,593.8658620689655
2746,2748,2748,hdb flat for sale in 522 woodlands drive 14,8,3,2,1130,unspecified,1.43359375,103.8125,22,99-year leasehold,513.457,556.8226003824092,925.2437172774869
2747,2749,2749,hdb flat for sale in 685 race course road,8,2,2,678,unspecified,1.314453125,103.875,50,99-year leasehold,631.678431372549,769.750487804878,1801.3433333333335
2748,2750,2750,4 bed house for sale in sembawang hills estate,12,4,3,2800,unspecified,1.373046875,103.8125,42,freehold,1588.0327906976745,,1688.6012857142857
2749,2751,2751,3 bed condo for sale in park nova,4,3,3,2207,unspecified,1.3037109375,103.8125,-2,freehold,4643.001860465116,4643.001860465116,4027.858984375
2750,2752,2752,hdb flat for sale in 119b canberra crescent,8,3,2,1216,unspecified,1.4443359375,103.8125,6,99-year leasehold,663.3416666666667,605.7133501259447,780.2698425196851
2751,2753,2753,3 bed condo for sale in hyll on holland,4,3,3,1055,unspecified,1.310546875,103.8125,-3,freehold,2804.8348214285716,2884.1902985074626,2742.95348773842
2752,2754,2754,hdb flat for sale in 684c edgedale plains,8,2,2,1216,unspecified,1.39453125,103.9375,5,99-year leasehold,670.33,248880.3798088411,843.2633333333333
2753,2755,2755,3 bed condo for sale in kovan jewel,4,3,3,1141,partial,1.357421875,103.875,-1,freehold,2087.9447826086957,2087.9447826086957,1666.51368
