listing_id,title,address,property_name,property_type,tenure,built_year,num_beds,num_baths,size_sqft,floor_level,furnishing,available_unit_types,total_num_units,property_details_url,lat,lng,elevation,subzone,planning_area
510167,2 bed condo for sale in dairy farm residences,12 dairy farm lane,dairy farm residences,condo,99-year leasehold,2024.0,2.0,1.0,721,,fully,"1, 2, 3, 4, 5 br",460.0,https://www.99.co/singapore/condos-apartments/dairy-farm-residences,1.3660231000000003,103.77507192428757,0,dairy farm,bukit panjang
269551,5 bed house for sale in cashew green,cashew road,cashew green,terraced house,999-year leasehold,,5.0,5.0,6437,,unspecified,"4, 5, 6 br",19.0,https://www.99.co/singapore/houses/cashew-green-dea9uoycjsltvexp4nzmvnnb,1.3726929499999998,103.7699175716839,0,dairy farm,bukit panjang
225203,hdb flat for sale in 661c edgedale plains,hougang / punggol / sengkang (d19),waterway sundew,hdb,99-year leasehold,2017.0,3.0,2.0,1205,,unspecified,"2, 3 br",837.0,https://www.99.co/singapore/hdb/waterway-sundew-deqc2sgs2wx9n8nkjmjgzunn,1.40214335,103.91760552385496,0,waterway east,punggol
764038,5 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,5.0,7.0,4306,,unspecified,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
787320,2 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,Condo,freehold,2023.0,2.0,2.0,667,,unspecified,"studio, 1, 2, 3, 4, 5 br",340.0,https://www.99.co/singapore/condos-apartments/pullman-residences-newton,1.3159611,103.836848,0,moulmein,novena
119650,5 bed house for sale in westlake gardens,westlake avenue,westlake gardens,semi-detached house,freehold,2000.0,5.0,4.0,4300,,unspecified,"4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/westlake-gardens-dehepckfast2p67ebfgcvn2h,1.3444213,103.8376946,0,upper thomson,bishan
554272,3 bed condo for sale in fourth avenue residences,12 fourth avenue,fourth avenue residences,condo,99-year leasehold,2022.0,3.0,3.0,1119,,unspecified,"studio, 1, 2, 3, 4, 5 br",476.0,https://www.99.co/singapore/condos-apartments/fourth-avenue-residences,1.3271093999999999,103.7964042,0,coronation road,bukit timah
379844,4 bed condo for sale in parc clematis,8 jalan lempeng,parc clematis,condo,99-year leasehold,2023.0,4.0,5.0,3466,low,partial,"studio, 1, 2, 3, 4, 5 br",1468.0,https://www.99.co/singapore/condos-apartments/parc-clematis,1.3171376000000001,103.75970123067364,0,faber,clementi
151765,hdb flat for sale in 208 toa payoh north,balestier / toa payoh (d12),toa payoh north,hdb,99-year leasehold,1973.0,3.0,1.0,872,,unspecified,"1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/toa-payoh-north-dekkudatgu4th8uudjh7ftr3,1.3418898499999998,103.84517268835991,0,toa payoh west,toa payoh
757522,1 bed condo for sale in van holland,186 holland road,van holland,condo,freehold,2023.0,1.0,1.0,495,,unspecified,"1, 2, 3, 4, 6 br",69.0,https://www.99.co/singapore/condos-apartments/van-holland,1.3087662,103.80906540000001,0,ridout,tanglin
264930,3 bed condo for sale in the gazania,5 how sun drive,the gazania,condo,freehold,2022.0,3.0,3.0,958,,unspecified,"studio, 1, 2, 3, 4, 5 br",250.0,https://www.99.co/singapore/condos-apartments/the-gazania,1.3443339,103.87869040000001,0,upper paya lebar,serangoon
188782,4 bed house for sale in amber skye,amber road,amber skye,cluster house,freehold,2017.0,4.0,4.0,4629,,unspecified,"1, 2, 3, 4, 6 br",109.0,https://www.99.co/singapore/condos-apartments/amber-skye,1.2996723,103.89808598381279,0,marine parade,marine parade
642121,5 bed house for sale in belgravia ace,belgravia drive,belgravia ace,terraced house,freehold,2028.0,5.0,6.0,3649,,partial,"studio, 2, 4, 5, 6 br",107.0,https://www.99.co/singapore/houses/belgravia-ace-deatp28cmajqhafm8j2iga2c,1.3784671999999998,103.86506120000001,0,seletar hills,serangoon
950950,3 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,freehold,2022.0,3.0,2.0,1410,,unfurnished,"studio, 1, 2, 3 br",56.0,https://www.99.co/singapore/condos-apartments/10-evelyn,1.3162896000000002,103.8405759660977,0,moulmein,novena
795662,hdb flat for sale in 267c punggol field,hougang / punggol / sengkang (d19),punggol sapphire,hdb 3 rooms,99-year leasehold,2013.0,3.0,2.0,1216,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/punggol-sapphire-dexzps9srn8rhcsbu3yq7gwm,1.4034183,103.8964235,0,matilda,punggol
844613,5 bed ec for sale in the vales,83 anchorvale crescent,the vales,executive condo,99-year leasehold,2017.0,5.0,4.0,1593,,unspecified,"2, 3, 4, 5 br",517.0,https://www.99.co/singapore/condos-apartments/the-vales,1.39704825,103.89393329199905,0,anchorvale,sengkang
448259,3 bed condo for sale in cape royale,17 cove way,cape royale,condo,99-year leasehold,2013.0,3.0,3.0,1680,,unspecified,"3, 4, 5, 6 br",302.0,https://www.99.co/singapore/condos-apartments/cape-royale,1.24114335,103.83961897005884,0,sentosa,southern islands
802339,hdb flat for sale in 414 commonwealth avenue west,buona vista / west coast / clementi (d5),414 commonwealth avenue west,Hdb,,1978.0,4.0,2.0,1345,,unspecified,,96.0,https://www.99.co/singapore/hdb/414-commonwealth-avenue-west-ad5amhp6v2ye4xznyrsuhxrw,1.3115881,103.77172965487844,0,clementi woods,clementi
341042,6 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,freehold,2025.0,6.0,6.0,4717,,partial,"studio, 4, 5, 6, 7 br",6.0,https://www.99.co/singapore/houses/the-carrara-der4mcskv6qnj3gyec7f9urc,1.30062,103.892783,0,mountbatten,marine parade
778231,1 bed condo for sale in sunstone hill,250n pasir panjang road,sunstone hill,apartment,freehold,2023.0,1.0,1.0,463,,unspecified,"studio, 1, 2, 3 br",28.0,https://www.99.co/singapore/condos-apartments/sunstone-hill,1.271588,103.7994861,0,port,queenstown
496834,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],Condo,99-year leasehold,2027.0,2.0,2.0,743,,unspecified,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
919055,hdb flat for sale in 442 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming court,Hdb,99-year leasehold,1990.0,4.0,2.0,1291,,unspecified,"1, 2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/sin-ming-court-deqynuj4dybdjpuczecpfygk,1.3613656,103.84046670000001,0,upper thomson,bishan
432386,2 bed condo for sale in 18 woodsville,18 woodsville close,18 woodsville,apartment,freehold,2015.0,2.0,2.0,818,,partial,"1, 2, 3 br",101.0,https://www.99.co/singapore/condos-apartments/18-woodsville,1.32956515,103.86824104469466,0,potong pasir,toa payoh
493763,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,99-year leasehold,2027.0,2.0,1.0,657,,unfurnished,"1, 2, 3, 4 br",158.0,https://www.99.co/singapore/condos-apartments/sky-edenbedok,1.3252767,103.9326308,0,bedok north,bedok
399023,1 bed condo for sale in one bernam,1 bernam street,one bernam,condo,99-year leasehold,2026.0,1.0,1.0,441,,unspecified,"studio, 1, 2, 3, 4, 5 br",351.0,https://www.99.co/singapore/condos-apartments/one-bernam,1.2739586999999999,103.84363531310518,0,anson,downtown core
251798,4 bed house for sale in alana,sunrise terrace,alana,Cluster House,103-year leasehold,,4.0,4.0,3057,,unspecified,"3, 4 br",78.0,https://www.99.co/singapore/houses/alana-deq2wviwtx2mpy2urajprxxg,1.3874898,103.85708170000001,0,yio chu kang east,ang mo kio
886033,hdb flat for sale in 83 commonwealth close,alexandra / commonwealth (d3),hdb-queenstown,hdb 2 rooms,99-year leasehold,1967.0,2.0,2.0,645,,unspecified,"studio, 1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbqueenstown-depjasfknghqavvdrqm6y3ec,1.30467435,103.80042799560482,0,commonwealth,queenstown
572408,3 bed condo for sale in ritz @ farrer,142 race course road,ritz @ farrer,condo,freehold,2017.0,3.0,2.0,1141,mid,unspecified,"1, 2, 3, 5 br",18.0,https://www.99.co/singapore/condos-apartments/ritz-farrer,1.3100181999999998,103.8522813,0,farrer park,rochor
801372,2 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,freehold,2023.0,2.0,2.0,818,,unspecified,"studio, 1, 2, 3, 4 br",638.0,https://www.99.co/singapore/condos-apartments/leedon-green,1.3123637,103.80327091227251,0,farrer court,bukit timah
515790,hdb flat for sale in 656 woodlands ring road,admiralty / woodlands (d25),hdb-woodlands,hdb executive,99-year leasehold,1998.0,4.0,3.0,1539,,unspecified,"1, 2, 3, 4, 5, 6, 7 br",,https://www.99.co/singapore/hdb/hdbwoodlands-depwyuu936mfddyqshgit2kg,1.43698995,103.79924886151794,0,woodlands east,woodlands
613643,2 bed condo for sale in e maison,28 braddell road,e maison,apartment,freehold,2016.0,2.0,2.0,1174,,unspecified,"1, 2, 3 br",130.0,https://www.99.co/singapore/condos-apartments/e-maison,1.3454843,103.86482290000001,0,lorong chuan,serangoon
682507,3 bed ec for sale in bellewoods,120 woodlands avenue 5,bellewoods,executive condo,99-year leasehold,2017.0,3.0,2.0,1066,,unspecified,"studio, 2, 3, 4, 5 br",561.0,https://www.99.co/singapore/condos-apartments/bellewoods,1.43200585,103.80079993797892,0,woodlands south,woodlands
561013,hdb flat for sale in 13 telok blangah crescent,harbourfront / telok blangah (d4),mount faber view,hdb 3 rooms,99-year leasehold,1975.0,3.0,1.0,818,high,unfurnished,"studio, 1, 2, 3, 4 br",,https://www.99.co/singapore/hdb/mount-faber-view-depgktmsu3cfrgchcdpcnjin,1.27816925,103.82047790000001,0,telok blangah way,bukit merah
266949,hdb flat for sale in 120a canberra crescent,sembawang / yishun (d27),eastwave @ canberra,hdb 4 rooms,99-year leasehold,2016.0,3.0,2.0,1001,,unspecified,"2, 3 br",714.0,https://www.99.co/singapore/hdb/eastwave-canberra-def9vgqkisajrnsaxsebkgom,1.44615395,103.83233496574906,0,sembawang east,sembawang
712880,hdb flat for sale in 432b sengkang west way,seletar / yio chu kang (d28),fernvale palms,Hdb,99-year leasehold,2014.0,2.0,2.0,721,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/fernvale-palms-dekhy7qm7sbcw4rqkwhxma24,1.39398555,103.87733928501484,0,fernvale,sengkang
500859,hdb flat for sale in 108c canberra walk,sembawang / yishun (d27),eastlawn @ canberra,hdb 4 rooms,99-year leasehold,2017.0,3.0,2.0,1001,high,partial,3 br,,https://www.99.co/singapore/hdb/eastlawn-canberra-dehgo6l24ansvvnrkcexdqrm,1.4487777,103.83189109999999,0,sembawang east,sembawang
198992,hdb flat for sale in 810a choa chu kang avenue 7,bukit batok / bukit panjang / choa chu kang (d23),keat hong colours,hdb,99-year leasehold,2017.0,3.0,2.0,1000,,unspecified,"1, 2, 3, 4, 5 br",968.0,https://www.99.co/singapore/hdb/keat-hong-colours-dewwscmrwrsagafbbgx33hkf,1.3745690000000002,103.7463592295551,0,keat hong,choa chu kang
783859,5 bed house for sale in view at kismis,lorong kismis,view at kismis,semi-detached house,99-year leasehold,2023.0,5.0,5.0,7700,,unspecified,"2, 3, 4, 5 br",186.0,https://www.99.co/singapore/condos-apartments/view-at-kismis,1.3386601,103.7716623,0,anak bukit,bukit timah
836072,5 bed house for sale in sembawang hills estate,jalan leban,sembawang hills estate,terraced house,freehold,1980.0,5.0,7.0,4284,,unspecified,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",1063.0,https://www.99.co/singapore/houses/sembawang-hills-estate-dewdwgnwgcecxnc2jpdppjyd,1.3714661,103.8287593,0,sembawang hills,ang mo kio
450094,3 bed condo for sale in balmoral gate,33 balmoral road,balmoral gate,Condo,freehold,1994.0,3.0,3.0,1572,low,unfurnished,"2, 3 br",57.0,https://www.99.co/singapore/condos-apartments/balmoral-gate,1.31697195,103.83444863379252,0,nassim,tanglin
650975,hdb flat for sale in 693 hougang street 61,hougang / punggol / sengkang (d19),hougang spring,hdb,99-year leasehold,1987.0,3.0,2.0,904,,unspecified,"studio, 2, 3, 4 br",,https://www.99.co/singapore/hdb/hougang-spring-des6xrlezmszppb97xhvmoep,1.3745853000000001,103.8873108,0,hougang west,hougang
924290,3 bed ec for sale in parc greenwich,31 fernvale lane,parc greenwich,executive condo,99-year leasehold,2024.0,3.0,2.0,958,,unfurnished,"2, 3, 4, 5 br",496.0,https://www.99.co/singapore/condos-apartments/parc-greenwich,1.38880665,103.8696866241516,0,fernvale,sengkang
833345,hdb flat for sale in 48 bendemeer road,balestier / toa payoh (d12),48 bendemeer road,hdb 4 rooms,,1994.0,4.0,2.0,1550,,unspecified,,60.0,https://www.99.co/singapore/hdb/48-bendemeer-road-adpb93dmdtqxdypyfbs6pmp9,1.32329165,103.86625007702729,0,bendemeer,kallang
718069,5 bed house for sale in chuan villas,chuan close,chuan villas,terraced house,99-year leasehold,2001.0,5.0,5.0,3229,,unspecified,5 br,34.0,https://www.99.co/singapore/houses/chuan-villas-deo3y63bvbkesauwsmqr2jx4,1.3492982,103.8613052,0,lorong chuan,serangoon
552774,hdb flat for sale in 100 whampoa drive,balestier / toa payoh (d12),whampoa view,hdb 4 rooms,99-year leasehold,1974.0,2.0,2.0,980,,unspecified,"studio, 2, 3, 4 br",,https://www.99.co/singapore/hdb/whampoa-view-dejv74wko867qbpertgppxpe,1.3207933,103.85438810477275,0,balestier,novena
289359,5 bed house for sale in sennett estate,jalan kemboja,sennett estate,terraced house,freehold,,5.0,4.0,4200,,unspecified,"1, 2, 3, 4, 5, 6, 7, 8 br",,https://www.99.co/singapore/houses/sennett-estate-defgtblw485fxmwgukgjcf3s,1.33198165,103.87447457471669,0,sennett,toa payoh
618068,4 bed condo for sale in amber park,14 amber gardens,amber park,condo,freehold,2024.0,4.0,4.0,1302,,partial,"1, 2, 3, 4, 5, 6, 7 br",592.0,https://www.99.co/singapore/condos-apartments/amber-park,1.3005809,103.89939364290173,0,marine parade,marine parade
196209,4 bed condo for sale in hdb-serangoon estate,262 serangoon central drive,hdb-serangoon estate,condo,99-year leasehold,1989.0,4.0,1.0,1539,,partial,"1, 2, 3, 4, 5, 6 br",,https://www.99.co/singapore/hdb/hdbserangoon-estate-demrpm6ryc3l9buf846erprb,1.3535176000000002,103.87244790000001,0,serangoon central,serangoon
972394,4 bed house for sale in greenwood mews,greenwood avenue,greenwood mews,cluster house,103-year leasehold,2016.0,4.0,4.0,3154,,unspecified,"4, 5 br",62.0,https://www.99.co/singapore/houses/greenwood-mews-decphadhws5frmvnwnscgkb9,1.3310043,103.80736329999999,0,hillcrest,bukit timah
313522,2 bed condo for sale in zyanya,8 lorong 25a geylang,zyanya,condo,freehold,2025.0,2.0,2.0,614,mid,partial,"1, 2, 3, 4 br",34.0,https://www.99.co/singapore/condos-apartments/zyanya,1.3136277,103.88310859999999,0,aljunied,geylang
588488,2 bed condo for sale in seahill,121 west coast crescent,seahill,condo,99-year leasehold,2016.0,2.0,1.0,711,,unspecified,"studio, 1, 2, 3, 4, 5 br",338.0,https://www.99.co/singapore/condos-apartments/seahill,1.29856205,103.76456033459421,0,clementi west,clementi
787323,4 bed condo for sale in liv @ mb,114c arthur road,liv @ mb,condo,99-year leasehold,2024.0,4.0,3.0,1518,,partial,"studio, 1, 2, 3, 4, 5, 6, 7, 8, 9 br",298.0,https://www.99.co/singapore/condos-apartments/liv-mb,1.29988105,103.88811428633836,0,mountbatten,marine parade
710816,2 bed condo for sale in the miltonia residences,520 miltonia close,the miltonia residences,condo,99-year leasehold,2015.0,2.0,2.0,1000,,unspecified,"1, 2, 3, 4 br",410.0,https://www.99.co/singapore/condos-apartments/the-miltonia-residences,1.41730475,103.84822277473845,0,lower seletar,yishun
687506,hdb flat for sale in 18d holland drive,tanglin / holland (d10),buona vista court,hdb,99-year leasehold,2012.0,3.0,2.0,990,,unspecified,"2, 3, 4 br",,https://www.99.co/singapore/hdb/buona-vista-court-denyldlkyquy7baqtyufrvbz,1.30995105,103.79252334722321,0,holland drive,queenstown
341297,hdb flat for sale in 106 tampines street 11,pasir ris / tampines (d18),106 tampines street 11,hdb,,1984.0,3.0,2.0,1430,,unspecified,,81.0,https://www.99.co/singapore/hdb/106-tampines-street-11-adhgedmuyuhiz6h86ujdckqa,1.34755145,103.9477306,0,tampines east,tampines
878192,3 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,freehold,2025.0,3.0,3.0,1284,,unspecified,"studio, 2, 3, 4 br",230.0,https://www.99.co/singapore/condos-apartments/perfect-ten,1.31730585,103.83260746060152,0,nassim,tanglin
542130,4 bed ec for sale in copen grand,tengah garden walk,copen grand,executive condo,99-year leasehold,,4.0,3.0,1300,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/condos-apartments/copen-grand,1.3603218000000001,103.7304824,0,garden,tengah
953253,hdb flat for sale in 472a fernvale street,seletar / yio chu kang (d28),fernvale rivergrove,hdb,99-year leasehold,2016.0,3.0,2.0,1216,,unspecified,"2, 3, 4, 5 br",,https://www.99.co/singapore/hdb/fernvale-rivergrove-det8bmrbeuixtpz5adhcpxwa,1.39741065,103.88134762712414,0,fernvale,sengkang
461146,2 bed condo for sale in dahlia park condominium,7 flora drive,dahlia park condominium,Condo,freehold,2004.0,2.0,,1119,,unspecified,"2, 3, 4 br",299.0,https://www.99.co/singapore/condos-apartments/dahlia-park-condominium,1.3591636,103.96566590988827,0,flora drive,pasir ris
246788,3 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,freehold,2023.0,3.0,2.0,743,,unspecified,"1, 2, 3, 4, 5 br",85.0,https://www.99.co/singapore/condos-apartments/wilshire-residences,1.3120762,103.80405479999999,0,tyersall,tanglin
501443,4 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,freehold,2024.0,4.0,4.0,1722,,unspecified,"studio, 1, 2, 3, 4, 5 br",200.0,https://www.99.co/singapore/condos-apartments/meyer-mansion,1.2963944,103.89101386970906,0,mountbatten,marine parade
637514,3 bed ec for sale in north gaia,25 yishun close,north gaia,executive condo,99-year leasehold,2027.0,3.0,2.0,969,,unspecified,"2, 3, 4, 5 br",616.0,https://www.99.co/singapore/condos-apartments/north-gaia,1.4349279,103.8452818,0,yishun east,yishun
608952,2 bed condo for sale in the avenir,8 river valley close,the avenir,condo,freehold,2025.0,2.0,2.0,807,,partial,"studio, 1, 2, 3, 4, 5 br",376.0,https://www.99.co/singapore/condos-apartments/the-avenir,1.29410615,103.83673469533848,0,institution hill,river valley
948356,4 bed condo for sale in seraya residences,12 seraya lane,seraya residences,condo,freehold,2022.0,4.0,3.0,1249,,unspecified,"2, 3, 4 br",17.0,https://www.99.co/singapore/condos-apartments/seraya-residences,1.3070952,103.9002608,0,katong,marine parade
703872,hdb flat for sale in 409a fernvale road,seletar / yio chu kang (d28),coral vale,Hdb,99-year leasehold,2004.0,3.0,2.0,1238,,unspecified,"3, 4, 5 br",,https://www.99.co/singapore/hdb/coral-vale-dehcmsg8siaryez4fuwynof8,1.38909945,103.87714247877798,0,fernvale,sengkang
399089,3 bed condo for sale in juniper hill,39 ewe boon road,juniper hill,condo,freehold,2022.0,3.0,2.0,1044,high,unspecified,"1, 2, 3, 4, 5 br",115.0,https://www.99.co/singapore/condos-apartments/juniper-hill,1.3165593,103.8298930092109,0,nassim,tanglin
304062,6 bed house for sale in pavilion park,pavilion green,pavilion park,Corner Terrace,freehold,2001.0,6.0,6.0,3100,,unspecified,"2, 3, 4, 5, 6, 7 br",78.0,https://www.99.co/singapore/houses/pavilion-park-dezcz5awxqofljwahevwgl6i,1.3230833,103.7712763,0,sunset way,clementi
