Unnamed: 0.1,Unnamed: 0,title,address,property_name,property_type,num_beds,num_baths,size_sqft,furnishing,lat,lng,subzone,planning_area,price,built_year,tenure,available_unit_types
8605,8605,2 bed condo for sale in one pearl bank,1 pearl bank,one pearl bank,condo,2,1,700,unfurnished,1.283203125,103.8125,pearl's hill,outram,2087400.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 8 br"
8606,8606,3 bed ec for sale in piermont grand,26 sumang walk,piermont grand,executive condo,3,2,840,unspecified,1.41015625,103.875,punggol town centre,punggol,1184400.0,2023,99-year leasehold,"2, 3, 4, 5 br"
8607,8607,hdb flat for sale in 24 telok blangah crescent,harbourfront / telok blangah (d4),mount faber view,hdb,3,2,882,unfurnished,1.275390625,103.8125,telok blangah way,bukit merah,493500.0,1975,99-year leasehold,"studio, 1, 2, 3, 4 br"
8608,8608,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,3,4717,partial,1.30078125,103.875,mountbatten,marine parade,8059800.0,2025,freehold,"studio, 4, 5, 6, 7 br"
8609,8609,hdb flat for sale in 103 jalan rajah,balestier / toa payoh (d12),hdb-kallang/whampoa,hdb,3,2,1108,unspecified,1.3271484375,103.875,balestier,novena,714000.0,1997,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8610,8610,2 bed condo for sale in viio @ balestier,520 balestier road,viio @ balestier,condo,2,1,474,unspecified,1.3271484375,103.875,balestier,novena,939800.0,2018,freehold,"1, 2, 3 br"
8611,8611,2 bed ec for sale in citylife @ tampines,67 tampines central 7,citylife @ tampines,executive condo,2,2,786,unspecified,1.359375,103.9375,tampines east,tampines,1134000.0,2016,99-year leasehold,"studio, 1, 2, 3, 4 br"
8612,8612,3 bed condo for sale in the watergardens at canberra,33 canberra drive,the watergardens at canberra,condo,3,3,1313,partial,1.4404296875,103.8125,sembawang springs,sembawang,1887900.0,2026,99-year leasehold,"2, 3, 4, 5 br"
8613,8613,3 bed ec for sale in the terrace,102 edgedale plains,the terrace,executive condo,3,2,1076,partial,1.4013671875,103.9375,waterway east,punggol,1260000.0,2017,99-year leasehold,"1, 2, 3, 4 br"
8614,8614,5 bed condo for sale in canninghill piers / canninghill square,1 clarke quay,canninghill piers / canninghill square,condo,5,6,2788,unspecified,1.291015625,103.875,clarke quay,singapore river,8715000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8615,8615,1 bed condo for sale in haus on handy,28 handy road,haus on handy,condo,1,1,624,unspecified,1.2998046875,103.875,dhoby ghaut,museum,1700000.0,2023,99-year leasehold,"1, 2, 3 br"
8616,8616,2 bed condo for sale in riviere,1 jiak kim street,riviere,condo,2,2,818,unspecified,1.302734375,103.875,tanjong rhu,kallang,2465400.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
8617,8617,hdb flat for sale in 285b toh guan road,boon lay / jurong / tuas (d22),hdb-jurong east,hdb,3,2,1108,unspecified,1.337890625,103.75,toh guan,jurong east,577500.0,1982,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8618,8618,hdb flat for sale in 733 tampines street 71,pasir ris / tampines (d18),tampines courtview,hdb,3,2,1108,unspecified,1.3583984375,103.9375,tampines west,tampines,629000.0,1997,99-year leasehold,"2, 3, 4, 5 br"
8619,8619,2 bed condo for sale in sky [email protected],1 bedok central,sky [email protected],condo,2,2,689,unspecified,1.3251953125,103.9375,bedok north,bedok,1646400.0,2027,99-year leasehold,"1, 2, 3, 4 br"
8620,8620,hdb flat for sale in 48 strathmore avenue,alexandra / commonwealth (d3),forfar heights,hdb,3,2,914,unspecified,1.2939453125,103.8125,margaret drive,queenstown,871400.0,2006,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8621,8621,hdb flat for sale in 31 ghim moh link,tanglin / holland (d10),ghim moh edge,hdb,3,2,1001,unspecified,1.3095703125,103.8125,ghim moh,queenstown,984900.0,2017,99-year leasehold,"2, 3 br"
8622,8622,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,2,570,unspecified,1.310546875,103.8125,leedon park,bukit timah,1802500.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8623,8623,3 bed condo for sale in the interlace,190 depot road,the interlace,condo,3,4,3874,partial,1.2822265625,103.8125,depot road,bukit merah,4095000.0,2015,99-year leasehold,"2, 3, 4, 5 br"
8624,8624,3 bed condo for sale in riviere,1 jiak kim street,riviere,condo,3,2,1173,unspecified,1.302734375,103.875,tanjong rhu,kallang,2961000.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
8625,8625,hdb flat for sale in 817c keat hong link,bukit batok / bukit panjang / choa chu kang (d23),keat hong mirage,hdb,3,2,1206,unspecified,1.3779296875,103.75,keat hong,choa chu kang,761200.0,2017,99-year leasehold,"2, 3 br"
8626,8626,6 bed house for sale in sentosa cove,treasure island,sentosa cove,bungalow,6,6,11500,partial,1.248046875,103.8125,sentosa,southern islands,26827500.0,2010,99-year leasehold,"2, 3, 4, 5, 6, 7, 8, 10 br"
8627,8627,5 bed house for sale in dunearn estate,camborne road,dunearn estate,bungalow,5,5,9594,unspecified,1.3193359375,103.8125,malcolm,novena,16275000.0,1990,freehold,"studio, 1, 4, 5, 6, 7 br"
8628,8628,hdb flat for sale in 634 veerasamy road,farrer park / serangoon rd (d8),rowell court,hdb,3,2,1196,unspecified,1.3056640625,103.875,little india,rochor,840000.0,1985,99-year leasehold,"2, 3, 4, 6 br"
8629,8629,2 bed condo for sale in mayfair modern,2 rifle range road,mayfair modern,condo,2,2,797,partial,1.353515625,103.8125,central water catchment,central water catchment,1845900.0,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
8630,8630,2 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,2,2,743,unfurnished,1.3125,103.8125,tyersall,tanglin,2153600.0,2023,freehold,"1, 2, 3, 4, 5 br"
8631,8631,hdb flat for sale in 452 sin ming avenue,ang mo kio / bishan / thomson (d20),sin ming court,hdb,4,3,1571,unspecified,1.361328125,103.8125,upper thomson,bishan,1365000.0,1989,99-year leasehold,"1, 2, 3, 4, 5 br"
8632,8632,hdb flat for sale in 289c punggol place,hougang / punggol / sengkang (d19),punggol arcadia,hdb,3,2,1205,unspecified,1.40625,103.9375,punggol town centre,punggol,819000.0,2013,99-year leasehold,"3, 4 br"
8633,8633,hdb flat for sale in 310 jurong east street 32,boon lay / jurong / tuas (d22),hong kah east place,hdb,3,2,1453,unspecified,1.34765625,103.75,yuhua west,jurong east,630000.0,1984,99-year leasehold,"2, 3, 4 br"
8634,8634,1 bed condo for sale in the greenwich,5 seletar road,the greenwich,condo,1,1,603,unspecified,1.38671875,103.875,seletar hills,serangoon,745500.0,2014,99-year leasehold,"studio, 1, 2, 3, 6, 7 br"
8635,8635,4 bed condo for sale in the oceanfront @ sentosa cove,283 ocean drive,the oceanfront @ sentosa cove,condo,4,5,6049,unspecified,1.244140625,103.8125,sentosa,southern islands,18900000.0,2010,99-year leasehold,"studio, 2, 3, 4, 5, 6, 7 br"
8636,8636,2 bed condo for sale in bartley vue,6 jalan bunga rampai,bartley vue,condo,2,2,657,unspecified,1.3408203125,103.875,joo seng,toa payoh,1470000.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8637,8637,1 bed condo for sale in the hyde,11 balmoral road,the hyde,condo,1,1,495,partial,1.314453125,103.8125,nassim,tanglin,1491000.0,2022,freehold,"1, 2, 3, 4, 5 br"
8638,8638,hdb flat for sale in 808b chai chee road,bedok / upper east coast (d16),ping yi greens,hdb,3,2,1001,unfurnished,1.3271484375,103.9375,kembangan,bedok,722400.0,2016,99-year leasehold,"1, 2, 3, 5 br"
8639,8639,5 bed house for sale in the villas @ sentosa cove,ocean drive,the villas @ sentosa cove,terraced house,5,5,4000,unspecified,1.2490234375,103.8125,sentosa,southern islands,7875000.0,2007,99-year leasehold,"4, 5, 6 br"
8640,8640,hdb flat for sale in 168a queensway,alexandra / commonwealth (d3),hdb-queenstown,hdb,3,1,904,unspecified,1.2890625,103.8125,mei chin,queenstown,546000.0,1995,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8641,8641,3 bed condo for sale in leedon green,32 leedon heights,leedon green,condo,3,3,958,unspecified,1.3125,103.8125,farrer court,bukit timah,2945200.0,2023,freehold,"studio, 1, 2, 3, 4 br"
8642,8642,3 bed condo for sale in the nautical,95 jalan sendudok,the nautical,condo,3,2,990,unspecified,1.443359375,103.8125,sembawang springs,sembawang,1365000.0,2016,99-year leasehold,"2, 3, 4 br"
8643,8643,2 bed condo for sale in coastline residences,7 amber road,coastline residences,condo,2,2,710,partial,1.3017578125,103.875,marine parade,marine parade,2069600.0,2022,freehold,"studio, 1, 2, 3, 5 br"
8644,8644,4 bed condo for sale in park nova,18 tomlinson road,park nova,condo,4,6,2905,unspecified,1.3037109375,103.8125,tanglin,orchard,13952400.0,2024,freehold,"2, 3, 4, 5 br"
8645,8645,hdb flat for sale in 115 rivervale walk,hougang / punggol / sengkang (d19),rivervale court,hdb,3,2,1291,unspecified,1.384765625,103.875,rivervale,sengkang,630000.0,1999,99-year leasehold,"1, 2, 3, 4 br"
8646,8646,hdb flat for sale in 308c punggol walk,hougang / punggol / sengkang (d19),waterway terraces i,hdb,3,2,1205,unspecified,1.408203125,103.875,punggol town centre,punggol,829500.0,2016,99-year leasehold,"2, 3, 4, 5 br"
8647,8647,2 bed condo for sale in grandview suites,1 lorong 22 geylang,grandview suites,condo,2,2,1582,partial,1.3125,103.875,aljunied,geylang,1644500.0,2015,freehold,"studio, 1, 2, 3 br"
8648,8648,2 bed condo for sale in loft @ stevens,68 stevens road,loft @ stevens,condo,2,2,657,partial,1.3173828125,103.8125,nassim,tanglin,1449000.0,2014,freehold,"1, 2 br"
8649,8649,hdb flat for sale in 446b jalan kayu,seletar / yio chu kang (d28),fernvale lodge,hdb,3,2,1001,unfurnished,1.3916015625,103.875,fernvale,sengkang,609000.0,2013,99-year leasehold,"1, 3 br"
8650,8650,2 bed condo for sale in perfect ten,321 bukit timah road,perfect ten,condo,2,2,786,unspecified,1.3173828125,103.8125,nassim,tanglin,2320500.0,2025,freehold,"studio, 2, 3, 4 br"
8651,8651,hdb flat for sale in 519 pasir ris street 52,pasir ris / tampines (d18),elias parks estate,hdb,3,2,1377,partial,1.3740234375,103.9375,pasir ris central,pasir ris,782200.0,1993,99-year leasehold,"3, 4 br"
8652,8652,1 bed condo for sale in 8 @ mount sophia,10 mount sophia,8 @ mount sophia,condo,1,1,861,fully,1.3017578125,103.875,mount emily,rochor,1457400.0,2007,99-year leasehold,"1, 2, 3, 4 br"
8653,8653,hdb flat for sale in 119d rivervale drive,hougang / punggol / sengkang (d19),rivervale gardens,hdb,4,2,1528,unspecified,1.3857421875,103.875,rivervale,sengkang,840000.0,2001,99-year leasehold,"3, 4 br"
8654,8654,hdb flat for sale in 658c punggol east,hougang / punggol / sengkang (d19),waterway sunray,hdb,3,2,1184,unspecified,1.400390625,103.9375,waterway east,punggol,792800.0,2017,99-year leasehold,"2, 3 br"
8655,8655,1 bed condo for sale in kopar at newton,6 makeway avenue,kopar at newton,condo,1,1,517,unspecified,1.3125,103.8125,moulmein,novena,1449000.0,2023,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8656,8656,4 bed condo for sale in the rochester residences,33 rochester drive,the rochester residences,condo,4,3,2271,unspecified,1.3046875,103.8125,one north,queenstown,4439400.0,2011,99-year leasehold,"1, 2, 3, 4 br"
8657,8657,2 bed condo for sale in 38 i suites,38 ipoh lane,38 i suites,condo,2,2,667,unspecified,1.3115234375,103.875,geylang east,geylang,1256800.0,2014,freehold,"1, 2 br"
8658,8658,3 bed condo for sale in meyer mansion,79 meyer road,meyer mansion,condo,3,4,1399,partial,1.296875,103.875,mountbatten,marine parade,3851400.0,2024,freehold,"studio, 1, 2, 3, 4, 5 br"
8659,8659,hdb flat for sale in 167 woodlands street 11,admiralty / woodlands (d25),hdb-woodlands,hdb,4,2,1755,unspecified,1.43359375,103.75,woodlands west,woodlands,1163400.0,2004,99-year leasehold,"1, 2, 3, 4, 5, 6, 7 br"
8660,8660,hdb flat for sale in 115b canberra walk,sembawang / yishun (d27),eastlace @ canberra,hdb,3,2,1001,unspecified,1.4462890625,103.8125,sembawang east,sembawang,609000.0,2017,99-year leasehold,"1, 2, 3 br"
8661,8661,3 bed condo for sale in robin suites,25 robin road,robin suites,condo,3,1,1001,unspecified,1.3173828125,103.8125,nassim,tanglin,2205000.0,2015,freehold,"1, 2, 3 br"
8662,8662,2 bed condo for sale in avant residences,10 aljunied road,avant residences,condo,2,1,538,unspecified,1.3251953125,103.875,kallang way,geylang,966000.0,2012,99-year leasehold,"studio, 1, 2, 3 br"
8663,8663,1 bed condo for sale in riviere,1 jiak kim street,riviere,condo,1,1,560,unfurnished,1.302734375,103.875,tanjong rhu,kallang,1774500.0,2023,99-year leasehold,"1, 2, 3, 4, 5 br"
8664,8664,hdb flat for sale in 401 serangoon avenue 1,hougang / punggol / sengkang (d19),hdb-serangoon estate,hdb,3,2,1302,unspecified,1.3466796875,103.875,upper paya lebar,serangoon,756000.0,1992,99-year leasehold,"1, 2, 3, 4, 5, 6 br"
8665,8665,4 bed condo for sale in wilshire residences,30 farrer road,wilshire residences,condo,4,4,1270,unspecified,1.3125,103.8125,tyersall,tanglin,3681300.0,2023,freehold,"1, 2, 3, 4, 5 br"
8666,8666,4 bed condo for sale in hedges park condominium,83 flora drive,hedges park condominium,condo,4,4,1539,partial,1.3544921875,103.9375,flora drive,pasir ris,2068500.0,2014,99-year leasehold,"1, 2, 3, 4 br"
8667,8667,1 bed condo for sale in pullman residences newton,18 dunearn road,pullman residences newton,condo,1,1,463,unfurnished,1.31640625,103.8125,moulmein,novena,1536200.0,2023,freehold,"studio, 1, 2, 3, 4, 5 br"
8668,8668,5 bed house for sale in toh estate,toh avenue,toh estate,semi-detached house,5,6,4925,unspecified,1.3310546875,103.75,toh tuck,clementi,6016500.0,2013,freehold,"1, 2, 4, 5, 6, 7 br"
8669,8669,1 bed condo for sale in the venue residences,6 tai thong crescent,the venue residences,condo,1,1,753,unspecified,1.3291015625,103.875,sennett,toa payoh,1365500.0,2017,99-year leasehold,"studio, 1, 2, 3, 4 br"
8670,8670,5 bed condo for sale in piccadilly grand / piccadilly galleria,5 northumberland road,piccadilly grand / piccadilly galleria,condo,5,4,1679,unspecified,1.310546875,103.875,kampong java,kallang,3437800.0,2026,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8671,8671,3 bed condo for sale in seven palms sentosa cove,155 cove drive,seven palms sentosa cove,condo,3,3,2723,unspecified,1.2431640625,103.8125,sentosa,southern islands,9975000.0,2010,99-year leasehold,"3, 4, 7 br"
8672,8672,3 bed condo for sale in the commodore,59 canberra drive,the commodore,condo,3,2,1152,fully,1.44140625,103.8125,sembawang springs,sembawang,1583400.0,2024,99-year leasehold,"1, 2, 3, 4, 5 br"
8673,8673,hdb flat for sale in 201b compassvale drive,hougang / punggol / sengkang (d19),compassvale south gate,hdb,3,2,968,unspecified,1.388671875,103.875,sengkang town centre,sengkang,483000.0,2001,99-year leasehold,"3, 4 br"
8674,8674,hdb flat for sale in 413a fernvale link,seletar / yio chu kang (d28),coral vale,hdb,3,2,1227,unspecified,1.3896484375,103.875,fernvale,sengkang,609000.0,2005,99-year leasehold,"3, 4, 5 br"
8675,8675,3 bed condo for sale in rymden 77,77 lorong h telok kurau,rymden 77,condo,3,2,904,partial,1.3154296875,103.9375,frankel,bedok,1680000.0,2022,freehold,"2, 3, 4 br"
8676,8676,4 bed house for sale in woodhaven,woodgrove avenue,woodhaven,cluster house,4,3,3358,unfurnished,1.4306640625,103.8125,woodgrove,woodlands,3234000.0,2015,99-year leasehold,"1, 2, 3, 4, 5 br"
8677,8677,hdb flat for sale in 258c punggol field,hougang / punggol / sengkang (d19),punggol topaz,hdb,3,2,1184,unspecified,1.404296875,103.875,matilda,punggol,777000.0,2016,99-year leasehold,"2, 3, 4, 5 br"
8678,8678,hdb flat for sale in 408 pasir ris drive 6,pasir ris / tampines (d18),hdb-pasir ris,hdb,3,3,1582,unspecified,1.373046875,103.9375,pasir ris drive,pasir ris,1048800.0,1989,99-year leasehold,"studio, 1, 2, 3, 4, 5, 6 br"
8679,8679,3 bed ec for sale in the floravale,226 westwood avenue,the floravale,executive condo,3,2,1313,unspecified,1.3515625,103.6875,yunnan,jurong west,1344000.0,2000,99-year leasehold,"3, 4 br"
8680,8680,hdb flat for sale in 335 ang mo kio avenue 1,ang mo kio / bishan / thomson (d20),teck ghee view,hdb,3,2,979,partial,1.36328125,103.875,townsville,ang mo kio,561800.0,1982,99-year leasehold,"2, 3 br"
8681,8681,3 bed condo for sale in the watergardens at canberra,57 canberra drive,the watergardens at canberra,condo,3,2,958,fully,1.4404296875,103.8125,sembawang springs,sembawang,1459500.0,2026,99-year leasehold,"2, 3, 4, 5 br"
8682,8682,2 bed condo for sale in the alps residences,107 tampines street 86,the alps residences,condo,2,1,506,unspecified,1.35546875,103.9375,tampines west,tampines,765300.0,2020,99-year leasehold,"1, 2, 3, 4 br"
8683,8683,2 bed condo for sale in 10 evelyn,10 evelyn road,10 evelyn,condo,2,2,732,unspecified,1.31640625,103.8125,moulmein,novena,2054800.0,2022,freehold,"studio, 1, 2, 3 br"
8684,8684,4 bed condo for sale in fourth avenue residences,2 fourth avenue,fourth avenue residences,condo,4,4,1475,unspecified,1.3271484375,103.8125,coronation road,bukit timah,3800000.0,2022,99-year leasehold,"studio, 1, 2, 3, 4, 5 br"
8685,8685,2 bed condo for sale in highline residences,7 kim tian road,highline residences,condo,2,1,667,unspecified,1.28515625,103.8125,tiong bahru,bukit merah,1706200.0,2018,99-year leasehold,"studio, 1, 2, 3, 4 br"
8686,8686,hdb flat for sale in 52 lorong 6 toa payoh,balestier / toa payoh (d12),east payoh palm,hdb,1,1,538,fully,1.337890625,103.875,boon teck,toa payoh,315000.0,1983,99-year leasehold,"1, 2, 4 br"
8687,8687,2 bed condo for sale in hyll on holland,89 holland road,hyll on holland,condo,2,1,614,unfurnished,1.310546875,103.8125,leedon park,bukit timah,1833400.0,2025,freehold,"studio, 1, 2, 3, 4 br"
8688,8688,3 bed ec for sale in the topiary,21 fernvale lane,the topiary,executive condo,3,3,1055,unspecified,1.388671875,103.875,fernvale,sengkang,1436400.0,2016,99-year leasehold,"1, 2, 3, 4 br"
8689,8689,hdb flat for sale in 3d upper boon keng road,eunos / geylang / paya lebar (d14),kallang heights,hdb,3,2,1184,partial,1.3134765625,103.875,boon keng,kallang,1037400.0,2006,99-year leasehold,"2, 3, 4, 5 br"
8690,8690,hdb flat for sale in 783d woodlands rise,admiralty / woodlands (d25),woodlands pasture i,hdb,3,2,1001,unspecified,1.447265625,103.8125,woodlands east,woodlands,546000.0,2017,99-year leasehold,"3, 4 br"
8691,8691,4 bed condo for sale in the avenir,8 river valley close,the avenir,condo,4,3,2056,unspecified,1.2939453125,103.8125,institution hill,river valley,6540400.0,2025,freehold,"studio, 1, 2, 3, 4, 5 br"
8692,8692,4 bed condo for sale in sky @ eleven,5 thomson lane,sky @ eleven,condo,4,4,2820,partial,1.3310546875,103.8125,toa payoh central,toa payoh,6499500.0,2010,freehold,"4, 5 br"
8693,8693,hdb flat for sale in 45 lorong 5 toa payoh,balestier / toa payoh (d12),east payoh spring,hdb,3,2,1345,unspecified,1.3359375,103.875,boon teck,toa payoh,787500.0,1997,99-year leasehold,"2, 3, 4 br"
8694,8694,4 bed house for sale in the carrara,mountbatten road,the carrara,semi-detached house,4,5,4717,unspecified,1.30078125,103.875,mountbatten,marine parade,7980000.0,2025,freehold,"studio, 4, 5, 6, 7 br"
8695,8695,3 bed condo for sale in seastrand,11 pasir ris link,seastrand,condo,3,3,1195,unfurnished,1.3759765625,103.9375,pasir ris park,pasir ris,1519400.0,2014,99-year leasehold,"studio, 1, 2, 3, 4 br"
