listing_id,title,property_name,property_type,built_year,num_beds,num_baths,size_sqft,planning_area,price
775097,hdb flat for sale in 415c fernvale link,fernvale riverbow,Hdb 3 Rooms,2016.0,3.0,2.0,1216,sengkang,785400.0
124900,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,2.0,753,outram,1877300.0
586350,4 bed ec for sale in citylife @ tampines,citylife @ tampines,executive condo,2016.0,4.0,2.0,1432,tampines,1837500.0
624219,hdb flat for sale in 288 yishun avenue 6,288 yishun avenue 6,hdb 2 rooms,1987.0,3.0,2.0,1313,yishun,682500.0
709964,hdb flat for sale in 109 commonwealth crescent,hdb-queenstown,Hdb 3 Rooms,1969.0,2.0,1.0,650,queenstown,354900.0
127075,hdb flat for sale in 346 yishun avenue 11,346 yishun avenue 11,Hdb 4 Rooms,1988.0,3.0,2.0,1109,yishun,472500.0
855737,hdb flat for sale in 194b bukit batok west avenue 6,skyline i @ bukit batok,Hdb,2017.0,3.0,2.0,990,bukit batok,816900.0
918292,3 bed ec for sale in heron bay,heron bay,executive condo,2015.0,3.0,2.0,1023,hougang,1449000.0
186288,3 bed condo for sale in the gazania,the gazania,condo,2022.0,3.0,3.0,958,serangoon,2164000.0
896774,2 bed condo for sale in oasis @ elias,oasis @ elias,Condo,2012.0,2.0,2.0,980,pasir ris,1260000.0
775260,2 bed condo for sale in mori,mori,condo,2026.0,2.0,2.0,710,kallang,1502600.0
825648,4 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,4.0,4.0,1378,kallang,2950500.0
284312,1 bed condo for sale in 26 newton,26 newton,condo,2016.0,1.0,1.0,474,novena,1239000.0
297917,hdb flat for sale in 564 ang mo kio avenue 3,hdb-ang mo kio,hdb 3 rooms,1985.0,2.0,2.0,882,ang mo kio,513300.0
313717,7 bed house for sale in parry park,parry park,corner terrace,1991.0,7.0,7.0,4392,hougang,6300000.0
297558,2 bed condo for sale in one pearl bank,one pearl bank,condo,2023.0,2.0,1.0,700,outram,2018100.0
155634,3 bed condo for sale in one bernam,one bernam,condo,2026.0,3.0,2.0,1421,downtown core,3580500.0
592958,hdb flat for sale in 81 redhill lane,hdb-bukit merah,Hdb 5 Rooms,1996.0,4.0,2.0,1330,bukit merah,1239000.0
982257,2 bed condo for sale in sky vue,sky vue,condo,2016.0,2.0,2.0,850,bishan,1405800.0
556593,hdb flat for sale in 307 shunfu road,shunfu gardens,hdb 2 rooms,1985.0,2.0,2.0,721,bishan,504000.0
531096,1 bed condo for sale in avenue south residence,avenue south residence,condo,2023.0,1.0,1.0,527,queenstown,1451100.0
711692,7 bed house for sale in tai hwan garden,tai hwan garden,corner terrace,1979.0,7.0,5.0,4800,serangoon,5754000.0
884514,3 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,3.0,3.0,1098,novena,2940000.0
918448,hdb flat for sale in 270a sengkang central,tivela,hdb 3 rooms,2010.0,3.0,2.0,1000,sengkang,577500.0
843127,1 bed condo for sale in kopar at newton,kopar at newton,condo,2023.0,1.0,1.0,517,novena,1449000.0
951356,4 bed house for sale in the carrara,the carrara,semi-detached house,2025.0,4.0,4.0,4717,marine parade,8059800.0
668751,hdb flat for sale in 453b fernvale road,fernvale flora,Hdb,2015.0,3.0,2.0,990,sengkang,585900.0
249120,2 bed condo for sale in perfect ten,perfect ten,condo,2025.0,2.0,2.0,764,tanglin,2368900.0
499477,1 bed condo for sale in the glades,the glades,condo,2017.0,1.0,1.0,474,bedok,966000.0
925825,1 bed condo for sale in ikigai,ikigai,condo,2026.0,1.0,1.0,603,singapore river,1379500.0
887175,5 bed condo for sale in amo residence,amo residence,condo,2026.0,5.0,4.0,1475,ang mo kio,3255000.0
496807,3 bed ec for sale in twin waterfalls,twin waterfalls,executive condo,2015.0,3.0,3.0,1087,punggol,1470000.0
868757,2 bed condo for sale in 35 gilstead,35 gilstead,condo,2022.0,2.0,1.0,570,novena,1572900.0
298420,hdb flat for sale in 50 hoy fatt road,hdb-bukit merah,hdb 5 rooms,1987.0,3.0,2.0,1313,bukit merah,714000.0
767523,2 bed condo for sale in martin modern,martin modern,condo,2021.0,2.0,2.0,764,river valley,2034900.0
465171,4 bed house for sale in sembawang hills estate,sembawang hills estate,Terraced House,1980.0,4.0,3.0,2800,ang mo kio,4074000.0
616154,hdb flat for sale in 657b jurong west street 65,657b jurong west street 65,hdb 3 rooms,2001.0,3.0,2.0,990,jurong west,564900.0
109590,hdb flat for sale in 70 circuit road,hdb-macpherson,hdb 3 rooms,1969.0,2.0,1.0,602,geylang,315000.0
555245,5 bed house for sale in chancery grove,chancery grove,Bungalow,1996.0,5.0,4.0,4000,novena,16800000.0
537783,4 bed ec for sale in copen grand,copen grand,executive condo,,4.0,3.0,1200,tengah,1417500.0
884204,5 bed condo for sale in treasure at tampines,treasure at tampines,condo,2023.0,5.0,4.0,1722,tampines,2583000.0
973459,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1545600.0
889082,1 bed condo for sale in forett @ bukit timah,forett @ bukit timah,condo,2024.0,1.0,1.0,474,bukit batok,1008000.0
158017,hdb flat for sale in 14 jalan bukit merah,hdb-bukit merah,Hdb,1996.0,3.0,2.0,1130,bukit merah,1016400.0
899910,2 bed condo for sale in zyanya,zyanya,condo,2025.0,2.0,,614,geylang,1299200.0
817653,hdb flat for sale in 832 woodlands street 83,hdb-woodlands,hdb,1994.0,5.0,3.0,2034,woodlands,1102500.0
549936,1 bed condo for sale in parc esta,parc esta,Condo,2022.0,1.0,1.0,517,geylang,1260000.0
602293,2 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,2.0,2.0,657,bukit timah,1869000.0
764385,3 bed condo for sale in pullman residences newton,pullman residences newton,condo,2023.0,3.0,3.0,1163,novena,3242400.0
594734,hdb flat for sale in 106 bishan street 12,bishan view,hdb 3 rooms,1985.0,3.0,2.0,904,bishan,619500.0
442038,3 bed condo for sale in the lakefront residences,the lakefront residences,condo,2014.0,3.0,3.0,1216,jurong west,2100000.0
744337,hdb flat for sale in 159 jalan teck whye,159 jalan teck whye,hdb,1998.0,3.0,2.0,1076,choa chu kang,577500.0
399095,3 bed condo for sale in minbu court,minbu court,condo,1996.0,3.0,3.0,1270,novena,1995000.0
277420,1 bed condo for sale in atlassia,atlassia,condo,2025.0,1.0,,506,geylang,1171800.0
783921,3 bed condo for sale in park nova,park nova,condo,2024.0,3.0,2.0,1432,orchard,5880000.0
198298,hdb flat for sale in 313c sumang link,punggol parcvista,hdb,2015.0,3.0,2.0,990,punggol,619500.0
520635,hdb flat for sale in 551 ang mo kio avenue 10,hdb-ang mo kio,hdb 5 rooms,1981.0,3.0,2.0,1270,ang mo kio,661500.0
995109,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1545600.0
829803,hdb flat for sale in 66 marine drive,marine drive gardens,hdb,1976.0,2.0,2.0,755,marine parade,504000.0
248808,2 bed condo for sale in the commodore,the commodore,condo,2024.0,2.0,2.0,743,sembawang,1050000.0
547588,hdb flat for sale in 574a woodlands drive 16,woodlands glen,hdb 4 rooms,2017.0,3.0,2.0,1001,woodlands,628800.0
792610,3 bed condo for sale in mayfair gardens,mayfair gardens,Condo,2024.0,3.0,3.0,1647,central water catchment,3452400.0
868329,hdb flat for sale in 387 bukit batok west avenue 5,goodview gardens,Hdb,2004.0,4.0,2.0,1269,bukit batok,724500.0
627119,hdb flat for sale in 104 jalan rajah,hdb-kallang/whampoa,Hdb,1984.0,3.0,2.0,1453,novena,924000.0
857854,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,635,serangoon,1545600.0
240821,2 bed condo for sale in jervois treasures,jervois treasures,condo,2022.0,2.0,2.0,721,tanglin,2021200.0
100809,3 bed condo for sale in sommerville park,sommerville park,Condo,1990.0,3.0,3.0,1861,tanglin,4410000.0
955332,7 bed house for sale in kimsia park,kimsia park,Terraced House,,7.0,7.0,4950,newton,9009000.0
156101,hdb flat for sale in 270 yishun street 22,270 yishun street 22,hdb,1987.0,3.0,2.0,1162,yishun,551200.0
700778,3 bed house for sale in east view garden,east view garden,semi-detached house,1977.0,3.0,3.0,2600,tampines,5985000.0
623193,3 bed condo for sale in enchante,enchante,apartment,2026.0,3.0,3.0,1087,novena,3078900.0
140317,hdb flat for sale in 291b bukit batok street 24,spring view,hdb 4 rooms,1998.0,3.0,2.0,103,bukit batok,588000.0
201731,2 bed condo for sale in royalgreen,royalgreen,Condo,2021.0,2.0,2.0,667,bukit timah,1985000.0
785336,2 bed condo for sale in one draycott,one draycott,condo,2022.0,2.0,2.0,732,newton,2551500.0
414266,5 bed house for sale in picardy gardens,picardy gardens,semi-detached house,1975.0,5.0,4.0,2500,bedok,5386500.0
262128,3 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,Condo,2026.0,3.0,2.0,1259,singapore river,3381000.0
210817,4 bed house for sale in the carrara,the carrara,Semi-Detached House,2025.0,4.0,4.0,4717,marine parade,8032500.0
732886,hdb flat for sale in 362a sembawang crescent,sun natura,hdb,2018.0,3.0,2.0,1001,sembawang,609000.0
119457,hdb flat for sale in 671c jurong west street 65,671c jurong west street 65,hdb executive,2002.0,4.0,2.0,1345,jurong west,729800.0
116347,3 bed condo for sale in d'leedon,d'leedon,condo,2015.0,3.0,3.0,1872,bukit timah,3832500.0
458137,3 bed condo for sale in perfect ten,perfect ten,condo,2025.0,3.0,2.0,1281,tanglin,4200000.0
336699,2 bed condo for sale in the gazania,the gazania,condo,2022.0,2.0,1.0,657,serangoon,1660000.0
905605,1 bed condo for sale in cyan,cyan,condo,2014.0,1.0,1.0,656,tanglin,1522500.0
987487,hdb flat for sale in 455b ang mo kio street 44,teck ghee parkview,hdb 4 rooms,2018.0,3.0,2.0,1001,ang mo kio,819000.0
678383,5 bed house for sale in view at kismis,view at kismis,semi-detached house,2023.0,5.0,5.0,7500,bukit timah,9135000.0
361700,hdb flat for sale in 325 tampines street 32,325 tampines street 32,hdb executive,1995.0,3.0,2.0,1603,tampines,787500.0
704573,hdb flat for sale in 643 punggol central,eastdale,hdb,2005.0,3.0,2.0,1184,punggol,596400.0
251550,4 bed condo for sale in wilshire residences,wilshire residences,condo,2023.0,4.0,3.0,1270,tanglin,3681300.0
667757,2 bed condo for sale in sky [email protected],sky [email protected],condo,2027.0,2.0,1.0,657,bedok,1541400.0
111643,6 bed house for sale in sentosa cove,sentosa cove,bungalow,2010.0,6.0,6.0,11600,southern islands,26827500.0
598125,hdb flat for sale in 19 marine terrace,marine terrace breeze,hdb 3 rooms,1975.0,2.0,1.0,818,marine parade,493500.0
420484,2 bed condo for sale in cyan,cyan,condo,2014.0,2.0,2.0,1001,tanglin,2677500.0
101620,hdb flat for sale in 18a circuit road,macpherson residency,hdb,2016.0,2.0,2.0,721,geylang,609000.0
143016,4 bed condo for sale in mori,mori,Condo,2026.0,4.0,2.0,1259,kallang,2222800.0
405730,3 bed condo for sale in meyer mansion,meyer mansion,condo,2024.0,3.0,3.0,1399,marine parade,3913200.0
932270,3 bed condo for sale in piccadilly grand / piccadilly galleria,piccadilly grand / piccadilly galleria,condo,2026.0,3.0,2.0,883,kallang,1732500.0
730008,3 bed condo for sale in riviere,riviere,apartment,2023.0,3.0,2.0,1173,kallang,2801400.0
440861,2 bed condo for sale in parc riviera,parc riviera,condo,2020.0,2.0,1.0,603,newton,987000.0
739326,5 bed house for sale in belgravia villas,belgravia villas,cluster house,2018.0,5.0,6.0,3961,serangoon,4200000.0
422867,1 bed condo for sale in the hyde,the hyde,condo,2022.0,1.0,1.0,495,tanglin,1485800.0
452547,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,2.0,678,outram,1851700.0
404408,6 bed house for sale in hillcrest park,hillcrest park,semi-detached house,,6.0,6.0,8055,bukit timah,12264000.0
716449,5 bed house for sale in the compass at chancery,the compass at chancery,bungalow,,5.0,6.0,9808,novena,16275000.0
245087,4 bed ec for sale in sea horizon,sea horizon,executive condo,2016.0,4.0,3.0,1324,pasir ris,1837500.0
603816,1 bed condo for sale in the sail @ marina bay,the sail @ marina bay,apartment,2008.0,1.0,1.0,678,downtown core,1365000.0
925804,5 bed house for sale in belgravia ace,belgravia ace,semi-detached house,2028.0,5.0,6.0,4370,serangoon,4830000.0
977023,4 bed condo for sale in 3 orchard by-the-park,3 orchard by-the-park,condo,2017.0,4.0,4.0,2260,orchard,8295000.0
295897,4 bed house for sale in lentor villas,lentor villas,corner terrace,1998.0,4.0,3.0,2700,ang mo kio,5460000.0
939841,5 bed condo for sale in amber park,amber park,condo,2024.0,5.0,4.0,2045,marine parade,5250000.0
225835,hdb flat for sale in 509c yishun avenue 4,angsana breeze @ yishun,hdb,2016.0,3.0,2.0,1216,yishun,722400.0
301113,3 bed condo for sale in pine grove,pine grove,condo,1984.0,3.0,3.0,1819,bukit timah,2079000.0
907205,3 bed condo for sale in hyll on holland,hyll on holland,condo,2025.0,3.0,2.0,936,bukit timah,2612900.0
747739,1 bed condo for sale in watertown,watertown,condo,2017.0,1.0,1.0,560,punggol,913500.0
403744,1 bed condo for sale in the avenir,the avenir,condo,2025.0,1.0,1.0,527,river valley,1739800.0
118973,3 bed condo for sale in urban treasures,urban treasures,Condo,2023.0,3.0,2.0,883,bedok,1829000.0
289040,6 bed house for sale in frankel estate,frankel estate,bungalow,2014.0,6.0,6.0,7015,bedok,8998500.0
689713,hdb flat for sale in 56 cassia crescent,56 cassia crescent,hdb 3 rooms,1998.0,3.0,2.0,1184,geylang,735000.0
822459,hdb flat for sale in 59 strathmore avenue,hdb-queenstown,hdb,2000.0,3.0,2.0,1033,queenstown,945000.0
735919,hdb flat for sale in 504b yishun street 51,acacia breeze @ yishun,hdb 5 rooms,2016.0,3.0,2.0,1205,yishun,628800.0
262461,1 bed condo for sale in mori,mori,condo,2026.0,1.0,1.0,495,kallang,827400.0
499663,hdb flat for sale in 155 gangsa road,155 gangsa road,hdb executive,1998.0,4.0,2.0,1507,bukit panjang,879900.0
553775,2 bed condo for sale in riviere,riviere,condo,2023.0,2.0,2.0,818,kallang,2517900.0
534883,4 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,condo,2026.0,4.0,4.0,1959,singapore river,5512500.0
663196,3 bed condo for sale in perfect ten,perfect ten,Condo,2025.0,3.0,,1281,tanglin,3698900.0
313073,hdb flat for sale in 104d canberra street,eastbrook @ canberra,hdb 3 rooms,2017.0,2.0,2.0,732,sembawang,472500.0
743844,3 bed condo for sale in terrasse,terrasse,condo,2015.0,3.0,3.0,991,hougang,1417500.0
498943,4 bed house for sale in hillview garden estate,hillview garden estate,semi-detached house,,4.0,3.0,2370,bukit batok,4935000.0
797803,hdb flat for sale in 410 serangoon central,hdb-serangoon estate,Hdb,1989.0,3.0,2.0,1128,serangoon,787500.0
254384,1 bed condo for sale in kingsford waterbay,kingsford waterbay,condo,2018.0,1.0,1.0,689,hougang,869400.0
987694,3 bed condo for sale in the interlace,the interlace,condo,2015.0,3.0,4.0,3907,bukit merah,3727500.0
965825,hdb flat for sale in 588a montreal drive,montreal spring,hdb,2002.0,3.0,2.0,1184,sembawang,651000.0
841523,1 bed condo for sale in the verandah residences,the verandah residences,Condo,2021.0,1.0,1.0,463,queenstown,1008000.0
798338,1 bed condo for sale in kopar at newton,kopar at newton,apartment,2023.0,1.0,1.0,517,novena,1427000.0
870401,2 bed condo for sale in the atelier,the atelier,condo,,2.0,2.0,872,novena,2381000.0
309548,hdb flat for sale in 57 geylang bahru,geylang bahru ville,hdb,1974.0,2.0,2.0,699,kallang,419000.0
207219,2 bed condo for sale in d'leedon,d'leedon,condo,2015.0,2.0,2.0,1076,bukit timah,1837500.0
536902,5 bed condo for sale in canninghill piers / canninghill square,canninghill piers / canninghill square,Condo,2026.0,5.0,6.0,2788,singapore river,8925000.0
559153,5 bed condo for sale in concourse skyline,concourse skyline,condo,2013.0,5.0,4.0,2271,downtown core,5139800.0
144481,4 bed condo for sale in the commodore,the commodore,condo,2024.0,4.0,3.0,1184,sembawang,1813400.0
352316,2 bed condo for sale in the landmark,the landmark,condo,2025.0,2.0,3.0,764,outram,1824900.0
417821,hdb flat for sale in 145 bedok reservoir road,eunos spring,hdb 4 rooms,1987.0,4.0,3.0,1539,bedok,945000.0
105693,hdb flat for sale in 412 choa chu kang avenue 3,412 choa chu kang avenue 3,hdb,1992.0,3.0,2.0,1119,choa chu kang,554400.0
717833,4 bed condo for sale in leedon green,leedon green,condo,2023.0,4.0,3.0,1496,bukit timah,4042500.0
833648,6 bed house for sale in onan terrace,onan terrace,terraced house,,6.0,5.0,1740,geylang,4725000.0
110078,2 bed condo for sale in hyll on holland,hyll on holland,Condo,2025.0,2.0,2.0,657,bukit timah,1976100.0
557054,9 bed house for sale in raffles park,raffles park,bungalow,1992.0,9.0,9.0,10000,downtown core,26239500.0
341307,hdb flat for sale in 533 ang mo kio avenue 5,cheng san view,hdb,1980.0,2.0,2.0,731,ang mo kio,399000.0
344043,2 bed condo for sale in the hyde,the hyde,condo,2022.0,2.0,1.0,678,tanglin,1869000.0
213501,hdb flat for sale in 635a senja road,senja gateway,hdb,2015.0,3.0,2.0,990,bukit panjang,606900.0
702251,1 bed condo for sale in oue twin peaks,oue twin peaks,condo,2014.0,1.0,1.0,571,river valley,1564500.0
740033,hdb flat for sale in 34 whampoa west,bendemeer ville,hdb,1972.0,3.0,1.0,731,kallang,419000.0
922590,hdb flat for sale in 501b yishun street 51,palm breeze @ yishun,hdb,2016.0,3.0,3.0,1216,yishun,714000.0
960044,3 bed condo for sale in lentor modern,lentor modern,condo,2026.0,3.0,2.0,1109,ang mo kio,2415000.0
810376,3 bed ec for sale in signature at yishun,signature at yishun,executive condo,2017.0,3.0,2.0,948,yishun,1365000.0
509283,2 bed condo for sale in lentor modern,lentor modern,condo,2026.0,2.0,2.0,732,ang mo kio,1522500.0
697708,1 bed condo for sale in amo residence,amo residence,condo,2026.0,1.0,1.0,484,ang mo kio,997500.0
180107,3 bed condo for sale in mori,mori,Condo,2026.0,3.0,3.0,990,kallang,1758800.0
232207,4 bed condo for sale in st francis court,st francis court,apartment,1994.0,4.0,3.0,1270,kallang,1593900.0
662076,hdb flat for sale in 292b compassvale street,compassvale lodge,hdb 5 rooms,2002.0,3.0,2.0,1184,sengkang,630000.0
799708,4 bed condo for sale in juniper hill,juniper hill,Condo,2022.0,4.0,4.0,1907,tanglin,6371400.0
494826,3 bed condo for sale in leighwoods,leighwoods,condo,1985.0,3.0,4.0,2217,bukit timah,4179000.0
197954,hdb flat for sale in 797 woodlands drive 72,hdb-woodlands,hdb executive,1997.0,3.0,2.0,1539,woodlands,735000.0
104577,hdb flat for sale in 671c jurong west street 65,671c jurong west street 65,hdb,2002.0,4.0,2.0,1345,jurong west,729800.0
682537,5 bed house for sale in clementi park,clementi park,bungalow,1985.0,5.0,4.0,4200,clementi,13533300.0
331823,2 bed condo for sale in fourth avenue residences,fourth avenue residences,condo,2022.0,2.0,2.0,689,bukit timah,1677900.0
539780,1 bed condo for sale in cuscaden reserve,cuscaden reserve,condo,2022.0,1.0,1.0,700,orchard,2368300.0
593672,1 bed condo for sale in kent ridge hill residences,kent ridge hill residences,condo,2024.0,1.0,1.0,474,queenstown,1113000.0
257484,2 bed condo for sale in jervois prive,jervois prive,condo,2023.0,2.0,2.0,689,tanglin,1974000.0
504634,3 bed condo for sale in the avenir,the avenir,condo,2025.0,3.0,3.0,1141,river valley,3457700.0
445447,5 bed house for sale in sembawang hills estate,sembawang hills estate,terraced house,1980.0,5.0,7.0,4280,ang mo kio,5859000.0
